location,culture,historical_name,source,confidence,note
aberdeen,antq_taexalian,Aberdeen,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
aberfeldy,antq_caledonian,Aberfeldy,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
aberystwyth,antq_demetian,Aberystwyth,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
abesehir,antq_wadai_plateau,Abesehir,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
abha,antq_sabaean,'Abhā,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
abhar,antq_median,Abhar,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
abil,antq_sabaean,'Abil,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
abiz,antq_saka,Ābīz,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
abo,antq_finnic_culture,Åbo,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
abrahamtelke,antq_dacian,Ábrahámtelke,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
abu,antq_wa,Abu,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
abu_dhabi,antq_arab,Abū Ẓabī,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
abu_hamed,antq_blemmyan,Abu Hamed,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
abu_kemal,antq_aramaic,Abu Kemal,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
abu_qasr,antq_arab,Abu Qasr,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
abu_rakah,antq_sabaean,Abu Rakah,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
acatic,antq_central_jalisco_teuchitlan,Acatic,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
acayucan,antq_epi_olmec,Acayucan,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
achacachi,antq_tiwanaku,Achacachi,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
acham,antq_indo_aryan,Acham,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
achan,antq_lower_amur_estuary,Achan,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
achim,antq_chaucian,Achim,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
achit_nuur,antq_xiongnu,Achit Nuur,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
acqui,antq_cisalpine_gallic,Acqui,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ad_dawasir,antq_arab,Ad Dawasir,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ad_dilam,antq_arab,Ad Dilam,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ad_dughmiyah,antq_sabaean,Ad Duḡmiyah,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
adachi,antq_wa,Adachi,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
adachi_kanto,antq_wa,Adachi,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
adakli,antq_armenian,Adaklı,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
adalaga,antq_sarmatian,Adalaga,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
adan,antq_himyarite,'Adan,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
adanki,antq_proto_telugu_kannada,Adanki,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
adare,antq_usdiaean,Adare,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
addu_atoll,antq_maldivian_maritime,Addu Atoll,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
adeqiu,antq_dian,Ādéqiú,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
adham,antq_sabaean,Adham,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
adilabad,antq_proto_telugu_kannada,Adilabad,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
adjud,antq_dacian,Adjud,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
adlur,antq_proto_telugu_kannada,Adlur,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ado_ekiti,antq_lower_niger,Ado Ekiti,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
adoni,antq_proto_telugu_kannada,Adoni,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
adony,antq_pannonian,Sárbogárd,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
adra,antq_bastetan,Adra,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
adrar,antq_garamantian,Adrar,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
adraskan,antq_saka,Adraskan,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
adwa,antq_geez,Adwa,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
adyukh,antq_sarmatian,Adyukh,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
aerzhai,antq_jin_han,A'erzhai,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
afanasyevo,antq_pyanobor,Afanasyevo,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
afif,antq_arab,'Afīf,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
afmadow,antq_northern_azanian,Afmadou,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
afrera,antq_geez,Afrera,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
afso,antq_berber,Afso,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
aga,antq_dingling,Aga,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
agadem,antq_chadic,Agadem,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
agadir,antq_gaetulian,Agadir,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
agar,antq_avanti_prakrit,Agar,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
agaro,antq_geez,Agaro,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
agartala,antq_harikela_early_historic,Agartala,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
agatsuma,antq_wa,Agatsuma,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
agawa,antq_wa,Agawa,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
agbonle,antq_gur,Agbonle,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
agdez,antq_gaetulian,Agdez,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
agh_qala,antq_parthian,Agh Qala,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
aghkand,antq_median,Āghkand,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
aghmat,antq_berber,Aghmat,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
agnam_civol,antq_senegambian,Agnam Civol,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
agno,antq_northwest_luzon_coast,Agno,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
agoo,antq_northwest_luzon_coast,Agoo,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
agordat,antq_geez,Agordat,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
agori,antq_son_vindhya_iron_age,Agori,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
agreda,antq_arevacian,Ágreda,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
agror,antq_gandhari,Agror,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
agsu,antq_caucasian_albanian,Ağsu,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
aguacana,antq_patzcuaro_highland,Aguacana,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
aguiar,antq_lusitanian,Vila Pouca de Aguiar,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
agula,antq_geez,Agula,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
aguz,antq_berber,Aguz,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ahar,antq_median,Ahar,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ahaus,antq_bructerian,Ahaus,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ahel,antq_persian,Ahel,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
aheri,antq_deccan_prakrit,Aheri,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
aheyya_fagg,antq_geez,Aheyya Fagg,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ahmad_khan,antq_indo_aryan,Ahmad khan,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ahmednagar,antq_deccan_prakrit,Ahmednagar,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ahobalam,antq_proto_telugu_kannada,Ahobalam,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ahrweiler,antq_istvaeonic,Ahrweiler,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ahuacatlan,antq_nayarit_shaft_tomb,Ahuacatlan,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ahuilizapan,antq_mixe_zoquean,Ahuilizapan,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ahwar,antq_himyarite,Aḥwar,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
aichi,antq_wa,Aichi,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
aikou,antq_wa,Aikō,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
aimangala,antq_proto_telugu_kannada,Aimangala,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
aimi,antq_wa,Aimi,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ain_farah,antq_meroitic,Ain Farah,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ain_madhi,antq_gaetulian,Aïn Madhi,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ain_salah,antq_garamantian,Aïn Salah,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ain_sefra,antq_gaetulian,Aïn Séfra,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
air_hitam,antq_central_south_borneo,Air Hitam,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
airag_nuur,antq_xiongnu,Airag Nuur,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ait_benhaddou,antq_gaetulian,Aït Benhaddou,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
aita,antq_wa,Aita,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
aitbulat,antq_kangju,Aitbulat,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
aiwanj,antq_bactrian,Aiwanj,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
aixe,antq_lemovician,Aixe sur Vienne,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
aizkraukle,antq_brushed_pottery_baltic,Aizkraukle,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ajara,antq_deccan_prakrit,Ajara,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ajayameru,antq_indo_aryan,Ajayameru,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ajmer,antq_matsya_dhundhar,Ajmer,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
aju,antq_samhan,Aju,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ajuchitlan,antq_mezcala_balsas_preurban,Ajuchitlan,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
aka,antq_wa,Aka,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
akashi,antq_wa,Akashi,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
akbarpur,antq_kosala_prakrit,Akbarpur,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
akhalkalaki,antq_kartvelian,Akhalkalaki,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
akhaltsikhe,antq_kartvelian,Akhaltsikhe,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
akhsikath,antq_dayuan_ferghana,Akhsikath,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
akhsisek,antq_sogdian,Akhsisek,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
aki,antq_wa,Aki,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
aki_shikoku,antq_wa,Aki,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
akishma,antq_middle_amur_poltsian,Akishma,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
akita,antq_wa,Akita,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
akita_kumamoto,antq_wa,Akita,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
akkesene,antq_wusun,Akkesene,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
akkol,antq_sargat,Akkol,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
akkus,antq_tibarenian,Karakuş,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
aklan,antq_panay_metal_age,Aklan,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
aklera,antq_chambal_gird,Aklera,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
akola,antq_deccan_prakrit,Akola,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
akora,antq_gandhari,Akora,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
akou,antq_wa,Akō,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
aksay,antq_sarmatian,Aksay,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
aksay_pointic,antq_sarmatian,Aksay,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
aksu,antq_aksu_oasis,Aksu,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
aksumbe,antq_wusun,Aksumbe,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
aktas_kystagy,antq_kangju,Aktas Kystagy,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
akto,antq_puli_highland,Akto,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
akure,antq_lower_niger,Akure,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
akyab,antq_arakan_littoral,Akyab,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_abala,antq_sabaean,Al Abala',T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_abwa,antq_arab,Al Abwā',T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_aflaj,antq_arab,Al Aflaj,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_ahmar,antq_arab,Al Ahmar,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_ahsa,antq_arab,Al Ḥasā',T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_ais,antq_arab,Al Ais,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_ajfar,antq_arab,Al Ajfar,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_amlah,antq_sabaean,Al Amlah,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_amwah,antq_sabaean,Al Amwah,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_anbar,antq_aramaic,Al Anbar,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_ayn,antq_arab,Al 'Ayn,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_aythamah,antq_arab,Al 'Aythamah,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_azlam,antq_arab,Al Azlam,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_bad,antq_arab,Al Bad',T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_baharah,antq_arab,Al Baharah,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_bidda,antq_arab,Al Bidda,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_bijadiyah,antq_arab,Al Bijadiyah,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_bleiteh,antq_arab,Al Bleiteh,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_burud,antq_arab,Al Burud,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_farah_ula,antq_arab,Al Farah,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_fuqarah,antq_arab,Al Fuqarah,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_furaish,antq_arab,Al Furaiš,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_ghat,antq_arab,Al Gh'at,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_ghazalah,antq_arab,Al Ghazalah,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_ghrabah,antq_arab,Al Ġrabah,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_ghulayfiqah,antq_himyarite,Al Ghulayfiqah',T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_haddar,antq_arab,Al Haddar,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_hadhah,antq_arab,Al Haḍah,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_hajr,antq_arab,Al Ḥajr,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_hamad,antq_arab,Al Hamad,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_haqu,antq_sabaean,Al Haqu,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_harjah,antq_sabaean,Al Harjah,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_harrah,antq_arab,Al Harrah,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_hawra,antq_arab,Al Ḥawrā',T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_hegrieah,antq_arab,Al Hegrieah,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_hinakiyah,antq_arab,Al Hinakiyah,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_hisu,antq_arab,Al Hisu,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_hufayr,antq_arab,Al Hufayr,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_hufayrah,antq_arab,Al Hufayrah,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_hunayy,antq_arab,Al Hunayy,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_husayniyah,antq_sabaean,Al Husayniyah,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_huwaila,antq_arab,Al Ḩuwaylah,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_huwayyit,antq_arab,Al Huwayyit,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_jar,antq_arab,Al Jār,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_jawf,antq_garamantian,Jawf,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_jeblien,antq_blemmyan,Al Jeblien,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_jubayl,antq_arab,Al Jubayl,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_juhfah,antq_arab,Al Juḥfah,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_jumum,antq_arab,Al Jumūm,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_kadwa,antq_phoenician_punic,Al Kadwa,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_kamil_wal_wafi,antq_arab,Al Kāmil,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_khaburah,antq_arab,Al Ḫābura,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_khanbarah,antq_arab,Al Ḥambarah,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_kharabah,antq_arab,Al Ḥarabah,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_khosuf,antq_sabaean,Al Khosuf,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_khuimat,antq_greek_koine,Al Khuimat,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_khums,antq_phoenician_punic,Khums,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
