location,categories,historical_name,layer,classification,source,confidence,note
ahuacatlan,capital,Nayarit shaft-tomb valleys,priority_proxy,conservative_regional_proxy,INAH-WEST-SHAFT;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. NYS roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
aichi,capital|priority_japan,Tokai Yayoi communities,priority_proxy,conservative_regional_proxy,JAA-YAY;P8.3;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. TKW roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
aigun,capital,Middle Amur Confluence,qualified,conservative_regional_proxy,NMJH-YIL;CAM-PROTOTUNGUSIC;P8.3,tier2,Qualified geographic anchor without backdating the later Aigun settlement.
aikou,priority_japan,Yayoi Sagami–Aikō Lands,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;JAA-YAY;ISIJ-YAY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The Aikō field belonged to Sagami's Yayoi settlement zone.
aimi,priority_japan,Yayoi Kibi–Aimi Lands,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;JAA-YAY;ISIJ-YAY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The Aimi field belonged to the western Honshu Yayoi interaction zone.
ajaccio,priority_italy|priority_roman_italy,Agiation,tier2_far,conservative_regional_proxy,PLE:472047;PLN:472047/agiation;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 472047/agiation; nearest installed city field at 6.70px; far lower-confidence map proxy.
ajdabiya,priority_roman_egypt,Boreum,tier2_ultra,conservative_regional_proxy,PLE:363948;PLN:363948/boreum;T2U,tier2,Ultra-far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 363948/boreum; nearest installed city field at 17.55px; ultra-far lower-confidence map proxy.
ajim,priority_roman_maghreb,Gidaphta,tier2_remote,conservative_regional_proxy,PLE:344379;PLN:344379/gidaphta;T2R,tier2,Remote Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 344379/gidaphta; nearest installed city field at 5.89px; remote lower-confidence map proxy.
ajmer,capital,Dhudhar and eastern Aravalli communities,priority_proxy,conservative_regional_proxy,ASI-WESTERN-INDIA;UOA-PERIPLUS;BM-TRIBAL-COINS;P8.4;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. MTS roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
akashi,priority_japan,Akashi-Strait Yayoi Shore,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;ISIJ-YAY;JAA-YAY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The Akashi shore controlled a narrow inland-sea crossing within the Harima Yayoi world.
akcasehir,priority_roman_anatolia,Prusias ad Hypium,tier2_remote,conservative_regional_proxy,PLE:845049;PLN:845049/prusias-ad-hypium;T2R,tier2,Remote Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 845049/prusias-ad-hypium; nearest installed city field at 4.50px; remote lower-confidence map proxy.
akdagmadeni,priority_anatolia,Agranai,tier2_far,conservative_regional_proxy,PLE:628919;PLN:628919/agranai;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 628919/agranai; nearest installed city field at 11.09px; far lower-confidence map proxy.
akhmim,priority_roman_egypt,Panopolis,curated,attested,PLE:756613,secure,Direct Panopolis Schmin settlement point at the installed Akhmim city proxy.
aki,capital|priority_japan,Sanyo Yayoi communities,priority_proxy,conservative_regional_proxy,JAA-YAY;ISIJ-YAY;P8.3;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. KBI roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
akita,capital|priority_japan,Northern Honshu Yayoi-Jomon frontier communities,priority_proxy,conservative_regional_proxy,JAA-YAY;P8.3;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. OHW roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
akita_kumamoto,priority_japan,Kikuchi–Aso Yayoi Fields,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;ISIJ-YAY;JAA-YAY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Kikuchi and Aso anchor the inland Higo Yayoi agricultural zone.
akola,priority_india|priority_india_central,Acalapura–Vidarbha Fields,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;CAM-CENTRAL-INDIA-MEGALITHS,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Acalapura supplies an ancient urban anchor for the fertile Vidarbha plain.
aksehir,priority_roman_anatolia,Philomelion,tier2_remote,conservative_regional_proxy,PLE:609501;PLN:609501/philomelion;T2R,tier2,Remote Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 609501/philomelion; nearest installed city field at 5.19px; remote lower-confidence map proxy.
aksu,capital,Gumo-Aksu,priority_proxy,conservative_regional_proxy,HAN-WR;IRAN-AKS;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. GMU roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
al_ahsa,capital,Gerrha,priority_proxy,conservative_regional_proxy,OCD-GERRHA;THAJ-ARCH;PLN-ARAB;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. GRH roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
al_bayda,priority_roman_egypt,Lasamices,tier2_far,conservative_regional_proxy,PLE:373838;PLN:373838/lasamices;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 373838/lasamices; nearest installed city field at 10.65px; far lower-confidence map proxy.
al_bidda,capital,Catara,priority_proxy,conservative_regional_proxy,PLN-ARAB;PTO-ARAB;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. QTR roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
al_kadwa,priority_roman_maghreb,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
al_khuimat,priority_roman_egypt,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
al_khums,priority_roman_maghreb,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
al_mima,priority_roman_egypt,Phragonis,tier2_wide,conservative_regional_proxy,PLE:727201;PLN:727201/phragonis;T2W,tier2,Wide Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 727201/phragonis; nearest installed city field at 2.34px; lower-confidence map proxy.
al_mukha,urban_node,Mouza,qualified,conservative_regional_proxy,OUP-REDSEA;P12.2;P8.6,tier2,Qualified AD 1 port-name adapter: Oxford identifies Mouza as probably modern Mocha while noting that the ancient site remains unexcavated.
alasehir,priority_roman_anatolia,Anineta,tier2_far,conservative_regional_proxy,PLE:599493;PLN:599493/anineta;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 599493/anineta; nearest installed city field at 7.30px; far lower-confidence map proxy.
alatyr,capital,Sura-Middle Volga Gorodets material group,priority_proxy,conservative_regional_proxy,BSE-GORODETS;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. MRV roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
alba,priority_italy|priority_roman_italy,Vicus Baginas,tier2_wide,conservative_regional_proxy,PLE:383822;PLN:383822/vicus-baginas;T2W,tier2,Wide Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 383822/vicus-baginas; nearest installed city field at 3.08px; lower-confidence map proxy.
alcantara,priority_roman|priority_roman_iberia,Tongobriga,tier2_far,conservative_regional_proxy,PLE:256473;PLN:256473/tongobriga;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 256473/tongobriga; nearest installed city field at 9.84px; far lower-confidence map proxy.
aleppo,urban_node,Beroia,correction,conservative_regional_proxy,DARE-BEROIA;OUP-GREEK-SYRIA,tier2,Replaces a Persian-only lookup with Semitic and Hellenic adapters; Beroia is the documented Hellenistic and Roman civic name at Aleppo without denying the older Halab tradition.
aleria,priority_italy|priority_roman_italy,Aleria,tier2_far,conservative_regional_proxy,PLE:472048;PLN:472048/aleria;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 472048/aleria; nearest installed city field at 6.37px; far lower-confidence map proxy.
alessandria,priority_italy|priority_roman_italy,Aquae Statiellae,tier2_remote,conservative_regional_proxy,PLE:383574;PLN:383574/aquae-statiellae;T2R,tier2,Remote Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 383574/aquae-statiellae; nearest installed city field at 5.35px; remote lower-confidence map proxy.
alexandria,priority_roman|priority_roman_egypt|top_city|urban_node,Alexandria,curated,attested,PLE;P12.2;P8.1,secure,Direct ancient port-city name for the Roman owner-culture dynamic layer
alfta,priority_germania_scandinavia,Suiones Ljusnan Forest,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The Ljusnan basin lay on the northern edge of the Suiones' Scandinavian sphere.
alghero,priority_italy|priority_roman_italy,Bosa,tier2_far,conservative_regional_proxy,PLE:471895;PLN:471895/bosa;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 471895/bosa; nearest installed city field at 9.95px; far lower-confidence map proxy.
alirajpur,priority_india_central,Malava Narmada–Mahi Plain,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;PER,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The western Nimar plain lay between Malava lands and the Narmada-Mahi corridors.
alkalawa,priority_west_africa|priority_west_africa_sahel,Rima–Sokoto Plain,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;MET-IRON,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Iron Age farming communities occupied the western savanna riverlands before Gobir.
almeria,priority_roman_iberia,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
almudevar,priority_roman_iberia,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
altamura,priority_italy|priority_roman_italy,Blera,tier2_remote,conservative_regional_proxy,PLE:442507;PLN:442507/blera;T2R,tier2,Remote Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 442507/blera; nearest installed city field at 3.71px; remote lower-confidence map proxy.
alvastra,priority_germania|priority_germania_scandinavia,Götar Omberg–Vättern Lands,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Götar communities occupied the eastern shore of Vättern.
alvito,priority_roman_iberia,Metallum Vipascense,tier2_far,conservative_regional_proxy,PLE:256297;PLN:256297/metallum-vipascense;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 256297/metallum-vipascense; nearest installed city field at 7.74px; far lower-confidence map proxy.
amaravati,capital,Thu Bon Sa Huynh Coast,qualified,conservative_regional_proxy,CAM-SAH;VASS-SAH;P8.9,tier2,Qualified archaeological-coastal anchor without backdating Amaravati or Champa.
amasya,priority_anatolia,Amaseia,curated,attested,PLE:857018,secure,Pleiades direct Amaseia settlement point at 40.66681 35.82794
amber_loc,priority_india|priority_india_west,Viratanagara,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY,tier2,"High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. A reviewed ancient settlement, people, archaeological horizon, or physical landscape replaces the later map label."
ambikapur,priority_india_bengal,Rihand Mahanadī Munda,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
amiens,priority_gaul|priority_roman_gaul,Samarobriva Ambianorum,curated,attested,PLE:109321,secure,Pleiades exact Samarobriva Ambianorum settlement point at 49.89361 2.29795; reviewed against the installed Amiens location
amrabad,priority_india_deccan,Musi Andhra Asmaka Sandstone,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
amravati,priority_india_central,Vidarbha Berar Sātavāhana,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
amreli,priority_india_west,Girinagara Prabhasa,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
amstetten,priority_germania_south,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
anagni,priority_italy|priority_roman_italy,Anagnia,curated,attested,TAB-ANAGNIA;BAT-LATIUM,secure,Direct ancient Anagnia label at the installed Anagni city field; replaces the distinct Treba adapter.
anamur,priority_anatolia,Syke,tier2_wide,conservative_regional_proxy,PLE:648784;PLN:648784/syke;T2W,tier2,Wide Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 648784/syke; nearest installed city field at 1.61px; lower-confidence map proxy.
anavarza,priority_anatolia,Adana,tier2_far,conservative_regional_proxy,PLE:648548;PLN:648548/adana;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 648548/adana; nearest installed city field at 7.42px; far lower-confidence map proxy.
ancona,priority_italy|priority_roman|priority_roman_italy,Ancona,curated,attested,PLE:413014,secure,Pleiades exact Ancon(a) settlement point at 43.61899 13.51607; reviewed against the installed Ancona location
ande,priority_han|priority_han_north,Pingyuan Qi Lu Pine Downs,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
andong_huaian,priority_han_east,Guangling Huai Jiangnan Sage,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
andravida,priority_roman_balkans,Pheia,tier2_wide,conservative_regional_proxy,PLE:570592;PLN:570592/pheia;T2W,tier2,Wide Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 570592/pheia; nearest installed city field at 2.25px; lower-confidence map proxy.
andria,priority_italy|priority_roman_italy,Canusium,tier2_far,conservative_regional_proxy,PLE:442525;PLN:442525/canusium;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 442525/canusium; nearest installed city field at 9.49px; far lower-confidence map proxy.
anegandi,priority_india_deccan,Kishkindha Tungabhadra Lands,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY,tier2,"High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. A reviewed ancient settlement, people, archaeological horizon, or physical landscape replaces the later map label."
angelokastron,priority_roman_balkans,Oiniadai,tier2_far,conservative_regional_proxy,PLE:531016;PLN:531016/oiniadai;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 531016/oiniadai; nearest installed city field at 6.04px; far lower-confidence map proxy.
angers,priority_gaul,Iuliomagus,tier2_ultra,conservative_regional_proxy,PLE:138400;PLN:138400/iuliomagus;T2U,tier2,Ultra-far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 138400/iuliomagus; nearest installed city field at 14.69px; ultra-far lower-confidence map proxy.
angkor,capital|urban_node,Mekong Basin,qualified,conservative_regional_proxy,P8.9;CAH-XI,tier2,Qualified regional-node adapter: the installed Angkor key is the project Mekong-basin proxy and must not assert later Angkor at AD 1.
angkor_borei,urban_node,Angkor Borei,qualified,conservative_regional_proxy,UNESCO-AB-OC;P12.2;P8.9,tier2,Qualified Oc Eo-region growth adapter: early occupation and canal context are attested but the exact Oc Eo footprint and AD 1 urban scale remain contested.
angul,priority_india_bengal,Atavi Flint Fields,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
ankara,priority_anatolia|priority_roman_anatolia,Ancyra,curated,attested,PLE:619103,secure,Pleiades direct Ancyra Galatia settlement point at 39.94379 32.85933
anlong,priority_han_south,Nanpan Yelang Lingnan Basalt,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
annaba,priority_roman|priority_roman_maghreb|urban_node,Hippo Regius,curated,attested,PLE;P8.1,secure,Secure Roman-period city form at the direct Annaba match.
annaburg,priority_germania,Suebian Elbe Woodlands,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;TAC-GER,tier2,"High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. A reviewed ancient settlement, people, archaeological horizon, or physical landscape replaces the later map label."
anping,priority_han_north,Hejian Julu Youzhou Birch,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
antalya,priority_roman_anatolia,Attalea,curated,attested,PLE:638778,secure,Direct Attalea settlement point at the installed Antalya coastal city proxy.
antioch,priority_roman|priority_roman_crescent|top_city|urban_node,Antiocheia,correction,conservative_regional_proxy,RPC-ANTIOCH;OCD-ANTIOCH,tier2,Replaces a Persian-only lookup with Semitic and Hellenic adapters; near-contemporary Greek civic evidence supports Antiocheia while the paired adapters preserve the Levantine multilingual setting.
antwerp,priority_germania|priority_germania_north,Menapii Scaldis Marshes,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;TAC-GER,tier2,"High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. A reviewed ancient settlement, people, archaeological horizon, or physical landscape replaces the later map label."
anundsjo,priority_germania_scandinavia,North-Germanic Ångerman,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;ENC-NEEU,tier2,"High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. A reviewed ancient settlement, people, archaeological horizon, or physical landscape replaces the later map label."
anuradhapura,capital|priority_india_deccan|top_city|urban_node,Palaesimundum,tier2_wide,conservative_regional_proxy,PLE:49863;PLN:49863/palaesimundum;T2W,tier2,Wide Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 49863/palaesimundum; nearest installed city field at 1.90px; lower-confidence map proxy.
anxi_dingzhou,priority_han|priority_han_north,Zhongshan Julu Youzhou Basalt,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
anyuan_lianzhou,priority_han|priority_han_south,Hepu Coast Zhuya Salt Barrens,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
anyue,priority_han|priority_han_west,Fu Tuo Shu Loess Terraces,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
aoudaghost,capital,Western Sahel settlement communities,priority_proxy,conservative_regional_proxy,CAM-MLR;P8.5;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. WGD roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
apolda,priority_germania,Hermunduri Ilm–Saale Plain,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;PER,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Germanic riverland.
