location,anchor_kind,tag,historical_name,culture,language,dialect,source,confidence,note
abakasnk,priority_proxy,,Minusinsk Basin transition,antq_tes_tashtyk,antq_steppe_language,antq_steppe_dialect,FU-TASHTYK;P8.8;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. SIB roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
abala,tier3,,Aksumite Tigray Aksum Chalk,antq_geez,antq_semitic_language,antq_semitic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
abarkuh,tier3,,Persis Yazd–Pasargadae Road,antq_persian,antq_iranian_language,antq_iranian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
abdanan,tier3,,Elymaean Zagros–Tigris,antq_aramaic,antq_semitic_language,antq_semitic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
abdas,tier3,,Characene Lower-Tigris,antq_aramaic,antq_semitic_language,antq_semitic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
abdulino,tier3,,Sarmatian Ik–Belaya Steppe,antq_pyanobor,antq_uralic_language,antq_uralic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
abe,tier3,,Yayoi Abe–Suruga Highlands,antq_wa,antq_japonic_language,antq_japonic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
aberdeen,priority_proxy,,Devana,antq_taexalian,antq_celtic_language,antq_celtic_dialect,P8.7;PTO-GEO-II2;MANN-BRI;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. TAE roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
aberfeldy,tier3,,Caledonii Tay–Tummel Lands,antq_caledonian,antq_celtic_language,antq_celtic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
aberystwyth,tier3,,Demetae Ystwyth–Rheidol Coast,antq_demetian,antq_celtic_language,antq_celtic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
abesehir,tier3,,Wadai–Ouara Plain,antq_wadai_plateau,antq_zambezi_forager_language,antq_zambezi_forager_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
abha,tier3,,Sabaean Sarat–Abha Highlands,antq_sabaean,antq_semitic_language,antq_semitic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
abhar,tier3,,Abhar–Qazvin Plain,antq_median,antq_iranian_language,antq_iranian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
abil,tier3,,Sabaean Asir–Tihama Passage,antq_sabaean,antq_semitic_language,antq_semitic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
abingdon,tier2_far,,Durocornovium,antq_british_atrebatic,antq_celtic_language,antq_celtic_dialect,PLE:79435;PLN:79435/durocornovium;T2F;FRONTIER-LANGUAGE,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 79435/durocornovium; nearest installed city field at 11.74px; far lower-confidence map proxy. Pleiades-derived Roman-view alias on the existing reviewed engine-field proxy; overt Roman administrative forms retain a transparent local cartographic label.
abiward,tier2_far,,Bivard,antq_parthian,antq_iranian_language,antq_iranian_dialect,PLE:952058;PLN:952058/bivard;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 952058/bivard; nearest installed city field at 9.01px; far lower-confidence map proxy.
abiy_addi,tier2_ultra,,Auxoume,antq_geez,antq_semitic_language,antq_semitic_dialect,PLE:39303;PLN:39303/auxoume;T2U,tier2,Ultra-far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 39303/auxoume; nearest installed city field at 13.98px; ultra-far lower-confidence map proxy.
abiz,tier3,,Sagartian Qaen–Lut Edge,antq_saka,antq_iranian_language,antq_iranian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
abo,tier3,,Finnic Aura Estuary,antq_finnic_culture,antq_uralic_language,antq_uralic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
abrahamtelke,tier3,,Iazyges Danube–Tisza Plain,antq_dacian,antq_balkan_language,antq_balkan_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
abu,tier3,,Yayoi Abu–Nagato Coast,antq_wa,antq_japonic_language,antq_japonic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
abu_dhabi,tier3,,Omana–Tylos Pearl Coast,antq_arab,antq_semitic_language,antq_semitic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
abu_hamed,tier3,,Meroitic Fifth-Cataract Bend,antq_blemmyan,antq_nile_language,antq_nile_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
abu_kemal,tier3,,Dura–Thapsacus Euphrates,antq_aramaic,antq_semitic_language,antq_semitic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
abu_qasr,tier3,,Sirhan Dumat Terraces,antq_arab,antq_semitic_language,antq_semitic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
abu_rakah,tier3,,Arabian Sarat–Turbah Wells,antq_sabaean,antq_semitic_language,antq_semitic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
acatic,tier3,,Teuchitlán Acatic Highlands,antq_central_jalisco_teuchitlan,antq_mesoamerican_language,antq_mesoamerican_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
acayucan,tier3,,Epi Tuxtla Plain,antq_epi_olmec,antq_mesoamerican_language,antq_mesoamerican_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
achacachi,tier3,,Pukara–Tiwanaku Achacachi,antq_tiwanaku,antq_andean_language,antq_andean_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
acham,tier3,,Kirata Karnali–Seti Hills,antq_indo_aryan,antq_indian_language,antq_indian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
achan,tier3,,Amur Sungari Pol Cypress Carr,antq_lower_amur_estuary,antq_steppe_language,antq_steppe_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
achim,tier3,,Cherusci Aller–Weser Plain,antq_chaucian,antq_germanic_language,antq_germanic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
achit_nuur,tier3,,Xiongnu Achit–Khovd Pastures,antq_xiongnu,antq_steppe_language,antq_steppe_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
ad_dawasir,tier3,,Wadi Oasis Arabian Chalk,antq_arab,antq_semitic_language,antq_semitic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
ad_dilam,tier3,,Yamama Al-Kharj Wells,antq_arab,antq_semitic_language,antq_semitic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
ad_disah,tier2,,Laba,antq_arab,antq_semitic_language,antq_semitic_dialect,PLE:814697;PLN:814697/laba;T2W,tier2,Wide Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 814697/laba; nearest installed city field at 1.95px; lower-confidence map proxy.
ad_dughmiyah,tier3,,Kinda Turbah Wajj Flint Breaks,antq_sabaean,antq_semitic_language,antq_semitic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
adachi,tier3,,Yayoi Abukuma–Adachi Uplands,antq_wa,antq_japonic_language,antq_japonic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
adachi_kanto,priority_proxy,,Adachi,antq_wa,antq_japonic_language,antq_japonic_dialect,T3N:installed-label;T3N:transparent-map-label,tier2,High-visibility unresolved field retains a concise installed cartographic label. It is explicitly not presented as an attested ancient settlement name.
adakli,tier3,,Sophene Arsamosata–Euphrates,antq_armenian,antq_caucasian_language,antq_caucasian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
adalaga,tier3,,Sarmatian Donets–Oskol Plain,antq_sarmatian,antq_iranian_language,antq_iranian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
adan,tier3,,Eudaemon Arabia Harbor,antq_himyarite,antq_semitic_language,antq_semitic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
adana,tier2_ultra,,Mallos,antq_cilician_pedian,antq_anatolian_language,antq_anatolian_dialect,PLE:648702;PLN:648702/mallos;T2U,tier2,Ultra-far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 648702/mallos; nearest installed city field at 13.08px; ultra-far lower-confidence map proxy.
adanki,priority_proxy,,Adanki,antq_proto_telugu_kannada,antq_indian_language,antq_indian_dialect,T3N:installed-label;T3N:transparent-map-label,tier2,High-visibility unresolved field retains a concise installed cartographic label. It is explicitly not presented as an attested ancient settlement name.
adare,tier3,,Iverni Maigue–Shannon Lands,antq_usdiaean,antq_celtic_language,antq_celtic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
addu_atoll,tier3,,Māle Dīva Chain Loess Reach,antq_maldivian_maritime,antq_indian_language,antq_indian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
adeqiu,tier3,,Qiang Tao–Yellow-River,antq_dian,antq_tibetan_language,antq_tibetan_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
adham,tier3,,Sabaean Tihama–Sarat Passage,antq_sabaean,antq_semitic_language,antq_semitic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
adigrat,tier2_ultra,,Koloe,antq_geez,antq_semitic_language,antq_semitic_dialect,PLE:39363;PLN:39363/koloe;T2U,tier2,Ultra-far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 39363/koloe; nearest installed city field at 12.54px; ultra-far lower-confidence map proxy.
adilabad,tier3,,Satavahana Penganga–Godavari,antq_proto_telugu_kannada,antq_indian_language,antq_indian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
adjud,tier3,,Carpi Siret–Trotuș Ford,antq_dacian,antq_balkan_language,antq_balkan_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
adlur,tier3,,Satavahana Telangana–Godavari,antq_proto_telugu_kannada,antq_indian_language,antq_indian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
ado_ekiti,tier3,,Owo Nok Successor Sandstone,antq_lower_niger,antq_zambezi_forager_language,antq_zambezi_forager_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
adoni,tier3,,Satavahana Raichur Plain,antq_proto_telugu_kannada,antq_indian_language,antq_indian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
adony,tier3,,Pannonia Vetus-Salina–Danubius,antq_pannonian,antq_balkan_language,antq_balkan_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
adra,roman_identity,,Abdera,antq_bastetan,antq_iberian_language,antq_iberian_dialect,PLE:265762;PLN:265762/abdera;R2,tier2,Reviewed modern-field identity for Pleiades place 265762; AD 1 name resource 265762/abdera.
adrar,tier3,,Garamantian Touat–Gourara,antq_garamantian,antq_berber_language,antq_berber_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
adraskan,tier3,,Parthian Aria Adraskan–Hari,antq_saka,antq_iranian_language,antq_iranian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
adwa,tier3,,Aksumite Aksum Heartland,antq_geez,antq_semitic_language,antq_semitic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
adyukh,tier3,,Maeotae Laba–Kuban Foothills,antq_sarmatian,antq_iranian_language,antq_iranian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
aerzhai,tier3,,Xiongnu Ordos–Mu-Us Pastures,antq_jin_han,antq_sinitic_language,antq_sinitic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
afanasyevo,tier3,,Glyadenovo Upper-Kama Forest,antq_pyanobor,antq_uralic_language,antq_uralic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
afif,tier3,,Wādī al Rummah Spruce Terraces,antq_arab,antq_semitic_language,antq_semitic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
afmadow,tier3,,Azanian Juba–Lamu Hinterland,antq_northern_azanian,antq_zambezi_forager_language,antq_zambezi_forager_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
afrera,tier3,,Afar Chercher Pastoral Alder,antq_geez,antq_semitic_language,antq_semitic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
afrin,tier2,,Gindaros,antq_parthian,antq_iranian_language,antq_iranian_dialect,PLE:658475;PLN:658475/gindaros;T2W,tier2,Wide Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 658475/gindaros; nearest installed city field at 2.64px; lower-confidence map proxy.
afsin,tier2_far,,Maroga,antq_leucosyrian,antq_anatolian_language,antq_anatolian_dialect,PLE:629033;PLN:629033/maroga;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 629033/maroga; nearest installed city field at 8.49px; far lower-confidence map proxy.
afso,tier3,,Mauri Upper-Moulouya Foothills,antq_berber,antq_berber_language,antq_berber_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
aga,tier3,,Xiongnu Onon–Aga Ford,antq_dingling,antq_steppe_language,antq_steppe_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
agadem,tier3,,Teda Agadem–Kawar Track,antq_chadic,antq_zambezi_forager_language,antq_zambezi_forager_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
agadir,tier3,,Mauri Sous–Atlas Anchorage,antq_gaetulian,antq_berber_language,antq_berber_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
agar,priority_proxy,,Agar,antq_avanti_prakrit,antq_indian_language,antq_indian_dialect,T3N:installed-label;T3N:transparent-map-label,tier2,High-visibility unresolved field retains a concise installed cartographic label. It is explicitly not presented as an attested ancient settlement name.
agaro,tier3,,Cushitic Gibe–Agaro Highlands,antq_geez,antq_semitic_language,antq_semitic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
agartala,priority_proxy,,Agartala,antq_harikela_early_historic,antq_indian_language,antq_indian_dialect,T3N:installed-label;T3N:transparent-map-label,tier2,High-visibility unresolved field retains a concise installed cartographic label. It is explicitly not presented as an attested ancient settlement name.
agatsuma,priority_proxy,,Kanto and inland Honshu communities,antq_wa,antq_japonic_language,antq_japonic_dialect,JAA-YAY;P8.3;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. EHW roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
agawa,tier3,,Yayoi Agawa–Niyodo Valley,antq_wa,antq_japonic_language,antq_japonic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
agbonle,tier3,,Gur Agbonle–Niger Uplands,antq_gur,antq_zambezi_forager_language,antq_zambezi_forager_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
agde,roman_identity,,Agatha,antq_elisycean,antq_celtic_language,antq_celtic_dialect,PLE:147985;PLN:147985/agatha;R2,tier2,Reviewed modern-field identity for Pleiades place 147985; AD 1 name resource 147985/agatha.
agdez,tier3,,Gaetulian Draa–Agdez Oasis,antq_gaetulian,antq_berber_language,antq_berber_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
agen,curated,,Aginnum,antq_latin,antq_italic_language,antq_italic_dialect,PLE:138169,secure,Pleiades exact Aginnum settlement point at 44.20491 0.62001; reviewed against the installed Agen location
agh_qala,tier3,,Dahae Atrek–Gorgan Lands,antq_parthian,antq_iranian_language,antq_iranian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
agham_kot,tier2_remote,,Barbarikon,antq_indo_aryan,antq_indian_language,antq_indian_dialect,PLE:59734;PLN:59734/barbarikon;T2R,tier2,Remote Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 59734/barbarikon; nearest installed city field at 5.56px; remote lower-confidence map proxy.
aghkand,tier3,,Miana–Qizil-Uzan Hills,antq_median,antq_iranian_language,antq_iranian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
aghmat,tier3,,Mauri Ourika–Atlas Foothills,antq_berber,antq_berber_language,antq_berber_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
agnam_civol,priority_proxy,,Agnam Civol,antq_senegambian,antq_zambezi_forager_language,antq_zambezi_forager_dialect,T3N:installed-label;T3N:transparent-map-label,tier2,High-visibility unresolved field retains a concise installed cartographic label. It is explicitly not presented as an attested ancient settlement name.
agno,tier3,,Agno Metal-Age River Crossing,antq_northwest_luzon_coast,antq_austronesian_language,antq_austronesian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
agoo,tier3,,Lingayen Ilocos Metal Willow,antq_northwest_luzon_coast,antq_austronesian_language,antq_austronesian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
agordat,tier3,,Aksumite Barka–Agordat March,antq_geez,antq_semitic_language,antq_semitic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
agori,tier3,,Atavi Son–Rihand Hill,antq_son_vindhya_iron_age,antq_indian_language,antq_indian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
agra,tier2_ultra,,Batankaisara,antq_shauraseni_prakrit,antq_indian_language,antq_indian_dialect,PLE:59739;PLN:59739/batankaisara;T2U,tier2,Ultra-far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 59739/batankaisara; nearest installed city field at 18.69px; ultra-far lower-confidence map proxy.
agror,tier3,,Gandharan Agror–Indus Uplands,antq_gandhari,antq_indian_language,antq_indian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
agsu,tier3,,Albanian Cambysene Foothills,antq_caucasian_albanian,antq_caucasian_language,antq_caucasian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
