location,culture,historical_name,source,confidence,note
akita,antq_wa,Northern Honshu Yayoi-Jomon frontier communities,JAA-YAY;P8.3;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. OHW roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
akita_kumamoto,antq_wa,Kikuchi–Aso Yayoi Fields,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;ISIJ-YAY;JAA-YAY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Kikuchi and Aso anchor the inland Higo Yayoi agricultural zone.
aklera,antq_chambal_gird,Mukundara–Matsya-Malava Pass,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;BM-TRIBAL-COINS;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The Mukundara pass linked the Matsya and Malava sides of the Chambal country.
akola,antq_deccan_prakrit,Acalapura–Vidarbha Fields,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;CAM-CENTRAL-INDIA-MEGALITHS,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Acalapura supplies an ancient urban anchor for the fertile Vidarbha plain.
aksu,antq_aksu_oasis,Gumo-Aksu,HAN-WR;IRAN-AKS;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. GMU roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
al_ahsa,antq_arab,Gerrha,OCD-GERRHA;THAJ-ARCH;PLN-ARAB;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. GRH roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
al_bidda,antq_arab,Catara,PLN-ARAB;PTO-ARAB;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. QTR roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
alamganj,antq_videha_prakrit,Pundravardhana Kosi–Mahananda,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;PER,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The alluvial plain belonged to the eastern Gangetic region of Pundravardhana.
alatyr,antq_gorodets,Sura-Middle Volga Gorodets material group,BSE-GORODETS;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. MRV roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
alfta,antq_suionian,Suiones Ljusnan Forest,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The Ljusnan basin lay on the northern edge of the Suiones' Scandinavian sphere.
alirajpur,antq_deccan_prakrit,Malava Narmada–Mahi Plain,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;PER,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The western Nimar plain lay between Malava lands and the Narmada-Mahi corridors.
alkalawa,antq_gobir_tarka,Rima–Sokoto Plain,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;MET-IRON,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Iron Age farming communities occupied the western savanna riverlands before Gobir.
allingsas,antq_germanic,Götar Säveån–Vänern Lands,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Götar communities occupied the western Swedish river-and-lake corridor.
alvastra,antq_germanic,Götar Omberg–Vättern Lands,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Götar communities occupied the eastern shore of Vättern.
amber_loc,antq_matsya_dhundhar,Viratanagara,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY,tier2,"High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. A reviewed ancient settlement, people, archaeological horizon, or physical landscape replaces the later map label."
ambikapur,antq_chota_nagpur_megalithic,Rihand Mahanadī Munda,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
amrabad,antq_proto_telugu_kannada,Musi Andhra Asmaka Sandstone,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
amravati,antq_deccan_prakrit,Vidarbha Berar Sātavāhana,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
amreli,antq_saurashtra_early_historic,Girinagara Prabhasa,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
ande,antq_qilu_han,Pingyuan Qi Lu Pine Downs,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
andong_huaian,antq_wu_yue,Guangling Huai Jiangnan Sage,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
anegandi,antq_proto_telugu_kannada,Kishkindha Tungabhadra Lands,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY,tier2,"High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. A reviewed ancient settlement, people, archaeological horizon, or physical landscape replaces the later map label."
anlong,antq_yelang,Nanpan Yelang Lingnan Basalt,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
anping,antq_jin_han,Hejian Julu Youzhou Birch,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
antwerp,antq_belgic,Menapii Scaldis Marshes,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;TAC-GER,tier2,"High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. A reviewed ancient settlement, people, archaeological horizon, or physical landscape replaces the later map label."
anundsjo,antq_suionian,North-Germanic Ångerman,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;ENC-NEEU,tier2,"High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. A reviewed ancient settlement, people, archaeological horizon, or physical landscape replaces the later map label."
anxi_dingzhou,antq_jin_han,Zhongshan Julu Youzhou Basalt,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
anyuan_lianzhou,antq_lingnan_yue,Hepu Coast Zhuya Salt Barrens,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
anyue,antq_shu_han,Fu Tuo Shu Loess Terraces,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
aoudaghost,antq_western_sahel,Western Sahel settlement communities,CAM-MLR;P8.5;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. WGD roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
apurlec,antq_vicus,Vicús-Piura valleys,MET-VICUS;CWP-ANDES;P8.10;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. VCS roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
arboga,antq_germanic,Suiones Mälaren,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Central Swedish district.
ardatov,antq_gorodets,Oka-Moksha Gorodets material group,BSE-GORODETS;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. RZM roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
arkhangelsk,antq_late_belomorye,Mezen-White Sea archaeological group,ENC-NEEU;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. MZN roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
ars,antq_cimbric,Cimbri Himmerland–Limfjord,T3N:installed-label;R5-GEOGRAPHY;PER,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Northern Jutland district.
aruppukkottai,antq_tamil,Pandya Aruppu–Vaigai Plain,T3N:installed-label;R5-GEOGRAPHY;PER,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Tamilakam district.
asa,antq_wa,Yayoi Asa–Nagato Coast,T3N:installed-label;R5-GEOGRAPHY;ISIJ-YAY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Western Honshu district.
asakuchi,antq_wa,Yayoi Kibi Asakuchi Coast,T3N:installed-label;R5-GEOGRAPHY;ISIJ-YAY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Inland-Sea farming district.
ashaval,antq_anarta_sarasvati,Anarta Sabarmati–Ashaval,T3N:installed-label;R5-GEOGRAPHY;PER,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Western Indian district.
assens,antq_suardonian,Fionia Western Shore,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;https://www.perseus.tufts.edu/hopper/text?doc=Perseus%3Atext%3A1999.01.0198%3Abook%3D7,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label uses a local or ancient anchor within the researched AD 1 province frame.
atico,antq_atico_caraveli,Atico and Caravelí valleys,CWP-ANDES;MET-ANDES-1500;P8.10;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. ATC roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
atiya,antq_samatata_early_historic,Brahmaputra–Atiya,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://en.banglapedia.org/index.php/Pundravardhana,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label uses a local or ancient anchor within the researched AD 1 province frame.
auyo,antq_nok,Komadugu Dutse Iron Grass,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Location-specific AD 1 label within its sourced parent frame.
awa_shikoku,antq_wa,Shikoku Yayoi communities,JAA-YAY;ISIJ-YAY;P8.3;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. SHK roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
awadh,antq_kosala_prakrit,Ayodhya,ASI-MITRA;P8.4;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. AYM roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
awaji,antq_wa,Awa Wa Kii Juniper Springhead,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Location-specific AD 1 label within its sourced parent frame.
awka_etiti,antq_nsukka_lejja,Southeastern Nigerian ironworking communities,HER-LEJJA;P8.5;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. NSK roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
aya,antq_wa,Aya Yayoi Sanuki–Seto Plain,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Location-specific AD 1 label within its sourced parent frame.
ayaviri,antq_aymara,Pukara and the northern Titicaca basin,CWP-ANDES;MET-ANDES-1500;P8.10;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. PUK roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
azai,antq_wa,Yayoi Ōmi Shinano Cedar Glen,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Location-specific AD 1 label within its sourced parent frame.
babana,antq_gur,Niger Atakora Iron Amber,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Location-specific AD 1 label within its sourced parent frame.
bafan,antq_yelang,Zangke Yelang Lingnan Birch,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Location-specific AD 1 label within its sourced parent frame.
bai,antq_middle_niger,Baï Inland Niger Delta,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Location-specific AD 1 label within its sourced parent frame.
baima_daming,antq_yan_han,Wei Ye Jizhou Fern Meadow,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Location-specific AD 1 label within its sourced parent frame.
baini,antq_yelang,Qielan Yelang Lingnan Bracken,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Location-specific AD 1 label within its sourced parent frame.
baishui,antq_qin_han,Zuo Pingyi Luo Reed Heath,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Location-specific AD 1 label within its sourced parent frame.
bakel,antq_western_sahel,Senegal Falémé Iron Loess,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Location-specific AD 1 label within its sourced parent frame.
balangir,antq_kalingan,Mahākāntāra Kalinga Vanga,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Location-specific AD 1 label within its sourced parent frame.
balasore,antq_kalingan,Kalinga Mahanadī,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Location-specific AD 1 label within its sourced parent frame.
ballou,antq_senegambian,Falémé Bafing Senegal Sage,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
bamako,antq_middle_niger,Middle-Niger Riverlands,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY,tier2,"High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. A reviewed ancient settlement, people, archaeological horizon, or physical landscape replaces the later map label."
banamba,antq_middle_niger,Niger Bafing Mande Sandstone,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
banda,antq_chedi_prakrit,Vatsa Chedi Yamuna Spruce,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
banda_ahenkro,antq_akan_forest,Black Volta Tano Reed Moor,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
bandogarh,antq_son_vindhya_iron_age,Chedi Atavika Dakshina Cedar,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
banggai,antq_austronesian,Banggai-Tomini,ANU-SULAWESI;SPAFA-TOPOGARO;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. BGT roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
banikoara,antq_gur,Niger Atakora Iron Willow,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
bankuy,antq_volta_basin,Mouhoun Black Volta Hazel,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
bansi,antq_malla_prakrit,Malla Śākya Borderlands Salt,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
banswara,antq_ahar_banas,Malava Sibi Mahi Salt Savanna,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
baoan_dongguan,antq_lingnan_yue,Nanhai Pearl Lingnan,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
baoji,antq_qin_han,Youfufeng Qian Valleys Palm,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
bardhaman,antq_rarh_early_historic,Rarh early-historic zone,CAM-BANGLADESH;P8.4;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. RAR roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
bareilly,antq_panchala_prakrit,Ahichchhatra,ASI-MITRA;IGNCA-PANCHALA;P8.4;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. PCM roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
barguna,antq_vanga_early_historic,Vanga Samatata Pundra Alder,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
baria,antq_rewa_kantha,Anarta Lata Vindhyan Chalk,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
barnaul,antq_altai_kulay,Forest-steppe Altai Kulay material group,ASU-ALTAI-KULAY;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. AKL roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
