location,culture,historical_name,source,confidence,note
vatra_dornei,antq_dacian,Bastarnae,P8.7;CAH-XI,tier2,Qualified Bastarnae regional adapter: the installed Vatra Dornei field is a northern-Carpathian society anchor and must not project the later town name into AD 1.
hanover,antq_cheruscan,Germania,P8.7;CAH-XI,tier2,Qualified Germanic regional adapter: the installed Hanover field anchors a broad society-of-peoples frame and must not project the later city name into AD 1.
urumqi,antq_sogdian,Inner Asian Oases,P8.8;CAH-XI;CHG,tier2,Qualified oasis-region adapter: the installed Ürümqi field anchors the Inner Asian oasis-societies frame and must not project the later city name into AD 1.
naju,antq_samhan,Mahan,P8.3;SAM,tier2,Qualified Samhan polity anchor rather than a claim about the later Naju name.
gyeongju,antq_samhan,Jinhan,P8.3;SAM,tier2,Qualified Samhan polity anchor rather than a claim about the later Gyeongju name.
uian,antq_samhan,Byeonhan,P8.3;SAM,tier2,Qualified Samhan polity anchor rather than a claim about the later Uian name.
nara,antq_wa,Yamato Basin,P8.3;CAH-XI,tier2,Qualified Yayoi Wa regional anchor without asserting a later Yamato state or capital.
sagala,antq_greek_koine,Sagala,P8.4;CAH-XI,tier2,Qualified Indo-Greek rump anchor using the period Sagala form.
rohtak,antq_shauraseni_prakrit,Yaudheya Territory,P8.4;CAH-XI,tier2,Qualified Yaudheya regional anchor rather than a claim about the modern Rohtak name.
marib,antq_himyarite,Ma'rib,P8.6;CAH-XI,tier2,Qualified Sabaean anchor using the period Ma'rib form.
shabwa,antq_himyarite,Šabwa,P8.6;CAH-XI,tier2,Qualified Hadramawt anchor using the period Šabwa form.
fergana,antq_sogdian,Fergana Valley,P8.8;CHG,tier2,Qualified Dayuan regional anchor rather than a reconstructed capital site.
tes,antq_xiongnu,Dingling,P8.8;CAH-XI,tier2,Qualified Dingling society anchor rather than a claim about a period settlement name.
magway,antq_pyu,Pyu Cities,P8.9;CAH-XI,tier2,Qualified Pyu regional anchor rather than a claim about the later Magway name.
chaisri,antq_mon,Mon Plain,P8.9;CAH-XI,tier2,Qualified Mon precursor anchor rather than a claim about the later Nakhon Chaisri name.
kedah,antq_malay,Malay Peninsula,P8.9;CAH-XI,tier2,Qualified early Malay regional anchor rather than a reconstructed polity capital.
mataram,antq_javanese,Java,P8.9;CAH-XI,tier2,Qualified early Javanese regional anchor without asserting the later Mataram polity.
niah,antq_niah_brunei_bay,Niah Cave-River Corridor,ANU-NIAH-METAL;P8.9,tier2,Archaeological-geographic anchor without naming one AD 1 settlement or polity.
santubong,antq_rajang_sarawak,Sarawak Delta Corridors,ANU-NIAH-METAL;P8.9,tier2,Geographic anchor without backdating the later Santubong industrial centre.
kinabatangan,antq_kinabatangan_sabah,Kinabatangan Littoral Corridor,MYH-BUKIT-TENGKORAK;P8.9,tier2,Geographic anchor without backdating the modern name as an AD 1 settlement.
sesayap,antq_northeast_borneo_river_sea,Northeast River-Sea Corridors,QSR-LIANG-JON;P8.9,tier2,Geographic anchor without a named ancient polity.
karangan,antq_sangkulirang_karst,Sangkulirang Karst,QSR-LIANG-JON;QINT-LIANG-ABU;P8.9,tier2,Archaeological landscape anchor without backdating the modern location.
muarakaman,antq_mahakam_river,Middle Mahakam Corridor,QSR-LIANG-JON;QINT-LIANG-ABU;P8.9,tier2,Geographic anchor without backdating Kutai or the Yupa court.
pinoh,antq_kapuas_melawi,Kapuas-Melawi Interior,ANTH-KAL-IRON;P8.9,tier2,Geographic anchor without a named AD 1 settlement.
sambas,antq_west_borneo_coastal,Western Borneo Littoral,ANU-NIAH-METAL;P8.9,tier2,Geographic anchor without backdating Sambas or a Malay court.
sampit,antq_central_south_borneo,Central-Southern River Corridors,ANTH-KAL-IRON;P8.9,tier2,Geographic anchor without later ethnic or political identity.
banua_lawas,antq_banjar_paser,Meratus-Barito Foothills,ANTH-KAL-IRON;P8.9,tier2,Geographic anchor without backdating Banjar or the later place-name.
tongatapu,antq_tongan,Tonga-Samoa-Fiji,P8.9;CAH-XI,tier2,Qualified western-Polynesian regional anchor rather than a reconstructed capital.
tehotihuacan,antq_teotihuacano,Teōtīhuacān,P8.10;CAH-XI,tier2,Qualified period Teōtīhuacān form.
tlacotlalpan,antq_epi_olmec,Epi-Olmec Heartland,P8.10;CAH-XI,tier2,Qualified Epi-Olmec regional anchor rather than a claim about the installed locality.
huaxtla,antq_jalisco_zacatecas_highland,Jalisco-Zacatecas Highlands,INAH-WEST-SHAFT;INAH-WEST-MEXICO,tier2,Qualified highland-corridor anchor rather than a claim about the installed locality
cahuachi,antq_nazca,Cahuachi,P8.10;CAH-XI,tier2,Qualified period Nazca ceremonial-centre form.
rimaq,antq_andean_regional,Lima Culture,P8.10;CAH-XI,tier2,Qualified Lima-culture regional anchor rather than the later city name.
tiwanaku,antq_tiwanaku,Tiwanaku,P8.10;CAH-XI,tier2,Qualified early Tiwanaku period form.
paribari,antq_chibchan,Chibchan Highlands,P8.10;CAH-XI,tier2,Qualified Chibchan society anchor rather than a claim about the installed locality.
olentangy,antq_plains_woodland,Hopewell Sphere,P8.10;CAH-XI,tier2,Qualified Hopewell regional anchor rather than a reconstructed capital.
moanunts,antq_algonquian,Basketmaker II,P8.10;CAH-XI,tier2,Qualified Basketmaker-II regional anchor rather than a claim about the installed locality.
iqaluit,antq_inuit_dorset,Dorset,P8.10;CAH-XI,tier2,Qualified Dorset regional anchor rather than a claim about the later Iqaluit name.
omaha,antq_plains_woodland,Plains Societies,P8.10;CAH-XI,tier2,Qualified Plains society anchor rather than a claim about the later Omaha name.
monterey_coast,antq_algonquian,Pacific Coast,P8.10;CAH-XI,tier2,Qualified Pacific-coast society anchor rather than a claim about a period settlement name.
guamontey,antq_chibchan,Arawak Societies,P8.10;CAH-XI,tier2,Qualified Arawak society anchor rather than a reconstructed capital.
manaos,antq_tupi,Tupi Societies,P8.10;CAH-XI,tier2,Qualified Tupi society anchor rather than the later Manaos name.
carucairi,antq_carib,Carib Societies,P8.10;CAH-XI,tier2,Qualified Carib society anchor rather than a reconstructed capital.
suwon,antq_korean,Samhan,P8.3;SAM,tier2,Qualified Korean-peninsula society anchor rather than the later Suwon name.
lhasa,antq_central_tsangpo,Qugong Valley,ANT-BANGGA;CAM-TIB-ARCH;P8.8,tier2,Qualified central Tsangpo archaeological-geographic anchor near the Qugong settlement zone rather than the later Lhasa name or a claim that the engine polygon is the excavation.
khyunglung,antq_zhangzhung,Western Zhang Zhung Plateau,OXF-SINO-TIB;CAM-TIB-ARCH;P8.8,tier2,Qualified western-plateau political-geographic anchor; it does not identify the engine polygon with a securely dated AD 1 capital.
chabcha,antq_sumpa,Sumpa Northeastern Plateau,OXF-SINO-TIB;CAM-TIB-ARCH;P8.8,tier2,Qualified northeastern Sumpa campaign anchor rather than the later Chabcha name or a recovered AD 1 capital.
shantsa,antq_changtang_pastoral,Northern Changtang Pastures,ANT-TIB-HERDING;CAM-TIB-ARCH;P8.8,tier2,Qualified high-pasture archaeological-economic anchor rather than the later Shantsa administrative name.
nedong,antq_yarlung_agropastoral,Bangga-Yarlung Valley,ANT-BANGGA;CAM-TIB-ARCH;P8.8,tier2,Qualified Yarlung valley anchor for the excavated Bangga horizon; the engine polygon is not claimed as the exact site.
shigatse,antq_western_tsang,Western Tsangpo Valleys,CAM-TIB-ARCH;P8.8,tier2,Qualified western river-valley anchor rather than the later Shigatse city or Tsang administration.
chamdo,antq_qamdo_corridor,Qamdo River Corridors,CAM-EAST-TIB;RAD-YUSHU;P8.8,tier2,Qualified upper-river corridor anchor rather than a securely recovered AD 1 settlement name.
derge,antq_drichu_highland,Drichu Highlands,CAM-EAST-TIB;RAD-YUSHU;P8.8,tier2,Qualified upper-Yangtze highland anchor rather than the much later Derge polity.
dartsedo,antq_eastern_plateau_corridor,Eastern Plateau Passage,CAM-EAST-TIB;OXF-EAST-RIM;P8.8,tier2,Qualified plateau-escarpment exchange anchor rather than the later Dartsedo market-town name.
kazan,antq_xiongnu,Siberian Steppe,P8.8;CAH-XI,tier2,Qualified Siberian society anchor rather than the later Kazan name.
raipur,antq_upper_mahanadi,Upper Mahanadi Plain,INFLIB-DAKSHINA-KOSALA;P8.4,tier2,Qualified Dakshina Kosala campaign anchor rather than the later Raipur city or Sirpur court.
kanchipuram,antq_tamil,Kanchi,UNESCO-KANCHI;CAM-TAMIL-MERCHANTS;P8.4,tier2,Early-CE literary and urban Kanchi label applied to its direct installed location.
dharmapuri,antq_tamil,Tagadur Uplands,JRAS-SATIYAPUTRA;CAM-TAMIL-MERCHANTS;P8.4,tier2,Qualified Atiyaman-Tagadur upland anchor; the engine polygon is not claimed as an excavated AD 1 court.
ujjain,antq_avanti_prakrit,Ujjayini,CAH-INDUS;P8.4,tier2,Direct ancient Ujjayini form at the installed city location.
bhilsa,antq_avanti_prakrit,Vedisa,JRAS-VEDISA;P8.4,tier2,Qualified Vedisa-Sanchi urban-region anchor rather than an assertion that the polygon equals one excavated settlement boundary.
kalinjar,antq_chedi_prakrit,Chedi Uplands,CAH-INDUS;P8.4,tier2,Qualified Chedi campaign anchor without treating later Kalanjara as the recovered AD 1 capital Suktimati.
mandla,antq_narmada_vindhya_megalithic,Upper Narmada Corridor,CAM-CENTRAL-INDIA-MEGALITHS;P8.4,tier2,Qualified archaeological-geographic anchor rather than the later Mandla town or a recovered capital.
rewa,antq_son_vindhya_iron_age,Son-Vindhya Uplands,INFLIB-EARLY-HISTORIC;P8.4,tier2,Qualified archaeological-geographic anchor rather than the later Rewa polity or identity.
jagdalpur,antq_bastar_megalithic,Bastar Plateau Horizon,INFLIB-EARLY-HISTORIC;P8.4,tier2,Qualified archaeological-region anchor rather than the later Jagdalpur city or dynasty.
male_atoll,antq_maldivian_maritime,Central Maldivian Atolls,CAM-MALDIVES;P8.4,tier2,Qualified atoll-network anchor rather than the later Male sultanate capital or a securely dated AD 1 settlement.
weithali,antq_arakan_littoral,Kaladan-Lemro Littoral,CAM-ARAKAN-BOUNDARY;P8.9,tier2,Qualified geographic anchor; the installed Vesali-derived field is not treated as an AD 1 city or polity.
amaravati,antq_sa_huynh,Thu Bon Sa Huynh Coast,CAM-SAH;VASS-SAH;P8.9,tier2,Qualified archaeological-coastal anchor without backdating Amaravati or Champa.
cat_tien,antq_central_vietnam_highland,Central Highland Exchange Corridors,CAM-SAH;P8.9,tier2,Qualified geographic-material anchor without backdating the later Cat Tien sanctuary.
putao,antq_patkai_upper_irrawaddy,Patkai-Upper Irrawaddy Highlands,CAM-MYANMAR-CHRON;P8.9,tier2,Qualified highland anchor rather than the modern Putao settlement.
myitkyina,antq_upper_irrawaddy_corridor,Upper Irrawaddy Confluence,CAM-MYANMAR-CHRON;P8.9,tier2,Qualified river-geographic anchor rather than the modern city.
chiang_mai,antq_ping_wang_iron_age,Ping-Wang Basin,CAM-SEA-IRON;P8.9,tier2,Qualified basin anchor without backdating Chiang Mai or Lanna.
chiang_rai,antq_kok_ing_nan_iron_age,Kok-Ing Basin,CAM-SEA-IRON;P8.9,tier2,Qualified basin anchor without backdating Chiang Rai or a later Tai state.
muang_sua,antq_upper_mekong_upland,Upper Mekong Uplands,UNESCO-JARS;ANT-NLAOS;P8.9,tier2,Qualified corridor anchor without backdating Muang Sua or Luang Prabang.
hsenwi,antq_upper_salween_shweli,Upper Salween-Shweli Corridors,CAM-MYANMAR-CHRON;P8.9,tier2,Qualified geographic anchor without backdating a Hsenwi principality.
kengtung,antq_kengtung_basin,Kengtung Intermontane Basin,CAM-SEA-IRON;P8.9,tier2,Qualified basin label without backdating a Kengtung sawbwa state.
mongnai,antq_southern_plateau_corridor,Southern Plateau Corridors,CAM-MYANMAR-CHRON;P8.9,tier2,Qualified geographic anchor without backdating a Mongnai principality.
maba_celebes,antq_mon,Island Southeast Asia,P8.9;CAH-XI,tier2,Qualified island-Southeast-Asian society anchor rather than a reconstructed capital.
chalco,antq_teotihuacano,Central Mexican Highlands,P8.10;CAH-XI,tier2,Qualified Mesoamerican society anchor rather than a claim about the installed locality.
arequipa,antq_andean_regional,Andean Highlands,P8.10;CAH-XI,tier2,Qualified Andean society anchor rather than the later Arequipa name.
daga_papua,antq_new_guinean,Melanesia,P8.9;CAH-XI,tier2,Qualified Melanesian society anchor rather than a reconstructed capital.
mariana,antq_micronesian,Micronesia,P8.9;CAH-XI,tier2,Qualified Micronesian society anchor rather than a claim about the later Mariana name.
aigun,antq_middle_amur_poltsian,Middle Amur Confluence,NMJH-YIL;CAM-PROTOTUNGUSIC;P8.3,tier2,Qualified geographic anchor without backdating the later Aigun settlement.
nurgan,antq_lower_amur_estuary,Lower Amur Estuary,NMJH-YIL;RAD-RFE-IRON;P8.3,tier2,Qualified estuary anchor without backdating Nurgan administration.
idy_sakhalin,antq_sakhalin_paleometal,Northern Sakhalin Coast,RAD-SAKHALIN;P8.3,tier2,Qualified island-coast anchor without projecting a later settlement or identity.
hulin,antq_yilou,Ussuri Wetland Corridor,NMJH-YIL;P8.3,tier2,Qualified river-geographic anchor without backdating the modern city.
jixi,antq_mudan_basin_iron_age,Mudan Basin,NMJH-YIL;CAM-PROTOTUNGUSIC;P8.3,tier2,Qualified basin anchor without backdating the modern city.
yenji,antq_northern_okjeo_tuanjie,Tumen Corridor,NMJH-YIL;P8.3,tier2,Qualified corridor anchor without backdating the modern city or later Korean administration.
