tag,name,tier,kind,region,historical_capital,map_capital,source,confidence,status
ICE,Iceni,1,country,Britain,Venta Icenorum,norwich,P8.7;CAH-XI;PLE;PTO-GEO-II2,secure,mapped
BRI,Brigantes,1,country,Britain,Isurium,ripon,P8.7;CAH-XI;PLE;PTO-GEO-II2,secure,mapped
ATB,Atrebates,1,country,Britain,Calleva,basingstoke,P8.7;CAH-XI;PLE;PTO-GEO-II2,secure,mapped
SIL,Silures,1,country,Britain,Bullaeum,monmouth,P8.7;CAH-XI;PLE;PTO-GEO-II2,contested,mapped
ORD,Ordovices,1,country,Britain,Mediolanum,carnarvon,P8.7;CAH-XI;PTO-GEO-II2,contested,mapped
DUM,Dumnonii,1,country,Britain,Isca Dumnoniorum,exeter,P8.7;CAH-XI;PTO-GEO-II2,contested,mapped
BRT,Cantiaci,2,sop,Britain,Durovernum,canterbury,P8.7;PTO-GEO-II2,contested,mapped
REG,Regni,2,sop,Britain,Noviomagus,chichester,P8.7;PTO-GEO-II2,contested,mapped
BLG,Belgae,2,sop,Britain,Venta Belgarum,salisbury,P8.7;PTO-GEO-II2,contested,mapped
DUR,Durotriges,2,sop,Britain,Dunium,dorchester,P8.7;PTO-GEO-II2,contested,mapped
DOB,Dobunni,2,sop,Britain,Corinium,cirencester,P8.7;PTO-GEO-II2,contested,mapped
COR,Corieltauvi,2,sop,Britain,Ratae,leicester,P8.7;PTO-GEO-II2,contested,mapped
CNV,Cornovii,2,sop,Britain,Viroconium,shrewsbury,P8.7;PTO-GEO-II2,contested,mapped
PBI,Parisii,2,sop,Britain,Petuaria,hull,P8.7;PTO-GEO-II2,contested,mapped
CRV,Carvetii,2,sop,Britain,Epiacum,carlisle,P8.7;PTO-GEO-II2,contested,mapped
DEM,Demetae,2,sop,Britain,Maridunum,carmarthen,P8.7;PTO-GEO-II2,contested,mapped
DEC,Deceangli,2,sop,Britain,Canovium,denbigh,P8.7;PTO-GEO-II2,contested,mapped
VOT,Votadini,2,sop,Britain,Traprain Law,dunbar,P8.7;PTO-GEO-II2;MANN-BRI,contested,mapped
SEL,Selgovae,2,sop,Britain,Trimontium,selkirk,P8.7;PTO-GEO-II2;MANN-BRI,contested,mapped
NOV,Novantae,2,sop,Britain,Rerigonium,stranraer,P8.7;PTO-GEO-II2;MANN-BRI,contested,mapped
DAM,Damnonii,2,sop,Britain,Vindogara,dumbarton,P8.7;PTO-GEO-II2;MANN-BRI,contested,mapped
VCN,Venicones,2,sop,Britain,Orrea,dundee,P8.7;PTO-GEO-II2;MANN-BRI,contested,mapped
TAE,Taexali,2,sop,Britain,Devana,aberdeen,P8.7;PTO-GEO-II2;MANN-BRI,contested,mapped
EPD,Epidii,2,sop,Britain,Epidium,inverary,P8.7;PTO-GEO-II2;MANN-BRI,contested,mapped
VAC,Vacomagi,2,sop,Britain,Tuesis,elgin,P8.7;PTO-GEO-II2;MANN-BRI,contested,mapped
DCT,Decantae,2,sop,Britain,Varar,dingwall,P8.7;PTO-GEO-II2;MANN-BRI,contested,mapped
CAE,Caereni,2,sop,Britain,Northwestern Caledonia,durness,P8.7;PTO-GEO-II2;MANN-BRI,contested,mapped
CRE,Creones,2,sop,Britain,Western Caledonia,skye,P8.7;PTO-GEO-II2;MANN-BRI,contested,mapped
CNA,Carnonacae,2,sop,Britain,Northwestern Caledonia,ullapool,P8.7;PTO-GEO-II2;MANN-BRI,contested,mapped
LGB,Lugi,2,sop,Britain,Eastern Caledonia,dornoch,P8.7;PTO-GEO-II2;MANN-BRI,contested,mapped
SME,Smertae,2,sop,Britain,Northern Caledonia,tongue,P8.7;PTO-GEO-II2;MANN-BRI,contested,mapped
NCR,Cornavii,2,sop,Britain,Caithness,thurso,P8.7;PTO-GEO-II2;MANN-BRI,contested,mapped
CAL,Caledoni,2,sop,Britain,Caledonian Forest,inverness,P8.7;PTO-GEO-II2;MANN-BRI,contested,mapped
VNI,Vennicnii,2,sop,Ireland,Northwestern Hibernia,donegal,P8.7;PTO-GEO-II1;DARCY-IRE,contested,mapped
RHB,Rhobogdii,2,sop,Ireland,Rhobogdium,derry,P8.7;PTO-GEO-II1;DARCY-IRE,contested,mapped
DAR,Darini,2,sop,Ireland,Northern Hibernia,dunluce,P8.7;PTO-GEO-II1;DARCY-IRE,contested,mapped
ERD,Erdini,2,sop,Ireland,Northwestern Interior,enniskillen,P8.7;PTO-GEO-II1;DARCY-IRE,contested,mapped
ULA,Voluntii,2,sop,Ireland,Northeastern Hibernia,armagh,P8.7;PTO-GEO-II1;DARCY-IRE,contested,mapped
NAG,Nagnatae,2,sop,Ireland,Magnata,castlebar,P8.7;PTO-GEO-II1;DARCY-IRE,contested,mapped
AUT,Autini,2,sop,Ireland,Western Hibernia,galway,P8.7;PTO-GEO-II1;DARCY-IRE,contested,mapped
GAN,Gangani,2,sop,Ireland,Western Hibernia,ennis,P8.7;PTO-GEO-II1;DARCY-IRE,contested,mapped
VEL,Velabri,2,sop,Ireland,Southwestern Hibernia,killarney,P8.7;PTO-GEO-II1;DARCY-IRE,contested,mapped
IVN,Iverni,2,sop,Ireland,Iernis,cork,P8.7;PTO-GEO-II1;DARCY-IRE,contested,mapped
USD,Usdiae,2,sop,Ireland,South-central Hibernia,limerick,P8.7;PTO-GEO-II1;DARCY-IRE,contested,mapped
IBG,Hibernian Brigantes,2,sop,Ireland,Southeastern Hibernia,waterford,P8.7;PTO-GEO-II1;DARCY-IRE,contested,mapped
CND,Coriondi,2,sop,Ireland,Southeastern Interior,kilkenny,P8.7;PTO-GEO-II1;DARCY-IRE,contested,mapped
MNP,Manapii,2,sop,Ireland,Manapia,wexford,P8.7;PTO-GEO-II1;DARCY-IRE,contested,mapped
CCI,Cauci,2,sop,Ireland,Eastern Hibernia,dublin,P8.7;PTO-GEO-II1;DARCY-IRE,contested,mapped
EBL,Eblani,2,sop,Ireland,Eblana,navan,P8.7;PTO-GEO-II1;DARCY-IRE,contested,mapped
DAC,Dacian Kingdoms,2,country,Danube,Sarmizegetusa,sebes,P8.7;CAH-XI;PLE,secure,mapped
GET,Getae,2,sop,Danube,Lower Danube,orasul_de_floci,P8.7;CAH-XI,secure,mapped
BAS,Bastarnae,2,sop,Danube,Carpathian foreland,vatra_dornei,P8.7;CAH-XI,secure,mapped
IAZ,Iazyges,2,country,Danube,Iazygian Tisza Plain,heves,P8.7;CAH-XI,secure,mapped
ROX,Roxolani,2,country,Pontic,Roxolani Tanais Lowlands,tana,P8.7;CAH-XI,secure,mapped
AOR,Aorsi,2,country,Pontic,Aorsian Tanais–Manych Steppe,semikarakorsk,P8.7;CAH-XI,secure,mapped
SIR,Siraces,2,country,Pontic,Siracian Laba–Kuban Plain,armavir,P8.7;CAH-XI;PLE,secure,mapped
ALA,Alans,2,country,Pontic,North Caucasus,targim,P8.7;CAH-XI,secure,mapped
KNG,Kangju,2,country,Central Asia,Syr Darya,otrar,P8.8;CHG,secure,mapped
WSN,Wusun,2,country,Central Asia,Wusun Ili Highlands,gulja,P8.8;CHG,secure,mapped
DAY,Dayuan,2,country,Central Asia,Fergana,fergana,P8.8;CHG,secure,researched
SOG,Sogdian Cities,2,sop,Central Asia,Samarkand,samarkand,P8.8;CHG,secure,researched
KHW,Khwarazm,2,country,Central Asia,Khwarazm,kath,P8.8;CHG,secure,mapped
XIA,Xianbei,2,country,Steppe,Xianbei Dalai Lands,yingchang,P8.8;CAH-XI,contested,mapped
WHU,Wuhuan,2,country,Steppe,Liaoxi,yizhou_jinzhou,P8.8;CAH-XI,secure,mapped
DNG,Dingling,2,sop,Steppe,Upper Yenisei,tes,P8.8;CAH-XI,secure,mapped
PYU,Pyu Cities,3,sop,Southeast Asia,Beikthano,magway,P8.9;CAH-XI,secure,mapped
MON,Mon Precursors,3,sop,Southeast Asia,Lower Chao Phraya,chaisri,P8.9;CAH-XI,secure,mapped
KHM,Proto-Khmer,3,sop,Southeast Asia,Mekong basin,angkor,P8.9;CAH-XI,secure,mapped
MAL,Malay Polities,3,sop,Southeast Asia,Malay Peninsula,kedah,P8.9;CAH-XI,contested,mapped
JAV,Javanese Polities,3,sop,Southeast Asia,Java,mataram,P8.9;CAH-XI,contested,mapped
LZC,Northwest Luzon Coastal,3,sop,Southeast Asia,Northwest Luzon,binalatongan,NMP-PH-METAL;NMP-PH-JARS,contested,mapped
CXR,Central Luzon River,3,sop,Southeast Asia,Central Luzon,pulilan,NMP-PH-METAL;NMP-PH-JARS,contested,mapped
MBL,Manila Bay-Laguna,3,sop,Southeast Asia,Manila Bay-Laguna,maynila,NMP-PH-METAL;NMP-PH-JARS,contested,mapped
BCP,Bicol Peninsula Metal-Age,3,sop,Southeast Asia,Bicol Peninsula,naga_bikol,NMP-PH-METAL;NMP-PH-JARS;BELLINA-SHK,contested,mapped
MDR,Mindoro Maritime,3,sop,Southeast Asia,Mindoro,kalapang,ATENEO-MINDORO;NMP-PH-JARS,contested,mapped
PNY,Panay Metal-Age,3,sop,Southeast Asia,Panay,irong_irong,NMP-PH-METAL;NMP-PH-JARS;BELLINA-SHK,contested,mapped
NGR,Negros Metal-Age,3,sop,Southeast Asia,Negros,tanjay,NMP-PH-METAL;NMP-PH-JARS,contested,mapped
CBH,Cebu-Bohol Island,3,sop,Southeast Asia,Cebu-Bohol,singhapala,NMP-KALANAY;BELLINA-SHK,contested,mapped
PLW,Palawan Cave-Coast,3,sop,Southeast Asia,Palawan,taytay,NMP-TABON;NMP-PH-JARS,contested,mapped
AGS,Agusan River,3,sop,Southeast Asia,Agusan,butuan,NMP-PH-METAL;NMP-PH-JARS,contested,mapped
LNO,Lanao Coast-Lake,3,sop,Southeast Asia,Lanao,malabang,NMP-PH-METAL;NMP-PH-JARS,contested,mapped
PCT,Pulangi-Cotabato Basin,3,sop,Southeast Asia,Pulangi-Cotabato,kuta_watu,NMP-PH-METAL;NMP-PH-JARS,contested,mapped
MTT,Maitum-Sarangani Mortuary,3,sop,Southeast Asia,Sarangani,makar,CCP-MAITUM;NMP-PH-JARS,contested,mapped
ZBG,Zamboanga Peninsula,3,sop,Southeast Asia,Zamboanga Peninsula,samboangan,NMP-PH-METAL;NMP-PH-JARS;BELLINA-SHK,contested,mapped
SLU,Sulu Island,3,sop,Southeast Asia,Sulu Archipelago,maimbung,NMP-PH-METAL;NMP-PH-JARS;BELLINA-SHK,contested,mapped
NBR,Niah-Brunei Cave-River,3,sop,Southeast Asia,Niah and Brunei Bay cave-river corridor,niah,ANU-NIAH-METAL;P8.9,contested,mapped
RSW,Rajang-Sarawak Coastal Networks,3,sop,Southeast Asia,Rajang and Sarawak coastal rivers,santubong,ANU-NIAH-METAL;P8.9,contested,mapped
KSB,Kinabatangan-Sabah Littoral Networks,3,sop,Southeast Asia,Kinabatangan and northern Sabah littoral,kinabatangan,MYH-BUKIT-TENGKORAK;P8.9,contested,mapped
NEB,Northeast Borneo River-Sea Networks,3,sop,Southeast Asia,Berau and Tarakan river-sea corridors,sesayap,QSR-LIANG-JON;P8.9,contested,mapped
SGK,Sangkulirang Karst,3,sop,Southeast Asia,Sangkulirang-Mangkalihat karst,karangan,QSR-LIANG-JON;QINT-LIANG-ABU;P8.9,contested,mapped
MHK,Mahakam River Networks,3,sop,Southeast Asia,Lower and upper Mahakam corridor,muarakaman,QSR-LIANG-JON;QINT-LIANG-ABU;P8.9,contested,mapped
KPM,Kapuas-Melawi River Networks,3,sop,Southeast Asia,Kapuas and Melawi interior rivers,pinoh,ANTH-KAL-IRON;P8.9,contested,mapped
WBC,Western Borneo Coastal Networks,3,sop,Southeast Asia,Sambas and Sukadana coastal rivers,sambas,ANU-NIAH-METAL;P8.9,contested,mapped
CSB,Central-Southern Borneo River Networks,3,sop,Southeast Asia,Central and southern Borneo watersheds,sampit,ANTH-KAL-IRON;P8.9,contested,mapped
BPR,Banjar-Paser River-Coast Networks,3,sop,Southeast Asia,Meratus Barito and Paser approaches,banua_lawas,ANTH-KAL-IRON;P8.9,contested,mapped
TON,Tonga-Samoa-Fiji,3,sop,Oceania,Western Polynesia,tongatapu,P8.9;CAH-XI,secure,mapped
TEO,Teotihuacan,3,country,Mesoamerica,Teotihuacan,tehotihuacan,P8.10;CAH-XI,secure,mapped
CUI,Cuicuilco,3,country,Mesoamerica,Cuicuilco,azcapotzalco,P8.10;CAH-XI,contested,mapped
MAY,Early Maya Polities,3,country,Mesoamerica,Tikal,yax_mutal,P8.10;CAH-XI,secure,mapped
ZAP,Monte Alban,3,country,Mesoamerica,Monte Alban,sosola,P8.10;CAH-XI,secure,mapped
EPI,Epi-Olmec,3,sop,Mesoamerica,La Mojarra,tlacotlalpan,P8.10;CAH-XI,secure,mapped
NYS,Nayarit Shaft-Tomb,3,sop,Mesoamerica,Nayarit shaft-tomb valleys,ahuacatlan,INAH-WEST-SHAFT,contested,mapped
TJC,Central Jalisco Teuchitlan Networks,3,sop,Mesoamerica,Central Jalisco Teuchitlan networks,etzatlan,INAH-TEUCHITLAN,contested,mapped
SJB,Southern Jalisco Basin,3,sop,Mesoamerica,Southern Jalisco basins,sayula,INAH-WEST-SHAFT;INAH-COLIMA,contested,mapped
COL,Colima-Coahuayana,3,sop,Mesoamerica,Colima and Coahuayana valleys,coliman,INAH-COLIMA,contested,mapped
BJC,Chupicuaro-Bajio,3,sop,Mesoamerica,Chupicuaro-facing Bajio communities,yuririapundaro,INAH-CHUPICUARO,contested,mapped
PHC,Patzcuaro Highland,3,sop,Mesoamerica,Patzcuaro highlands,patzcuaro,INAH-WEST-MEXICO,contested,mapped
MBC,Central Michoacan Basin,3,sop,Mesoamerica,Central Michoacan basins,zinapecuaro,INAH-WEST-MEXICO;INAH-CHUPICUARO,contested,mapped
TVC,Toluca Valley Formative,3,sop,Mesoamerica,Toluca Valley formative communities,ixtlahuaca,INAH-TOLUCA,contested,mapped
MZC,Mezcala-Balsas Preurban,3,sop,Mesoamerica,Mezcala and upper Balsas communities,tepecoacuilco,INAH-MEZCALA,contested,mapped
JZH,Jalisco-Zacatecas,3,sop,Mesoamerica,Jalisco-Zacatecas highland corridors,huaxtla,INAH-WEST-SHAFT;INAH-WEST-MEXICO,contested,mapped
SDR,Ancestral Sonoran Desert,3,sop,North America,Sonoran Desert river and farming communities,shiewhibak,NPS-SONORAN,contested,mapped
HOP,Hopewell Sphere,3,sop,North America,Ohio Valley,olentangy,P8.10;CAH-XI,secure,mapped
BSK,Basketmaker II,3,sop,North America,Four Corners,moanunts,P8.10;CAH-XI,secure,mapped
DOR,Dorset,3,sop,North America,Arctic,iqaluit,P8.10;CAH-XI,secure,mapped
