# Projection RMSE: 48.9px; anchors are in map_projection_anchors.csv
tag,historical_capital,latitude,longitude,source,confidence,current_map_capital,predicted_x,predicted_y,nearest_locations
HIM,Zafar,14.20000,44.40000,PLE;P8.6,secure,dhafar,9714.2,4088.1,musaymir (Al-Musaymīr; 7.9px); ibb ('Ibb; 10.1px); haraz_mountains4 (haraz_mountains4; 20.7px); yahr (Yahr; 25.9px); dhafar (Ḏafār; 26.8px)
KIN,Qaryat al-Faw,20.10000,45.10000,PLE;P8.6,secure,aqiq_banu_uqayi,9746.8,3740.1,aqiq_banu_uqayi ('Aqiq Banū 'Uqayl; 30.4px); tamrah (Tamrah; 40.5px); habiyah (Habiyah; 55.0px); qasr_himam (Qasr-Himam; 74.7px); ar_rakbah2 (ar_rakbah2; 81.9px)
BTV,Batavodurum,51.84167,5.85867,PLE:98921;P8.7,secure,nijmegen,7959.9,1788.3,nijmegen (Nijmegen; 5.4px); cuijk (Cuijk; 9.1px); kleve (Kleve; 18.9px); arnhem (Arnhem; 22.6px); geldern (Geldern; 23.1px)
ICE,Venta Icenorum,52.58348,1.29097,PLE:79735;P8.7,secure,norwich,7751.5,1741.0,norwich (Norwich; 7.1px); lowestoft (Lowestoft; 11.8px); thetford (Thetford; 16.5px); yarmouth (Yarmouth; 19.6px); ipswich (Ipswich; 28.4px)
BRI,Isurium,54.09063,-1.38334,PLE:89209;P8.7,secure,ripon,7628.6,1638.8,ripon (Ripon; 13.6px); york (York; 17.8px); pontefract (Pontefract; 18.9px); leeds (Leeds; 21.9px); bedale (Bedale; 25.3px)
ATB,Calleva,51.35720,-1.08239,PLE:79368;P8.7,secure,basingstoke,7643.6,1814.6,basingstoke (Basingstoke; 10.6px); windsor (Windsor; 11.5px); reading (Reading; 12.8px); henley (Henley; 15.5px); wycombe (Wycombe; 21.2px)
SIL,Bullaeum,51.61112,-2.76804,PLE:79733;P8.7,secure,monmouth,7565.7,1797.5,monmouth (Monmouth; 10.5px); newport (Newport; 12.4px); bristol (Bristol; 15.3px); portishead (Portishead; 20.7px); gloucester (Gloucester; 21.2px)
CAL,Caledonian Forest,57.05217,-3.89287,PLE:89132;P8.7,secure,inverness,7514.7,1450.0,scone (Dunkeld; 11.1px); aberfeldy (Aberfeldy; 14.6px); ochil_hills (ochil_hills; 21.0px); perth (Perth; 22.0px); clackmannan (Clackmannan; 27.0px)
XIO,Longcheng,43.50000,117.80000,P8.3;CAH-XI,secure,qingzhou_mongol,13052.6,2352.6,pingdisonglin (Píngdìsōnglín; 12.4px); qingzhou_mongol (Qìngzhōu; 49.5px); yingchang (Yīngchāng; 50.2px); dalai_nur_lake (Dalai Nur; 53.0px); songzhou (Sōngzhōu; 67.3px)
SAT,Pratishthana,19.48000,75.38000,P8.4;CAH-XI,contested,daulatabad,11121.3,3748.9,daulatabad (Daulatabad; 8.2px); jalna (Jalna; 30.3px); ahmednagar (Ahmednagar; 31.7px); sindkedh (Sindkedh; 32.6px); bir (Bir; 44.9px)
KUN,Kuninda,30.37000,77.89000,P8.4;CAH-XI,secure,kalsi,11233.9,3117.3,kalsi (Kalsi; 14.0px); nahan (Nahan; 18.3px); hanol (Hanol; 23.0px); gangadvara (Gangadvara; 25.1px); soonpur (Soonpur; 26.4px)
BEJ,Beja country,19.00000,36.00000,P8.5;CAH-XI,secure,khawr_nubt,9335.0,3808.2,khawr_nubt (Khawr Nubt; 15.2px); suakin (Suakin; 71.6px); atbara (Atbara; 73.4px); khawr_baraka (Khawr Baraka; 79.3px); badi (Badi; 80.1px)
QAT,Timna,14.55000,45.57000,P8.6;CAH-XI,secure,bayhan,9767.3,4067.1,al_bayda_yemen (Al-Bayḍā'; 10.5px); al_qara (Al-Qāra; 20.9px); juban (Juban; 24.7px); lawdar (Lawdar; 27.2px); markha (Markha; 28.1px)
CRU,Lower Weser,52.80000,9.00000,P8.7;CAH-XI,secure,nienburg,8105.2,1725.4,nienburg (Nienburg; 8.2px); hoya (Hoya; 17.4px); achim (Achim; 20.3px); neustadt_am_rubenberge (Neustadt am Rübenberge; 21.0px); fallingbostel (Fallingbostel; 25.3px)
CHT,Hesse,51.00000,9.00000,P8.7;CAH-XI,secure,ziegenhain,8104.5,1848.0,ziegenhain (Ziegenhain; 6.6px); alsfeld (Alsfeld; 11.7px); frankenberg (Frankenberg; 14.9px); melsungen (Melsungen; 17.4px); giessen (Giessen; 20.3px)
FRI,Frisia,53.20000,5.50000,P8.7;CAH-XI,secure,stavoren,7943.8,1702.0,stavoren (Stavoren; 3.0px); harlingen (Harlingen; 12.3px); wadden_sea (Wadden Sea; 15.9px); sloten (Sloten; 17.4px); leeuwarden (Leeuwarden; 24.2px)
LAN,Lower Elbe,53.30000,10.00000,P8.7;CAH-XI,secure,winsen,8151.5,1692.8,winsen (Winsen; 4.5px); luneburg (Lüneburg; 13.7px); ebstorf (Ebstorf; 14.6px); harburg (Harburg; 16.3px); soltau (Soltau; 16.6px)
SEM,Elbe basin,52.50000,13.00000,P8.7;CAH-XI,secure,teltow,8290.3,1749.5,teltow (Teltow; 9.8px); treuenbrietzen (Treuenbrietzen; 15.8px); potsdam (Potsdam; 19.9px); zossen (Zossen; 21.6px); berlin (Berlin; 24.3px)
HER,Thuringia,51.00000,11.00000,P8.7;CAH-XI,secure,erfurt,8198.6,1843.0,erfurt (Erfurt; 6.8px); weimar (Weimar; 7.0px); arnstadt (Arnstadt; 19.5px); beichlingen (Beichlingen; 20.5px); langensalza (Langensalza; 20.8px)
QUA,Danube valley,48.60000,17.00000,P8.7;CAH-XI,secure,holic,8472.2,1990.7,holic (Holíč; 8.8px); hodonin (Hodonín; 14.8px); hradiste (Hradiště; 24.3px); bratislava (Prešporok; 25.1px); mistelbach (Mistelbach; 26.3px)
GUT,Vistula delta,54.35000,18.70000,P8.7;CAH-XI,secure,gdansk,8551.3,1611.0,gdansk (Gdańsk; 10.2px); tczew (Tczew; 24.9px); malbork (Malbork; 25.8px); elblag (Elbląg; 27.1px); puck (Puck; 34.0px)
VAN,Oder basin,52.40000,14.70000,P8.7;CAH-XI,secure,torzym,8368.1,1756.5,torzym (Torzym; 11.6px); krosno_odrzanskie (Krosno Odrzańskie; 17.2px); guben (Guben; 18.6px); lebus (Lebus; 27.5px); sulechow (Sulechów; 30.5px)
RUG,Pomerania,54.20000,16.20000,P8.7;CAH-XI,secure,bobolice,8437.0,1627.5,bobolice (Bobolice; 11.9px); koszalin (Koszalin; 12.5px); slawno (Sławno; 16.0px); bialogard (Białogard; 21.8px); miastko (Miastko; 28.9px)
BRG,Oder basin,53.40000,14.50000,P8.7;CAH-XI,secure,gryfow,8358.9,1688.1,gryfow (Gryfów; 10.7px); goleniow (Goleniów; 14.1px); pyrzyce (Pyrzyce; 17.7px); stettin (Stettin; 17.8px); soltyn (Sołtyń; 27.3px)
ANG,Angeln,54.80000,9.50000,P8.7;CAH-XI,secure,slesvig,8128.7,1594.4,slesvig (Slesvig; 5.0px); flensburg (Flensburg; 9.8px); eckernforde (Eckernforde; 16.7px); aabenraa (Aabenraa; 26.2px); husum (Husum; 29.8px)
SAX,Lower Elbe,53.25000,9.80000,P8.7;CAH-XI,secure,soltau,8142.3,1696.1,soltau (Soltau; 6.9px); winsen (Winsen; 12.5px); harburg (Harburg; 14.6px); ebstorf (Ebstorf; 20.3px); luneburg (Lüneburg; 23.5px)
JUT,Jutland,56.00000,9.00000,P8.7;CAH-XI,secure,grindsted,8106.2,1515.5,grindsted (Grindsted; 3.6px); kolding (Kolding; 24.0px); varde (Varde; 26.4px); ribe (Ribe; 31.0px); bolling (Bølling; 31.7px)
SUI,Uppland,59.85000,17.63000,P8.7;CAH-XI,secure,uppsala,8508.4,1215.9,uppsala (Uppsala; 8.5px); enkoping (Enköping; 23.7px); heby (Heby; 29.3px); norrtalje (Norrtälje; 35.4px); tierp (Tierp; 35.8px)
AES,Sambian amber coast,54.80000,20.50000,P8.7;CAH-XI,secure,konigsberg,8633.9,1574.9,konigsberg (Königsberg; 8.3px); fischhausen (Fischhausen; 20.7px); curonian_lagoon (Curonian Lagoon; 23.0px); brandenburg_prussia (Brandenburg; 26.0px); labiau (Labiau; 27.0px)
VEN,Vistula basin,51.70000,20.00000,P8.7;CAH-XI,secure,rawa,8609.1,1794.5,rawa (Rawa; 9.4px); lodz (Łódź; 16.7px); biala_rawska (Biała Rawska; 18.5px); zarnow (Żarnów; 27.2px); opoczno (Opoczno; 29.8px)
FIN,Finnic coast,60.20000,24.80000,P8.7;CAH-XI,secure,helsinge,8832.5,1217.9,west_gulf_of_finland (Western Gulf of Finland; 6.0px); tallinn (Tallinn; 37.3px); helsinge (Helsinge; 39.7px); sjundea (Sjundeå; 48.1px); porvoo (Porvoo; 54.7px)
GET,Lower Danube,44.40000,27.90000,P8.7;CAH-XI,secure,orasul_de_floci,8967.6,2262.0,orasul_de_floci (Oraşul de Floci; 12.7px); harsova (Hârșova; 14.1px); viziru (Viziru; 23.4px); babadag (Babadag; 26.1px); cernavoda (Cernavodă; 27.5px)
BAS,Carpathian foreland,47.00000,25.00000,P8.7;CAH-XI,secure,vatra_dornei,8834.7,2091.9,eastern_carpathians5 (eastern_carpathians5; 5.1px); vatra_dornei (Vatra Dornei; 8.7px); reghin (Reghin; 19.0px); eastern_carpathians3 (eastern_carpathians3; 20.7px); eastern_carpathians5b (eastern_carpathians5b; 24.4px)
KHW,Khwarazm,42.30000,59.70000,P8.8;CHG,secure,kath,10403.2,2414.8,nyzvar (Nyzvar; 9.8px); urgench (Urgench; 32.7px); xojeli (Xojeli; 39.9px); kyat_kala (Kyat Kala; 45.9px); kath (Kath; 46.9px)
DNG,Upper Yenisei,51.70000,94.50000,P8.8;CAH-XI,secure,tes,11993.5,1845.9,tes (Tes; 46.5px); buren_khem (Buren; 56.1px); den_terek (Dën-Terek; 58.6px); ulug (Ulug; 62.1px); turuum (Turuum; 85.8px)
PYU,Beikthano,20.10000,95.50000,P8.9;CAH-XI,secure,magway,12036.8,3722.0,magway (Magway; 7.9px); taungdwingyi (Taungdwingyi; 19.2px); salay (Salay; 30.7px); nwamethin (Nwamethin; 31.1px); sagu (Sagu; 32.5px)
MON,Lower Chao Phraya,13.80000,100.50000,P8.9;CAH-XI,secure,chaisri,12263.8,4097.9,ayodhya (Ayodhya; 25.4px); bight_ayodhya (Bight of $ayodhya$; 25.8px); chaisri (Nakhon Chaisri; 27.0px); dong_lakhon (Dong Lakhon; 33.7px); phanat (Phanat; 35.7px)
KHM,Mekong basin,13.41000,103.86000,P8.9;CAH-XI,secure,angkor,12416.4,4125.3,tonle_sap_lake (Tonlé Sap Lake; 12.7px); prasat_don_an (Prasat Don An; 23.3px); angkor (Angkor; 24.7px); battambang (Battambang; 27.4px); beng_mealea (Beng Mealea; 27.5px)
MAL,Malay Peninsula,5.42000,100.34000,P8.9;CAH-XI,contested,kedah,12256.2,4592.0,beruas (Beruas; 25.6px); perak_coast (Perak Coast; 29.3px); manjung (Manjung; 41.2px); kedah_coast (Kedah Coast; 49.0px); titiwangsa_mountains (titiwangsa_mountains; 56.5px)
JAV,Java,-7.80000,110.37000,P8.9;CAH-XI,contested,mataram,12710.5,5395.6,indonesia_high_sea26 (Indonesia High Sea; 10.8px); southern_java_coast (Southern Java Coast; 86.1px); indonesia_high_sea27 (Indonesia High Sea; 92.3px); sumbreng_bay (Sumbreng Bay; 97.6px); indonesia_high_sea21 (Indonesia High Sea; 109.4px)
LZC,Northwest Luzon,16.05000,120.35000,NMP-PH-METAL;NMP-PH-JARS,contested,binalatongan,13166.2,3983.2,bayambang (Bayambang; 11.2px); binalatongan (Binalatongan; 13.1px); botolan (Botolan; 15.5px); magalo (Magalo; 24.3px); bolinao (Bolinao; 29.8px)
CXR,Central Luzon,14.90000,120.85000,NMP-PH-METAL;NMP-PH-JARS,contested,pulilan,13189.0,4051.4,maynila (Maynila; 6.1px); manila_bay (Manila Bay; 19.9px); lake_bay (Lake Bay; 20.4px); lake_taal (Lake Taal; 22.6px); bay (Bay; 23.8px)
MBL,Manila Bay-Laguna,14.60000,120.98000,NMP-PH-METAL;NMP-PH-JARS,contested,maynila,13194.9,4069.2,lake_taal (Lake Taal; 5.0px); kumintang (Kumintáng; 10.7px); maynila (Maynila; 12.9px); bay (Bay; 15.0px); lake_bay (Lake Bay; 23.2px)
BCP,Bicol Peninsula,13.62000,123.19000,NMP-PH-METAL;NMP-PH-JARS;BELLINA-SHK,contested,naga_bikol,13295.4,4128.2,matandang_nayon (Matandang Nayon; 15.4px); ragay_gulf (Ragay Gulf; 25.9px); sawangan (Sawangan; 27.1px); ibalong (Ibalong; 32.4px); san_bernandino_strait (San Bernandino; 39.9px)
MDR,Mindoro,13.41000,121.18000,ATENEO-MINDORO;NMP-PH-JARS,contested,kalapang,13203.9,4139.6,mangarin (Mangarin; 10.8px); basud (Basud; 12.0px); lake_naujan (Lake Naujan; 24.6px); kalapang (Kalapang; 26.3px); mamburao (Mamburao; 35.6px)
PNY,Panay,10.72000,122.56000,NMP-PH-METAL;NMP-PH-JARS;BELLINA-SHK,contested,irong_irong,13266.6,4299.4,ilog (Ilog; 13.8px); binalbagan (Binalbagan; 30.7px); tolong_bay (Tolong Bay; 33.1px); tanjay (Tanjay; 37.0px); tanon_strait (Tañon Strait; 45.9px)
NGR,Negros,9.52000,123.16000,NMP-PH-METAL;NMP-PH-JARS,contested,tanjay,13293.8,4370.7,sindangan_bay (Sindangan Bay; 11.1px); dapitan (Dapitan; 15.6px); sindangan (Sindangan; 28.1px); panaon (Panaon; 31.4px); tanjay (Tanjay; 45.0px)
CBH,Cebu-Bohol,10.30000,123.90000,NMP-KALANAY;BELLINA-SHK,contested,singhapala,13327.6,4325.0,bohol_sea (Bohol Sea; 11.4px); bool (Bo-ol; 14.9px); tanjay (Tanjay; 35.0px); singhapala (Singhapala; 35.5px); talibon (Talibon; 36.1px)
PLW,Palawan,10.82000,119.52000,NMP-TABON;NMP-PH-JARS,contested,taytay,13128.3,4291.8,green_island_bay (Green Island Bay; 18.4px); babuyan (Babuyan; 21.7px); taytay (Taytay; 41.3px); aborlan (Aborlan; 61.5px); cuyo_west_passage (Cuyo West Passage; 76.7px)
AGS,Agusan,8.95000,125.54000,NMP-PH-METAL;NMP-PH-JARS,contested,butuan,13402.1,4405.7,dibabawon (Dibabawon; 14.9px); silae (Silae; 15.5px); talacogon (Talacogon; 22.1px); ata_mindanao (Ata; 23.6px); minduso (Minduso; 30.4px)
LNO,Lanao,7.59000,124.07000,NMP-PH-METAL;NMP-PH-JARS,contested,malabang,13335.2,4485.5,kalamansig (Kalamansig; 12.8px); malatuna_point (Malatuna Point; 25.9px); tboli (Tboli; 26.1px); buayan (Buayan; 32.8px); moro_gulf (Moro Gulf; 40.0px)
PCT,Pulangi-Cotabato,7.20000,124.25000,NMP-PH-METAL;NMP-PH-JARS,contested,kuta_watu,13343.3,4508.7,kalamansig (Kalamansig; 20.3px); tboli (Tboli; 26.1px); malatuna_point (Malatuna Point; 27.1px); sarangani_bay (Sarangani Bay; 27.2px); buluan (Buluan; 43.8px)
MTT,Sarangani,6.12000,125.17000,CCP-MAITUM;NMP-PH-JARS,contested,makar,13385.1,4573.1,sarangani_strait (Sarangani Strait; 24.4px); sarangani_bay (Sarangani Bay; 51.3px); sarangani (Sarangani; 53.8px); makar (Makar; 68.2px); tagulandang_strait (Tagulandang Strait; 72.1px)
ZBG,Zamboanga Peninsula,6.90000,122.08000,NMP-PH-METAL;NMP-PH-JARS;BELLINA-SHK,contested,samboangan,13244.6,4525.2,samales_islands (Samales Islands; 5.5px); lamitan (Lamitan; 43.0px); maimbung (Maimbung; 43.3px); pangutaran_group (Pangutaran Group; 70.5px); sibuguey_bay (Sibuguey Bay; 73.3px)
SLU,Sulu Archipelago,5.93000,121.03000,NMP-PH-METAL;NMP-PH-JARS;BELLINA-SHK,contested,maimbung,13196.7,4582.0,tapul_group (Tapul Group; 33.4px); bongao (Bongao; 48.4px); maimbung (Maimbung; 65.1px); samales_islands (Samales Islands; 70.1px); lahad_latu_bay (Lahad Latu Bay; 79.1px)
TON,Western Polynesia,-21.18000,-175.20000,P8.9;CAH-XI,secure,tongatapu,16096.2,6078.5,eua (Eua; 49.6px); tongatapu_coast (Tongatapu Coast; 54.1px); tongatapu_high_sea_4 (Tongatapu High Sea; 55.7px); tongatapu (Tongatapu; 58.8px); tongatapu_atoll (Tongatapu Atoll; 68.5px)
CUI,Cuicuilco,19.30000,-99.18000,P8.10;CAH-XI,contested,azcapotzalco,3178.5,3755.9,azcapotzalco (Azcapotzalco; 6.3px); texcoco_lake (Lake Texcoco; 7.1px); tlacopan (Tlacōpan; 10.8px); xaltocan (Xaltocan; 17.1px); tehotihuacan (Teōtīhuacān; 17.2px)
MAY,Tikal,17.22000,-89.62000,P8.10;CAH-XI,secure,yax_mutal,3613.0,3874.8,yax_mutal (Mutal; 24.0px); tzunuun (Tzunu'un; 26.5px); wak_kabnal (Wak Kab'nal; 28.6px); maya_jungle (Maya Jungle; 34.9px); xunantunich (Xunantunich; 40.7px)
ZAP,Monte Alban,17.04000,-96.77000,P8.10;CAH-XI,secure,sosola,3287.9,3890.6,sosola (Sosola; 4.8px); ixtlan (Ixtlan; 11.9px); nudo_zempoaltepetl (Nudo zempoaltepetl; 11.9px); yodzocahi (Yodzocahi; 16.3px); yucucui (Yucucui; 16.3px)
EPI,La Mojarra,18.60000,-95.00000,P8.10;CAH-XI,secure,tlacotlalpan,3368.6,3798.0,sontecomapan_lagoon (Sontecomapan Lagoon; 16.5px); tozlan (Tozlan; 25.8px); atzaccan (Atzaccan; 29.6px); tlacotlalpan (Tlacotlalpan; 33.2px); coatzacoalcos_bay (Coatzacoalcos Bay; 37.2px)
NYS,Nayarit shaft-tomb valleys,21.05000,-104.48000,INAH-WEST-SHAFT;INAH-WEST-MEXICO,contested,ahuacatlan,2937.4,3647.2,tzapotzingo (Tzapotzingo; 15.3px); hostotipaquillo (Hostotipaquillo; 18.0px); sentispac (Sentispac; 26.1px); ahuacatlan (Ahuacatlan; 28.3px); nayarit (Nayarit; 33.1px)
TJC,Central Jalisco Teuchitlan networks,20.77000,-104.08000,INAH-TEUCHITLAN;INAH-WEST-MEXICO,contested,etzatlan,2955.6,3664.3,hostotipaquillo (Hostotipaquillo; 7.8px); xochitepec (Xochitepec; 18.0px); ahuacatlan (Ahuacatlan; 21.2px); etzatlan (Etzatlan; 25.7px); tzapotzingo (Tzapotzingo; 27.4px)
SJB,Southern Jalisco basins,19.88000,-103.60000,INAH-WEST-SHAFT;INAH-WEST-MEXICO,contested,sayula,2977.4,3717.9,cutzalan (Cutzalan; 2.2px); tlaxomulco (Tlaxomulco; 12.7px); huitzquilic (Huitzquilic; 13.7px); cocollan (Cocollan; 14.5px); sayula (Sayula; 20.0px)
COL,Colima and Coahuayana valleys,19.24000,-103.72000,INAH-COLIMA;INAH-WEST-SHAFT,contested,coliman,2971.8,3755.9,amollan (Amollan; 10.0px); tlayolan (Tlayolan; 16.6px); tochpan (Tochpan; 17.4px); coliman (Coliman; 25.3px); sayula (Sayula; 26.2px)
