tag,historical_capital,current_map_capital,match_kind,candidates
AKS,Aksum,axum,exact,axum (Axum)
GAR,Garama,ubari,fuzzy,gardman (Gardman); garacad (Garacad); garha (Garha)
BLM,Talmis,kalabsha,fuzzy,talisi (Talisi); tammisha (Tamīšeh); talitsa_yelets (Talitsa); talitsa (Talitsa)
BEJ,Beja country,khawr_nubt,fuzzy,beja_coast (Beja Coast)
DJN,Djenne,djenne,exact,djenne (Djenné)
WAF,Kebbi riverine savanna,birnin_kebbi,none,
ZMP,Zamfara plateau,birnin_zamfara,none,
KPC,Katsina plain,katsina,fuzzy,katsina_ala (Katsina Ala); katsina (Katsina); katingan (Katingan)
GTC,Gobir Tarka plain,maradi,none,
NSK,Southeastern Nigerian ironworking communities,awka_etiti,none,
OUE,Lower Oueme forest,ketu,none,
VIC,Volta and Comoe interfluve,kong,none,
BSW,Bosumtwi forest zone,kumasi,none,
BNT,Lower Congo Ngovo horizon,mbanza_kongo,none,
URW,Great Lakes Urewe horizon,rubaga,none,
KWL,Northern East African coastal horizon,mombasa,none,
RUV,Southern East African coastal frontier,lindi,none,
LMP,Limpopo hunter-herder landscape,impakwe,none,
ZHF,Zambezi and Save hunter-herder landscape,mtoko,none,
WDP,Eastern Chadian plateau communities,ouara,none,
BCH,Post-Nok Bauchi plateau,bauchi,none,
BAR,Berbera-Burao exchange hinterland,burao,none,
AVA,Avalites,zeila,fuzzy,avaes (Avaes); aviles (Avilés)
MLA,Malao,berbera,fuzzy,mala (Mǎlǎ); malagon (Malagón); malta (Malta)
MUN,Mundu,maydh,fuzzy,munju (Munju); munduruku (Munduruku)
MOS,Mosyllon,qandala,none,
ARO,Aromata Emporion,bargaal,none,
OPO,Opone,ras_hafun,fuzzy,opole (Opole)
HAU,Haud grazing and exchange circuits,degehabur,none,
AZA,Northern Azanian courses,mogadishu,none,
SAB,Marib,marib,exact,marib (Ma'rib)
HIM,Zafar,dhafar,fuzzy,zafra (Zafra); zadar (Zadar); zalari (Zalari)
QAT,Timna,bayhan,fuzzy,timana (Timana); tim_samarkand (Tim); tirana (Tirana)
HAD,Shabwa,shabwa,exact,shabwa (Šabwa)
KIN,Qaryat al-Faw,aqiq_banu_uqayi,fuzzy,qaryat_ulya (Qaryat al-'Ulya); qaryatayn (Al Qaryatayn)
THM,Northwestern Arabian ranges,khaybar,fuzzy,northwestern_passage (Northwestern Passage); north_western_pyrenees (Western Pyrenees)
AGR,Dumat al-Jandal,dumat_al_jandal,exact,dumat_al_jandal (Dūmat al-Jandal)
GRH,Gerrha,al_ahsa,fuzzy,gera (Gera)
QTR,Catara,al_bidda,fuzzy,catarman (Catarman); cataraqui (Cataraqui); catawba (Catawba)
OMN,Omana,suhar,fuzzy,omaha (Omaha); oma (Oma)
MCM,Marobudum,prague,none,
CRU,Cheruscan Weserlands,nienburg,none,
CHT,Hesse,ziegenhain,fuzzy,hessequa (Hessequa)
FRI,Frisia,stavoren,fuzzy,friesach (Friesach); freising (Freising)
BTV,Batavodurum,nijmegen,none,
LAN,Langobardic Elbe Heathlands,winsen,none,
SEM,Semnonian Havel–Spree Lands,teltow,none,
HER,Thuringia,erfurt,none,
QUA,Quadian Morava Valley,holic,none,
GUT,Vistula delta,gdansk,fuzzy,vistula_lagoon (Vistula Lagoon)
VAN,Vandilian Oder–Warta Lands,torzym,none,
RUG,Pomerania,bobolice,fuzzy,pommeranian_bay (Pommeranian Bay); pommeranian_coast (Pomeranian Coast); podmuran (Podmuráň)
BRG,Burgundiones Oderlands,gryfow,none,
ANG,Angeln,slesvig,fuzzy,anren_raozhou (Ānrén); anren (Ānrén); angul (Angul); anelo (Anelo)
SAX,Saxon Elbe Heaths,soltau,none,
JUT,Jutland,grindsted,none,
SUI,Uppland,uppsala,fuzzy,uppsala (Uppsala)
AES,Sambian amber coast,konigsberg,fuzzy,samana_cay_coast (Samana Cay Coast)
WBB,Masurian lake district,barten,none,
BPC,Kernave hillfort zone,kernave,none,
WSC,Western Lithuanian coast,medininkai,fuzzy,western_madeira_coast (São Jorge Island)
ETG,Northern Estonian coast,tallinn,fuzzy,northern_trucial_coast (Northern Trucial Coast); northern_tenerife_coast2 (Northern Tenerife Coast)
VEN,Vistula basin,rawa,fuzzy,vistula_lagoon (Vistula Lagoon)
FIN,Finnic coast,helsinge,none,
CAT,Verlamion,st_albans,fuzzy,vel_mo (Vel'mo)
TRI,Camulodunum,colchester,fuzzy,campulung_moldovenesc (Câmpulung)
ICE,Venta Icenorum,norwich,none,
BRI,Isurium,ripon,none,
ATB,Calleva,basingstoke,fuzzy,calvas (Calvas); calli (Çallı); callapa (Callapa)
SIL,Bullaeum,monmouth,fuzzy,bulamu (Bulamu)
ORD,Mediolanum,carnarvon,none,
DUM,Isca Dumnoniorum,exeter,none,
BRT,Durovernum,canterbury,none,
REG,Noviomagus,chichester,none,
BLG,Venta Belgarum,salisbury,none,
DUR,Dunium,dorchester,fuzzy,dungu (Dungu)
DOB,Corinium,cirencester,fuzzy,corum (Çorum); corani (Corani)
COR,Ratae,leicester,fuzzy,ratne (Ratne); ratlam (Ratlam)
CNV,Viroconium,shrewsbury,none,
PBI,Petuaria,hull,fuzzy,petrinja (Petrinja); petaigan (Petaigan); perija (Perija)
CRV,Epiacum,carlisle,none,
DEM,Maridunum,carmarthen,fuzzy,maidu (Maidu)
DEC,Canovium,denbigh,none,
VOT,Traprain Law,dunbar,none,
SEL,Trimontium,selkirk,none,
NOV,Rerigonium,stranraer,none,
DAM,Vindogara,dumbarton,none,
VCN,Orrea,dundee,fuzzy,oradea (Oradea)
TAE,Devana,aberdeen,fuzzy,deva (Deva); dean (Dé'ān); deltana (Deltana)
EPD,Epidium,inverary,none,
VAC,Tuesis,elgin,fuzzy,tunis (Tunis); tuasi (Tuasi); tu_sis_nde (Tú sis Ndé)
DCT,Varar,dingwall,fuzzy,varna (Varna); varda (Várda); vamar (Vamar)
CAE,Northwestern Caledonia,durness,fuzzy,northwestern_passage (Northwestern Passage); north_western_pacific1 (North Western Pacific); north_western_pacific2 (North Western Pacific); north_western_pacific3 (North Western Pacific); north_western_pacific4 (North Western Pacific)
CRE,Western Caledonia,skye,none,
CNA,Northwestern Caledonia,ullapool,fuzzy,northwestern_passage (Northwestern Passage); north_western_pacific1 (North Western Pacific); north_western_pacific2 (North Western Pacific); north_western_pacific3 (North Western Pacific); north_western_pacific4 (North Western Pacific)
LGB,Eastern Caledonia,dornoch,fuzzy,eastern_anti_atlas (Anti Atlas)
SME,Northern Caledonia,tongue,fuzzy,northern_lake_huron (Northern Lake Huron)
NCR,Caithness,thurso,none,
CAL,Caledonian Forest,inverness,none,
VNI,Northwestern Hibernia,donegal,fuzzy,north_western_desert (Western Desert); north_western_tenerife_coast (North Eastern Tenerife Coast); north_western_pyrenees (Western Pyrenees)
RHB,Rhobogdium,derry,none,
DAR,Northern Hibernia,dunluce,fuzzy,northern_bohai_bay (Bohai Bay); north_shirima (North Shirima)
ERD,Northwestern Interior,enniskillen,fuzzy,north_western_tenerife_coast (North Eastern Tenerife Coast); north_western_desert (Western Desert); north_western_pacific1 (North Western Pacific); north_western_pacific2 (North Western Pacific); north_western_pacific3 (North Western Pacific)
ULA,Northeastern Hibernia,armagh,fuzzy,north_eastern_desert (Eastern Desert); north_western_tenerife_coast (North Eastern Tenerife Coast); north_western_desert (Western Desert)
NAG,Magnata,castlebar,fuzzy,manta (Manta); manatara (Manatara); mantova (Mantua)
AUT,Western Hibernia,galway,fuzzy,western_rif (The Rif); western_southern_ocean (Western Southern Ocean)
GAN,Western Hibernia,ennis,fuzzy,western_rif (The Rif); western_southern_ocean (Western Southern Ocean)
VEL,Southwestern Hibernia,killarney,fuzzy,south_western_desert (Western Desert); south_eastern_desert (Eastern Desert); south_western_pyrenees3 (Western Pyrenees)
IVN,Iernis,cork,none,
USD,South-central Hibernia,limerick,none,
IBG,Southeastern Hibernia,waterford,fuzzy,south_eastern_desert (Eastern Desert); south_eastern_pyrenees (Eastern Pyrenees); south_western_desert (Western Desert)
CND,Southeastern Interior,kilkenny,fuzzy,south_eastern_desert (Eastern Desert); south_western_desert (Western Desert)
MNP,Manapia,wexford,fuzzy,mangaia (Mangaia); marapa (Marapa); manisa (Manisa)
CCI,Eastern Hibernia,dublin,fuzzy,eastern_erie_basin (Eastern Erie Basin); eastern_southern_ocean (Eastern Southern Ocean)
EBL,Eblana,navan,none,
DAC,Sarmizegetusa,sebes,none,
GET,Lower Danube,orasul_de_floci,none,
BAS,Carpathian foreland,vatra_dornei,none,
IAZ,Iazygian Tisza Plain,heves,none,
ROX,Roxolani Tanais Lowlands,tana,none,
AOR,Aorsian Tanais–Manych Steppe,semikarakorsk,none,
SIR,Siracian Laba–Kuban Plain,armavir,none,
ALA,North Caucasus,targim,fuzzy,north_cascade (Cascade); north_canal (North Canal)
KNG,Syr Darya,otrar,none,
WSN,Wusun Ili Highlands,gulja,none,
DAY,Fergana,fergana,exact,fergana (Fergana)
SOG,Samarkand,samarkand,exact,samarkand (Samarkand)
KHW,Khwarazm,kath,fuzzy,khwar (Khwar); khewra (Khewra); kharga (Kharga)
XIA,Xianbei Dalai Lands,dalai_nur_lake,none,
WHU,Liaoxi,yizhou_jinzhou,fuzzy,linxi (Línxī)
DNG,Upper Yenisei,tes,none,
PYU,Beikthano,magway,fuzzy,betanzos (Betanzos)
MON,Lower Chao Phraya,chaisri,none,
KHM,Mekong basin,angkor,fuzzy,mengban_weiyuan (Mèngbān); mengban_jihong (Měngbàn); mekkongo_bay (Mekkongo Bay)
MAL,Malay Peninsula,kedah,none,
JAV,Java,mataram,fuzzy,javad (Javad); javaes (Javaes); jativa (Játiva)
LZC,Northwest Luzon,binalatongan,none,
CXR,Central Luzon,pulilan,fuzzy,central_dahalo (Central Dahalo)
MBL,Manila Bay-Laguna,maynila,fuzzy,manila_bay (Manila Bay)
BCP,Bicol Peninsula,naga_bikol,none,
MDR,Mindoro,kalapang,fuzzy,mindon (Mindon); mino (Mino); minduso (Minduso)
PNY,Panay,irong_irong,fuzzy,pangvay (Panjwā'ī); patna (Patna); patna_us (Patna); patay (Patay)
NGR,Negros,tanjay,fuzzy,new_ross (New Ross); negar (Negār)
CBH,Cebu-Bohol,singhapala,none,
PLW,Palawan,taytay,fuzzy,palani (Palani); palana (Palana); palada (Palada)
AGS,Agusan,butuan,fuzzy,aguasabon (Aguasabon); agula (Agula); aguanish (Aguanish)
LNO,Lanao,malabang,fuzzy,lanzo (Lanzo); lanka (Lanka); lango (Lango)
PCT,Pulangi-Cotabato,kuta_watu,none,
MTT,Sarangani,makar,exact,sarangani (Sarangani)
ZBG,Zamboanga Peninsula,samboangan,none,
SLU,Sulu Archipelago,maimbung,fuzzy,subi_archipelago1 (Subi Archipelago); suakin_archipelago (Suakin Archipelago)
NBR,Niah and Brunei Bay cave-river corridor,niah,none,
RSW,Rajang and Sarawak coastal rivers,santubong,none,
KSB,Kinabatangan and northern Sabah littoral,kinabatangan,none,
NEB,Berau and Tarakan river-sea corridors,sesayap,none,
SGK,Sangkulirang-Mangkalihat karst,karangan,none,
MHK,Lower and upper Mahakam corridor,muarakaman,none,
KPM,Kapuas and Melawi interior rivers,pinoh,none,
WBC,Sambas and Sukadana coastal rivers,sambas,none,
CSB,Central and southern Borneo watersheds,sampit,none,
BPR,Meratus Barito and Paser approaches,banua_lawas,none,
TON,Western Polynesia,tongatapu,fuzzy,north_western_pyrenees (Western Pyrenees); south_western_pyrenees1 (Western Pyrenees); south_western_pyrenees2 (Western Pyrenees); south_western_pyrenees3 (Western Pyrenees); western_gotland_basin (Gotlands Västra Kust)
TEO,Teotihuacan,tehotihuacan,exact,tehotihuacan (Teōtīhuacān)
CUI,Cuicuilco,azcapotzalco,fuzzy,cupilco (Cupilco); cuilo (Cuilo)
MAY,Tikal,yax_mutal,fuzzy,tiwal (Tiwal); tilala (Tilala)
ZAP,Monte Alban,sosola,fuzzy,montalban (Montalbán); montauban (Montauban); monte_lagoon (Monte Lagoon)
EPI,La Mojarra,tlacotlalpan,fuzzy,la_mamora (La Mamora); lamakera (Lamakera); lake_marmara (Lake Marmara)
NYS,Nayarit shaft-tomb valleys,ahuacatlan,none,
TJC,Central Jalisco Teuchitlan networks,etzatlan,none,
SJB,Southern Jalisco basins,sayula,fuzzy,southern_java_coast (Southern Java Coast); southern_trucial_coast (Southern Trucial Coast)
COL,Colima and Coahuayana valleys,coliman,none,
BJC,Chupicuaro-facing Bajio communities,yuririapundaro,none,
PHC,Patzcuaro highlands,patzcuaro,fuzzy,olyokma_upplands5 (Patom Highlands); patzcuaro_lake (Lake Patzcuaro)
MBC,Central Michoacan basins,zinapecuaro,fuzzy,central_erie_basin (Central Erie Basin)
TVC,Toluca Valley formative communities,ixtlahuaca,none,
MZC,Mezcala and upper Balsas communities,tepecoacuilco,none,
JZH,Jalisco-Zacatecas highland corridors,huaxtla,none,
SDR,Sonoran Desert river and farming communities,shiewhibak,none,
HOP,Ohio Valley,olentangy,none,
BSK,Four Corners,moanunts,none,
DOR,Arctic,iqaluit,fuzzy,arti (Arti); arica (Arica); arcot (Arcot)
PPA,Adirondack and St Lawrence waterways,oswegatchie,none,
MHP,Mohawk Valley,canajoharie,none,
FLP,Finger Lakes and Oswego drainage,oswego,none,
HVI,Central Illinois Valley,peoria,none,
ABW,American Bottom,cahokia,none,
CMW,Central Mississippi and eastern Ozark corridors,tamaroa,none,
MRW,Meramec and lower Missouri corridors,meramec,none,
KCP,Kansas City Hopewell interaction zone,nodaway,none,
GER,Middle Weser and lower Elbe,hanover,none,
ARI,Alexandria in Aria,herat,fuzzy,alexandrina_lake (Alexandrina Lake); alexandria (Alexandria)
YNC,Aral-Caspian steppe,emba,none,
SRY,Central Saryarka,ulytau,none,
GMU,Gumo-Aksu,aksu,none,
QIM,Qiemo oasis,charchan,none,
YQI,Yanqi-Karashahr,karasahr,none,
SHC,Shache-Yarkand,yarkand,fuzzy,shahr_meyan (Shahr Meyān)
PUL,Pamir-Sarikol highlands,sarikol,none,
FJS,Further Jushi at Gucheng,beshbalik,none,
IWL,Yiwulu-Hami,hami,none,
DNH,North-Tianshan Danhuan,urumqi,none,
HMR,Han River Mahan communities,suwon,none,
GMR,Geum River Mahan communities,gongju,none,
MAM,Middle Amur forest-river corridor,aigun,none,
LAM,Lower Amur estuary and mainland tributaries,nurgan,none,
SKH,Sakhalin maritime communities,idy_sakhalin,none,
YIL,Ussuri and Sanjiang Pol'tse horizon,hulin,none,
MDN,Mudan basin Iron-Age communities,jixi,none,
WJO,Southern Maritime and Tumen corridor,yenji,none,
ZHZ,Western plateau formation,khyunglung,none,
SMP,Northeastern plateau formation,chabcha,fuzzy,north_eastern_atlantic69 (North Eastern Atlantic); north_eastern_atlantic68 (North Eastern Atlantic); north_eastern_atlantic67 (North Eastern Atlantic)
CTP,Northern high-plateau pasture network,shantsa,none,
YAR,Yarlung agropastoral valley,nedong,none,
UTV,Central Tsangpo agropastoral valleys,lhasa,none,
TSG,Western Tsangpo valleys,shigatse,none,
QMC,Upper Salween and Mekong corridors,chamdo,none,
DRC,Upper Yangtze highlands,derge,none,
EPC,Eastern plateau escarpment corridors,dartsedo,none,
BED,North-central Arabian caravan country,fayd,none,
SIB,Minusinsk Basin transition,abakasnk,none,
GNG,Magadhan courts at Pataliputra,patna,none,
AUD,Audumbara hill country,nagarkot,none,
NMS,Mathura,mathura,exact,mathura (Mathura)
PCM,Ahichchhatra,bareilly,none,
KSM,Kaushambi,prayag,fuzzy,kayambi (Kayambi); kaua_i (Kaua'i); kasai (Kasai)
AYM,Ayodhya,awadh,exact,ayodhya (Ayodhya)
KSH,Varanasi,varanasi,exact,varanasi (Varanasi)
MLL,Kushinagara,kushinagar,fuzzy,kushinagar (Kushinagar); kungara (Kungara)
VDJ,Mithila region,darbhanga,none,
AGA,Champa,bhagalpur,fuzzy,chama (Chamá); chama_venezuela (Chama); chuapa (Chuapa); chamba (Chamba); chamba_india (Chamba)
PDR,Pundranagara,bogra,none,
RAR,Rarh early-historic zone,bardhaman,none,
VNG,Vanga delta,nadia,none,
SMT,Samatata delta,sonargaon,none,
HRK,Harikela eastern delta,pilak,none,
CNP,Chota Nagpur plateau,ranchi,none,
AMB,Lower Brahmaputra early-historic horizon,guwahati,none,
DDV,Doyang-Dhansiri settlement corridor,dimapur,none,
KJH,Khasi-Jaintia uplands,sohra,none,
UBR,Upper Brahmaputra settlement corridor,dibrugarh,none,
SDY,Sadiya and eastern Himalayan foothills,sadiya,none,
MYL,Eastern Himalayan Monyul frame,paro,none,
SKM,Sikkim Himalayan foothills,yuksom,none,
IMV,Imphal valley archaeological frame,imphal,none,
ANR,Northern Gujarat settlement and exchange corridors,patan,none,
LBR,Lower Narmada and Barygaza port corridor,broach,none,
RKU,Rewa-Kantha upland corridors,champaner,none,
SRS,Saurashtra peninsula coastal and inland exchange,junagarh,none,
KCH,Kutch island coast and salt-marsh corridors,lakhiyarvira,none,
MTS,Dhudhar and eastern Aravalli communities,ajmer,none,
CHB,Chambal Hadoti and Gird corridors,kota,none,
ABN,Mewar Vagad and Ahar-Banas highlands,chittor,none,
MRN,Marwar Nagaur and western desert caravan corridors,osian,none,
JGP,Jangladesh and Shekhawati pastoral corridors,bhatnir,none,
BGT,Banggai-Tomini,banggai,fuzzy,banggai (Banggai)
BNC,Bone-Cenrana,bone,none,
BGU,Bungku-Kendari,bungku,none,
BTM,Buton-Muna,butung,none,
LRP,Lore-Poso,loree,none,
GRT,Gorontalo-Tomini,gorontalo,fuzzy,gorontalo (Gorontalo)
MKS,South Sulawesi Coast,gowa,fuzzy,south_buru_coast (South Buru Coast)
KRM,Karama Valley,kalumpang,none,
MNH,North Sulawesi Peninsula,manado,none,
LWM,Matano-Luwu,matano,fuzzy,matano (Matano)
NHM,North Halmahera,jailolo,fuzzy,north_tihamah_coast (North Tihamah Coast)
SHM,South Halmahera,maba_celebes,fuzzy,south_tihamah_coast (South Tihamah Coast)
BER,Atlas high-plateau and pre-desert communities,djelfa,none,
MUS,Eastern Numidian and Aures frontier communities,biskra,none,
SLC,Southern Basin lake communities,chalco,none,
PTF,Puebla-Tlaxcala formative centers,cholollan,none,
MRF,Morelos formative communities,cuauhnahuac,none,
NHC,Northern Central Mexican highland corridors,ixmiquilpan,none,
TPC,Tamtoc and the Panuco corridor,tamtoc,none,
GLS,Northern Gulf lowland-sierra corridors,xalapa,none,
GPC,Guerrero Pacific communities,tlapan,none,
ONH,Oaxaca northwest highlands,huajuapan,none,
IZA,Izapa and the Soconusco plain,huehuetan,none,
CPH,Chiapas highland-lowland corridors,zinacantan,none,
CHC,Lower Weser communities,celle,none,
CLC,Holstein communities,kiel,none,
CPS,Lubeck communities,lubeck,none,
VCS,Vicús-Piura valleys,apurlec,none,
VIR,Cerro Oreja and the Virú-Moche valleys,chan_chan,none,
NAZ,Cahuachi,cahuachi,exact,cahuachi (Cahuachi)
LIM,Maranga and the central-coast valleys,rimaq,none,
ATC,Atico and Caravelí valleys,atico,none,
CBA,Cusco basin,qusqu,none,
REC,Callejón de Huaylas,waricoto,none,
HUA,Ayacucho highlands,huaman_karpa,none,
PUK,Pukara and the northern Titicaca basin,ayaviri,none,
TIW,Tiwanaku,tiwanaku,exact,tiwanaku (Tiwanaku)
WNK,Oruro and the central Bolivian Altiplano,oruro,none,
MRH,Cajamarca and Marcahuamachuco highlands,markahuamachuco,none,
UTC,Upper Utcubamba,karajia,none,
YUN,Eastern Andean yunga valleys,incarraqay,none,
MYB,Moyobamba and Lamas foothills,moyobamba,none,
VRN,Mecklenburg communities,schwerin,none,
MUG,Pomeranian communities,koszalin,fuzzy,pommeranian_coast (Pomeranian Coast)
SBN,Lower Vistula communities,slupsk,none,
BRC,Lippe communities,munster,none,
SGM,Ruhr communities,essen,none,
CTU,Lower Rhine communities,bremen,none,
GMB,Ems communities,meppen,none,
CMB,Northern Jutland communities,aalborg,none,
RDN,Southern Jutland communities,haderslev,none,
AVN,Zealand communities,roskilde,none,
SRD,Funen communities,odense,none,
EUD,Western Jutland communities,ringkobing,none,
SIT,Dalarna communities,falun,none,
SUE,Upper Rhine and Swabian frame,augsburg,none,
NAR,Upper Danube communities,regensburg,none,
LUG,Oder communities,opole,none,
NHR,Lower Silesian communities,glogow,none,
MSI,Central Silesian communities,wroclaw,none,
BUU,Upper Oder communities,tesin,none,
MIM,Western Silesian communities,legnica,fuzzy,western_sayan_mountains (Western Sayan Mountains)
HLV,Sudetic communities,swidnica,none,
HRI,Oder-Neisse communities,zagan,none,
HLS,Upper Oder communities,opava,none,
ZUM,Oder communities,olesnica,none,
PRZ,Greater-Poland Przeworsk material group,gniezno,none,
LPR,Lesser-Poland Przeworsk material group,krakow,none,
ILM,Msta-Ilmen late-Dyakovo material group,borovichi,none,
PLH,Pskov-Luga striated-pottery material group,pskov,none,
BLF,Beloe-Mologa late-Dyakovo material group,beloozero,none,
MOK,Moskva-Oka late-Dyakovo material group,kaluga,none,
UVF,Nizhny-Novgorod Gorodets material group,gorodets,none,
UVD,Upper Volga late-Dyakovo material group,tver,none,
KLY,Klyazma late-Dyakovo material group,vladimir,none,
WHT,Onega-Kargopol archaeological group,kargopol,none,
MZN,Mezen-White Sea archaeological group,arkhangelsk,none,
VYG,Sukhona-Vychegda archaeological group,yarensk,none,
MRV,Sura-Middle Volga Gorodets material group,alatyr,none,
TGD,Tsna-Upper Don Gorodets material group,tambov,none,
SMD,Smolensk Dnieper-Dvina material group,smolensk,none,
RZM,Oka-Moksha Gorodets material group,ardatov,none,
BLR,Upper Dnieper-Dvina material group,minsk,none,
NEM,Upper Neman striated-pottery material group,grodno,none,
ZRB,Pripyat-Dnieper archaeological communities,brest_litowsk,none,
PDL,Podolian Lipița material group,kamianets_podilskyi,none,
RLG,Red-Ruthenian Lipița material group,lviv,none,
DNP,Desna-Severia Zarubintsy material group,chernihiv,none,
RBD,Right-Bank Dnieper Zarubintsy material group,kyiv,none,
LBD,Left-Bank Dnieper Zarubintsy material group,pereiaslav,none,
KRL,Ladoga early-Iron-Age material group,kizhi,none,
PRM,Middle Kama-Vychegda Glyadenovo group,perm,none,
VYP,Vyatka Pyanobor material group,vyatka,none,
VLF,Lower Kama Pyanobor material group,bolghar,none,
SUG,Southern Cis-Ural Kara-Abyz group,beloretsk,none,
SMY,Pechora-Timan Dzhudzhydyag group,ukhta,none,
SRG,Omsk-Ishim Sargat material group,omsk,none,
AKL,Forest-steppe Altai Kulay material group,barnaul,none,
ALT,Altai and East-Kazakhstan contact horizon,oskemen,none,
KUL,Surgut-Narym archaeological communities,tomsk,none,
UGR,Lower Irtysh Kulay material group,qashliq,none,
HOK,Hokuriku Yayoi communities,kaga,none,
SHK,Shikoku Yayoi communities,awa_shikoku,none,
OHW,Northern Honshu Yayoi-Jomon frontier communities,akita,none,
RYS,Central Ryukyu shell-midden communities,nakijin,none,
KYU,Northern Kyushu Yayoi communities,hakata,none,
IZM,Sanin Yayoi communities,izumo,none,
KBI,Sanyo Yayoi communities,aki,none,
TKW,Tokai Yayoi communities,aichi,none,
EHW,Kanto and inland Honshu communities,agatsuma,none,
NOK,Central Nigerian late Nok communities,birnin_gwari,none,
LCH,Southwestern Lake Chad communities,daima,none,
MNG,Middle Niger settlement communities,gao,none,
WGD,Western Sahel settlement communities,aoudaghost,none,
VLT,Volta basin iron-age communities,boussouma,none,
SNG,Senegambian iron-age communities,diourbel,none,
AKF,Akan forest iron-age communities,begho,none,
LNC,Lower Niger iron-age communities,ife,none,
GUR,Gur savanna iron-age communities,djougou,none,
MUP,Upper Niger Mande-area communities,kankan,none,
AIR,Air massif communities,deoule,none,
GTL,Southern Scandinavian interior,skara,none,
SKN,Scania and Halland,lund,none,
SNR,Southern Norwegian coast,oslo,fuzzy,southern_trucial_coast (Southern Trucial Coast); southern_timor_coast (Southern Timor Coast); southern_java_coast (Southern Java Coast)
NNR,Northern Scandinavian coast,bodo,fuzzy,north_terangganu_coast (North Terangganu Coast); northern_trucial_coast (Northern Trucial Coast)
TND,Kanchi and the Tondai coast,kanchipuram,none,
