tag,location,tenure,source,confidence,note
CLZ,poti_caucasus,own_control_core,P8.2;OCD;PLE,secure,Colchian capital proxy
ALC,qabala,own_control_core,P8.2;OCD;PLE,secure,Caucasian Albanian capital proxy
KHT,khotan,own_control_core,P8.3;CHG,secure,Tarim city-state capital control
KUC,kucha,own_control_core,P8.3;CHG,secure,Tarim city-state capital control
KAS,kashgar,own_control_core,P8.3;CHG,secure,Tarim city-state capital control
LOU,loulan,own_control_core,P8.3;CHG,secure,Tarim city-state capital control
TUR,turpan,own_control_core,P8.3;CHG,secure,Tarim city-state capital control
ISK,attock,own_control_core,P8.4;CAH-XI;PLE,contested,Indo-Scythian Taxila proxy
IGR,sialkot,own_control_core,P8.4;CAH-XI,contested,Installed Sialkot field is the campaign proxy for the Indo-Greek capital at Sagala
YUE,balkh,own_control_core,P8.4;CAH-XI,secure,Yuezhi capital control
YDH,rohtak,own_control_core,P8.4;CAH-XI,secure,Yaudheya capital control
ARJ,bharatpur,own_control_core,BM-TRIBAL-COINS;P8.4,contested,Arjunayana northeastern-Rajasthan capital proxy; not a recovered ancient capital
KAL,kalinganagara,own_control_core,P8.4;CAH-XI,secure,Kalinga capital control
CHE,kodungallur,own_control_core,P8.4;PER,secure,Chera capital control
CHL,srirangam,own_control_core,P8.4;PER;PLE,secure,Chola capital proxy
PND,madurai,own_control_core,P8.4;PER,secure,Pandya capital control
ANU,anuradhapura,own_control_core,P8.4;CAH-XI,secure,Anuradhapura capital control
KUS,shendi,own_control_core,P8.5;CAH-XI;PLE,secure,Kush capital proxy
AKS,axum,own_control_core,P8.5;PER,secure,Aksum capital control
GAR,ubari,own_control_core,P8.5;CAH-XI;PLE,secure,Garamantian capital proxy
BLM,kalabsha,own_control_core,P8.5;CAH-XI;PLE,secure,Blemmyan capital proxy
DJN,djenne,own_control_core,P8.5;CAH-XI,contested,Djenne-Djenno capital control
WAF,birnin_kebbi,own_control_core,JAH-HAUSALAND;JAR-WA-NETWORKS;P8.5,contested,Installed Kebbi-river geographic anchor; not the later city or kingdom
ZMP,birnin_zamfara,own_control_core,JAH-HAUSALAND;JAR-WA-NETWORKS;P8.5,contested,Installed Zamfara-plateau geographic anchor; not the later city or kingdom
KPC,katsina,own_control_core,JAH-HAUSALAND;JAR-WA-NETWORKS;P8.5,contested,Installed Katsina-plain geographic anchor; not the later Hausa city-state
GTC,maradi,own_control_core,JAH-HAUSALAND;JAR-WA-NETWORKS;P8.5,contested,Tarka-plain geographic anchor chosen to avoid backdating the later Gobir capitals
NSK,awka_etiti,own_control_core,HER-LEJJA;P8.5,contested,Installed southeastern-Nigerian field used for the wider Nsukka-Lejja ironworking horizon; not an ancient Awka town claim
OUE,ketu,own_control_core,OUP-BENIN;MET-IRON;P8.5,contested,Installed lower-Oueme forest field; neither the later Ketu kingdom nor a dated city is back-projected
VIC,kong,own_control_core,JAR-WA-NETWORKS;MET-IRON;P8.5,contested,Installed Volta-Comoe interfluve field; the much later Kong town and state are not backdated
BSW,kumasi,own_control_core,JAH-GHANA;JAR-WA-NETWORKS;P8.5,contested,Installed Bosumtwi forest-zone field; Kumasi and the later Asante state are not backdated
BNT,mbanza_kongo,own_control_core,SCI-CONGO-RAINFOREST;NGOVO-GROUP;P8.5,contested,Lower Congo geographic anchor for the Ngovo horizon; not the later Kongo capital
URW,rubaga,own_control_core,JAH-BANTU-MOBILITY;AZA-UREWE;P8.5,contested,Central Lake Victoria geographic anchor for the Urewe horizon; not the later Buganda court
KWL,mombasa,own_control_core,QI-EAFRICA;UC-MOMBASA;P8.5,contested,Installed field nearest the Kwale type-region; not the later city
RUV,lindi,own_control_core,QI-EAFRICA;JAH-BANTU-MOBILITY;P8.5,contested,Central Ruvuma-Lurio coastal-frontier anchor; not an ancient capital claim
LMP,impakwe,own_control_core,OUP-SOUTH-AFRICA;JAH-BANTU-MOBILITY;P8.5,contested,Shashe-Limpopo hunter-herder geographic anchor; not a fixed capital
ZHF,mtoko,own_control_core,OUP-SOUTH-AFRICA;JAH-BANTU-MOBILITY;P8.5,contested,Northern Save-Zambezi hunter-herder geographic anchor; not a fixed capital
WDP,ouara,own_control_core,MEGACHAD-WADAI;P8.5,contested,Eastern Chadian plateau anchor only; the later Wadai capital is not backdated
BCH,bauchi,own_control_core,OUP-NOK;P8.5,contested,Bauchi plateau post-Nok community anchor; no surviving Nok state is asserted
BAR,burao,own_control_core,AJA-SOMALILAND;P8.5,contested,Berbera hinterland and Burao-route anchor for the Guban pastoral frame; not an ancient capital claim
AVA,zeila,own_control_core,PME-BARBARIA;AJA-SOMALILAND;P8.5,contested,Traditional Avalites geographic proxy; ancient remains at Zeila remain unconfirmed
MLA,berbera,own_control_core,PME-BARBARIA;AJA-SOMALILAND;P8.5,contested,Malao port field and archaeological survey region
MUN,maydh,own_control_core,PME-BARBARIA;AJA-SOMALILAND;P8.5,contested,Nearest installed field for Xiis and the Mundu anchorage-islet identification
MOS,qandala,own_control_core,PME-BARBARIA;AJA-SOMALILAND;P8.5,contested,Qandala candidate for Mosyllon; Ceelayo remains an alternative
ARO,bargaal,own_control_core,PME-BARBARIA;AJA-SOMALILAND;P8.5,contested,Nearest installed field to the Daamo Aromata Emporion candidate
OPO,ras_hafun,own_control_core,PME-BARBARIA;AJA-SOMALILAND;UOA-PERIPLUS;P8.5,contested,Ras Hafun identification for Opone
HAU,degehabur,own_control_core,AJA-SOMALILAND;P8.5,contested,Central installed Haud geographic anchor; not a fixed settlement capital
AZA,mogadishu,own_control_core,PME-BARBARIA;P8.5,contested,Northern Azanian coastal-course anchor; not a claim for the later city
SAB,marib,own_control_core,P8.6;CAH-XI,secure,Sabaean capital control
HIM,dhafar,own_control_core,P8.6;CAH-XI;PLE,secure,Himyarite capital proxy
HAD,shabwa,own_control_core,P8.6;CAH-XI,secure,Hadramawt capital control
MCM,prague,own_control_core,P8.7;CAH-XI,secure,Marcomannic capital proxy
BTV,nijmegen,own_control_core,P8.7;CAH-XI;PLE,secure,Batavian capital proxy
ICE,norwich,own_control_core,P8.7;CAH-XI;PLE,secure,Icenian capital proxy
BRI,ripon,own_control_core,P8.7;CAH-XI;PLE,secure,Brigantian capital proxy
ATB,basingstoke,own_control_core,P8.7;CAH-XI;PLE,secure,Atrebatan capital proxy
SIL,monmouth,own_control_core,P8.7;CAH-XI;PLE,secure,Silurian capital proxy
DUM,exeter,own_control_core,P8.7;CAH-XI,secure,Dumnonian capital control
DAY,fergana,own_control_core,P8.8;CHG,secure,Dayuan capital control
SOG,samarkand,own_control_core,P8.8;CHG,secure,Sogdian capital control
TEO,tehotihuacan,own_control_core,P8.10;CAH-XI,secure,Teotihuacan capital control
NAZ,cahuachi,own_control_core,P8.10;CAH-XI,secure,Nazca capital control
TIW,tiwanaku,own_control_core,P8.10;CAH-XI,secure,Tiwanaku capital control
BOS,taman,own_control_core,P8.1;OCD;PLE,contested,Bosporan Cimmerian capital-region proxy
CHA,muhammerah,own_control_core,P8.2;OCD;PLE,contested,Charax Spasinu proxy at the head of the Gulf
ATR,malekan,own_control_core,P8.2;OCD;PLE,secure,Ganzak proxy
GOR,eruh,own_control_core,P8.2;OCD;PLE,secure,Corduene proxy
GOG,ganggye,own_control_core,P8.3;SAM,secure,Gungnae proxy
BUY,nongan,own_control_core,P8.3;SAM,secure,Buyeo regional anchor
MAH,naju,own_control_core,P8.3;SAM,contested,Mahan confederacy anchor
JIN,gyeongju,own_control_core,P8.3;SAM,contested,Jinhan confederacy anchor
BYE,uian,own_control_core,P8.3;SAM,contested,Byeonhan confederacy anchor
WAA,nara,own_control_core,P8.3;CAH-XI,secure,Yayoi polities anchor
CAT,st_albans,own_control_core,P8.7;CAH-XI,secure,Verlamion proxy
TRI,colchester,own_control_core,P8.7;CAH-XI;PLE,secure,Camulodunum proxy
ORD,carnarvon,own_control_core,P8.7;CAH-XI,secure,North Wales anchor
CAL,inverness,own_control_core,P8.7;PTO-GEO-II2;MANN-BRI,contested,Caledoni campaign anchor inside the disputed Moray geometry
ULA,armagh,own_control_core,P8.7;PTO-GEO-II1;DARCY-IRE,contested,Voluntian northeastern campaign anchor; it is not equated with the whole later Ulaid
DAC,sebes,own_control_core,P8.7;CAH-XI;PLE,secure,Sarmizegetusa proxy
IAZ,heves,own_control_core,P8.7;CAH-XI,secure,Tisza plain anchor
ROX,tana,own_control_core,P8.7;CAH-XI,secure,Lower Don anchor
AOR,semikarakorsk,own_control_core,P8.7;CAH-XI,secure,Lower Don anchor
SIR,armavir,own_control_core,P8.7;CAH-XI;PLE,secure,Kuban basin anchor
ALA,targim,own_control_core,P8.7;CAH-XI,secure,North Caucasus anchor
KNG,otrar,own_control_core,P8.8;CHG,secure,Kangju Syr Darya anchor
WSN,gulja,own_control_core,P8.8;CHG,secure,Wusun Ili anchor
XIA,dalai_nur_lake,own_control_core,P8.8;CAH-XI,secure,Eastern steppe anchor
WHU,yizhou_jinzhou,own_control_core,P8.8;CAH-XI,secure,Liaoxi anchor
BAT,nawa,own_control_core,P8.1;OCD;PLE,secure,Ownable inland Batanaea and Gaulanitis proxy for Philip's tetrarchy; replaces the engine-invalid Antilebanon mountain wasteland seat
XIO,qingzhou_mongol,own_control_core,P8.3;CAH-XI,secure,Longcheng eastern-steppe anchor
SAT,daulatabad,own_control_core,P8.4;CAH-XI,contested,Pratishthana proxy
KUN,kalsi,own_control_core,P8.4;CAH-XI,secure,Kuninda anchor
HAN,amarendrapura,own_control_core,P8.3;P8.9;CHAM-BIRTH,contested,Han Rinan/Linyi Hue local-mesh proxy before the AD 192 Champa formation
HAN,phon_nha,own_control_core,P8.3;P8.9;CHAM-BIRTH,contested,Han Rinan/Linyi Hue local-mesh proxy before the AD 192 Champa formation
HAN,visnupura,own_control_core,P8.3;P8.9;CHAM-BIRTH,contested,Han Rinan/Linyi Hue local-mesh proxy before the AD 192 Champa formation
HAN,vrddha_ratnapura,own_control_core,P8.3;P8.9;CHAM-BIRTH,contested,Han Rinan/Linyi Hue local-mesh proxy before the AD 192 Champa formation
BEJ,khawr_nubt,own_control_core,P8.5;CAH-XI,secure,Beja country anchor
QAT,bayhan,own_control_core,P8.6;CAH-XI,secure,Timna/Bayhan proxy
KIN,aqiq_banu_uqayi,own_control_core,P8.6;CAH-XI;PLE,secure,Qaryat al-Faw geographic anchor
CRU,nienburg,own_control_core,P8.7;CAH-XI,secure,Lower Weser anchor
CHT,ziegenhain,own_control_core,P8.7;CAH-XI,secure,Hesse anchor
FRI,stavoren,own_control_core,P8.7;CAH-XI,secure,Frisia anchor
LAN,winsen,own_control_core,P8.7;CAH-XI,secure,Lower Elbe anchor
SEM,teltow,own_control_core,P8.7;CAH-XI,secure,Elbe basin anchor
HER,erfurt,own_control_core,P8.7;CAH-XI,secure,Thuringian anchor
QUA,holic,own_control_core,P8.7;CAH-XI,secure,Danube valley anchor
GUT,gdansk,own_control_core,P8.7;CAH-XI,secure,Vistula delta anchor
VAN,torzym,own_control_core,P8.7;CAH-XI,secure,Oder basin anchor
RUG,bobolice,own_control_core,P8.7;CAH-XI,secure,Pomeranian anchor
BRG,gryfow,own_control_core,P8.7;CAH-XI,secure,Oder basin anchor
ANG,slesvig,own_control_core,P8.7;CAH-XI,secure,Angeln anchor
SAX,soltau,own_control_core,P8.7;CAH-XI,secure,Lower Elbe anchor
JUT,grindsted,own_control_core,P8.7;CAH-XI,secure,Jutland anchor
SUI,uppsala,own_control_core,P8.7;CAH-XI,secure,Uppland anchor
AES,konigsberg,own_control_core,P8.7;CAH-XI,secure,Sambia anchor
VEN,rawa,own_control_core,P8.7;CAH-XI,secure,Vistula basin anchor
FIN,helsinge,own_control_core,P8.7;CAH-XI,secure,Finnic coast anchor
GET,orasul_de_floci,own_control_core,P8.7;CAH-XI,secure,Lower Danube anchor
BAS,vatra_dornei,own_control_core,P8.7;CAH-XI,secure,Carpathian foreland anchor
KHW,kath,own_control_core,P8.8;CHG,secure,Khwarazmian Kath anchor
DNG,tes,own_control_core,P8.8;CAH-XI,secure,Upper Yenisei anchor
PYU,magway,own_control_core,P8.9;CAH-XI,secure,Beikthano proxy
MON,chaisri,own_control_core,P8.9;CAH-XI,secure,Lower Chao Phraya anchor
KHM,angkor,own_control_core,P8.9;CAH-XI,secure,Mekong basin anchor
MAL,kedah,own_control_core,P8.9;CAH-XI,contested,Malay Peninsula anchor
JAV,mataram,own_control_core,P8.9;CAH-XI,contested,Java anchor
PHL,maynila,own_control_core,P8.9;CAH-XI,secure,Philippines anchor
NBR,niah,own_control_core,ANU-NIAH-METAL;P8.9,contested,Niah archaeological anchor
RSW,santubong,own_control_core,ANU-NIAH-METAL;P8.9,contested,Sarawak delta geographic anchor
KSB,kinabatangan,own_control_core,MYH-BUKIT-TENGKORAK;P8.9,contested,Kinabatangan geographic anchor
NEB,sesayap,own_control_core,QSR-LIANG-JON;P8.9,contested,Northeast river geographic anchor
SGK,karangan,own_control_core,QSR-LIANG-JON;QINT-LIANG-ABU;P8.9,contested,Sangkulirang karst geographic anchor
MHK,muarakaman,own_control_core,QSR-LIANG-JON;QINT-LIANG-ABU;P8.9,contested,Middle Mahakam geographic anchor without backdating Kutai
KPM,pinoh,own_control_core,ANTH-KAL-IRON;P8.9,contested,Kapuas-Melawi geographic anchor
WBC,sambas,own_control_core,ANU-NIAH-METAL;P8.9,contested,Western littoral geographic anchor
CSB,sampit,own_control_core,ANTH-KAL-IRON;P8.9,contested,Central-southern river geographic anchor
BPR,banua_lawas,own_control_core,ANTH-KAL-IRON;P8.9,contested,Meratus-Barito geographic anchor
TON,tongatapu,own_control_core,P8.9;CAH-XI,secure,Western Polynesia anchor
CUI,azcapotzalco,own_control_core,P8.10;CAH-XI,contested,Cuicuilco proxy
MAY,yax_mutal,own_control_core,P8.10;CAH-XI,secure,Tikal dynastic-site key
ZAP,sosola,own_control_core,P8.10;CAH-XI,secure,Monte Alban proxy
EPI,tlacotlalpan,own_control_core,P8.10;CAH-XI,secure,La Mojarra proxy
WMS,huaxtla,own_control_core,P8.10;CAH-XI,secure,West Mexico anchor
VIR,chan_chan,own_control_core,P8.10;PNAS-VIR;WIL-GAL,contested,Coarse Moche-Valley proxy for Gallinazo communities; not a Chan Chan city claim
LIM,rimaq,own_control_core,P8.10;CAH-XI,secure,Lima culture anchor
REC,waricoto,own_control_core,P8.10;CAH-XI,secure,Callejon de Huaylas anchor
CHI,paribari,own_control_core,P8.10;CAH-XI,secure,Chibchan highlands anchor
HOP,olentangy,own_control_core,P8.10;CAH-XI,secure,Ohio Valley anchor
BSK,moanunts,own_control_core,P8.10;CAH-XI,secure,Four Corners anchor
DOR,iqaluit,own_control_core,P8.10;CAH-XI,secure,Arctic Dorset anchor
PLA,omaha,own_control_core,P8.10;CAH-XI,contested,Plains and coastal SoP geographic anchor
PAC,monterey_coast,own_control_core,P8.10;CAH-XI,contested,Pacific coastal SoP geographic anchor
ARA,guamontey,own_control_core,P8.10;CAH-XI,secure,Orinoco anchor
TUP,manaos,own_control_core,P8.10;CAH-XI,secure,Amazon basin anchor
CAR,carucairi,own_control_core,P8.10;CAH-XI,secure,Lesser Antilles anchor
CAU,tbilisi,own_control_core,P8.2;CAH-XI,contested,Caucasian highland SoP geographic anchor
BRT,canterbury,own_control_core,P8.7;PTO-GEO-II2,contested,Durovernum proxy for the Cantiaci frame
REG,chichester,own_control_core,P8.7;PTO-GEO-II2,contested,Noviomagus proxy for the Regni frame
BLG,salisbury,own_control_core,P8.7;PTO-GEO-II2,contested,Western Wessex campaign proxy for the British Belgae frame; it is not an exact identification of Venta Belgarum
DUR,dorchester,own_control_core,P8.7;PTO-GEO-II2,contested,Dunium proxy for the Durotriges frame
DOB,cirencester,own_control_core,P8.7;PTO-GEO-II2,contested,Corinium proxy for the Dobunni frame
COR,leicester,own_control_core,P8.7;PTO-GEO-II2,contested,Ratae proxy for the Corieltauvi frame
CNV,shrewsbury,own_control_core,P8.7;PTO-GEO-II2,contested,Viroconium-region proxy for the Midland Cornovii frame
PBI,hull,own_control_core,P8.7;PTO-GEO-II2,contested,Petuaria-region proxy for the British Parisii frame
CRV,carlisle,own_control_core,P8.7;PTO-GEO-II2,contested,Carvetian Cumbrian campaign anchor; not an asserted pre-Roman capital
DEM,carmarthen,own_control_core,P8.7;PTO-GEO-II2,contested,Maridunum proxy for the Demetae frame
DEC,denbigh,own_control_core,P8.7;PTO-GEO-II2,contested,Canovium-region proxy for the Deceangli frame
VOT,dunbar,own_control_core,P8.7;PTO-GEO-II2;MANN-BRI,contested,Traprain-Law regional proxy for the Votadini frame
SEL,selkirk,own_control_core,P8.7;PTO-GEO-II2;MANN-BRI,contested,Trimontium-region proxy for the Selgovae frame
NOV,stranraer,own_control_core,P8.7;PTO-GEO-II2;MANN-BRI,contested,Rerigonium-region proxy for the Novantae frame
DAM,dumbarton,own_control_core,P8.7;PTO-GEO-II2;MANN-BRI,contested,Clyde-region proxy for the Damnonii frame
VCN,dundee,own_control_core,P8.7;PTO-GEO-II2;MANN-BRI,contested,Tay-region campaign proxy for the Venicones frame; it is not an exact identification of Orrea
TAE,aberdeen,own_control_core,P8.7;PTO-GEO-II2;MANN-BRI,contested,Devana-region proxy for the Taexali frame
EPD,inverary,own_control_core,P8.7;PTO-GEO-II2;MANN-BRI,contested,Epidium-region proxy for the Epidii frame
VAC,elgin,own_control_core,P8.7;PTO-GEO-II2;MANN-BRI,contested,Tuesis-region proxy for the Vacomagi frame
DCT,dingwall,own_control_core,P8.7;PTO-GEO-II2;MANN-BRI,contested,Varar-region proxy for the Decantae frame
CAE,durness,own_control_core,P8.7;PTO-GEO-II2;MANN-BRI,contested,Northwestern campaign anchor for the Caereni frame
CRE,skye,own_control_core,P8.7;PTO-GEO-II2;MANN-BRI,contested,Western campaign proxy for the Creones frame
CNA,ullapool,own_control_core,P8.7;PTO-GEO-II2;MANN-BRI,contested,Northwestern campaign proxy for the Carnonacae frame
LGB,dornoch,own_control_core,P8.7;PTO-GEO-II2;MANN-BRI,contested,Eastern Sutherland proxy for the British Lugi frame
SME,tongue,own_control_core,P8.7;PTO-GEO-II2;MANN-BRI,contested,Northern campaign proxy for the Smertae frame
NCR,thurso,own_control_core,P8.7;PTO-GEO-II2;MANN-BRI,contested,Caithness campaign proxy for the northern Cornavii frame
NCR,orkney,own_control_core,P8.7;PTO-GEO-II2;MANN-BRI,contested,Orcadian island communities are attached to the adjacent Cornavii campaign frame without asserting ethnic identity or unitary rule
NCR,shetland,own_control_core,P8.7;PTO-GEO-II2;MANN-BRI,contested,Shetland island communities are attached to the northern campaign frame without asserting ethnic identity or unitary rule
VNI,donegal,own_control_core,P8.7;PTO-GEO-II1;DARCY-IRE,contested,Northwestern relative-order proxy for the Vennicnii frame
RHB,derry,own_control_core,P8.7;PTO-GEO-II1;DARCY-IRE,contested,Rhobogdium-facing relative-order proxy for the Rhobogdii frame
DAR,dunluce,own_control_core,P8.7;PTO-GEO-II1;DARCY-IRE,contested,Northern relative-order proxy for the Darini frame
ERD,enniskillen,own_control_core,P8.7;PTO-GEO-II1;DARCY-IRE,contested,Northwestern interior proxy for the Erdini frame
NAG,castlebar,own_control_core,P8.7;PTO-GEO-II1;DARCY-IRE,contested,Magnata-region proxy for the Nagnatae frame
AUT,galway,own_control_core,P8.7;PTO-GEO-II1;DARCY-IRE,contested,Western relative-order proxy for the Autini frame
GAN,ennis,own_control_core,P8.7;PTO-GEO-II1;DARCY-IRE,contested,Western relative-order proxy for the Gangani frame
VEL,killarney,own_control_core,P8.7;PTO-GEO-II1;DARCY-IRE,contested,Southwestern relative-order proxy for the Velabri frame
IVN,cork,own_control_core,P8.7;PTO-GEO-II1;DARCY-IRE,contested,Iernis-region proxy for the Iverni frame
USD,limerick,own_control_core,P8.7;PTO-GEO-II1;DARCY-IRE,contested,South-central relative-order proxy for the Usdiae frame
IBG,waterford,own_control_core,P8.7;PTO-GEO-II1;DARCY-IRE,contested,Southeastern relative-order proxy for the Irish Brigantes frame
CND,kilkenny,own_control_core,P8.7;PTO-GEO-II1;DARCY-IRE,contested,Southeastern interior proxy for the Coriondi frame
CND,cullahill,own_control_core,P8.7;PTO-GEO-II1;DARCY-IRE,contested,Coriondian remainder of the installed two-location Kilkenny campaign frame
MNP,wexford,own_control_core,P8.7;PTO-GEO-II1;DARCY-IRE,contested,Manapia-region proxy for the Manapii frame
CCI,dublin,own_control_core,P8.7;PTO-GEO-II1;DARCY-IRE,contested,Eastern relative-order proxy for the Cauci frame
EBL,navan,own_control_core,P8.7;PTO-GEO-II1;DARCY-IRE,contested,Eblana-region proxy for the Eblani frame
ATB,henley,own_control_core,P8.7;PTO-GEO-II2,contested,Atrebatic boundary exception inside the installed Oxfordshire geometry
COR,kettering,own_control_core,P8.7;PTO-GEO-II2,contested,Corieltauvian boundary exception inside the installed Northamptonshire geometry
DOB,bath,own_control_core,P8.7;PTO-GEO-II2,contested,Dobunnic boundary exception inside the installed Somerset geometry
DUM,minehead,own_control_core,P8.7;PTO-GEO-II2,contested,Dumnonian boundary exception inside the installed Somerset geometry
DUM,taunton,own_control_core,P8.7;PTO-GEO-II2,contested,Dumnonian boundary exception inside the installed Somerset geometry
NAG,sligo,own_control_core,P8.7;PTO-GEO-II1;DARCY-IRE,contested,Nagnatan boundary exception inside the installed Roscommon geometry
DOB,banbury,own_control_core,P8.7;PTO-GEO-II2,contested,Dobunnic remainder of the disjoint installed Oxfordshire campaign frame
DOB,oxford,own_control_core,P8.7;PTO-GEO-II2,contested,Dobunnic remainder of the disjoint installed Oxfordshire campaign frame
CAT,daventry,own_control_core,P8.7;PTO-GEO-II2,contested,Catuvellaunian remainder of the disjoint installed Northamptonshire campaign frame
CAT,northampton,own_control_core,P8.7;PTO-GEO-II2,contested,Catuvellaunian remainder of the disjoint installed Northamptonshire campaign frame
BLG,portishead,own_control_core,P8.7;PTO-GEO-II2,contested,British Belgic remainder of the disjoint installed Somerset campaign frame
BLG,wells,own_control_core,P8.7;PTO-GEO-II2,contested,British Belgic remainder of the disjoint installed Somerset campaign frame
ORD,anglesey,own_control_core,P8.7;PTO-GEO-II2,contested,Ordovician remainder of the disjoint installed Gwynedd campaign frame
ORD,conwy,own_control_core,P8.7;PTO-GEO-II2,contested,Ordovician remainder of the disjoint installed Gwynedd campaign frame
ORD,flint,own_control_core,P8.7;PTO-GEO-II2,contested,Ordovician remainder of the disjoint installed Gwynedd campaign frame
ORD,harlech,own_control_core,P8.7;PTO-GEO-II2,contested,Ordovician remainder of the disjoint installed Gwynedd campaign frame
ORD,penllyn,own_control_core,P8.7;PTO-GEO-II2,contested,Ordovician remainder of the disjoint installed Gwynedd campaign frame
VAC,badenoch,own_control_core,P8.7;PTO-GEO-II2;MANN-BRI,contested,Vacomagian remainder of the disjoint installed Moray campaign frame
VAC,urquhart,own_control_core,P8.7;PTO-GEO-II2;MANN-BRI,contested,Vacomagian remainder of the disjoint installed Moray campaign frame
CAL,harris,own_control_core,P8.7;PTO-GEO-II2;MANN-BRI,contested,Unresolved Caledonian remainder of the disjoint outer-island campaign frame
CAL,lewis,own_control_core,P8.7;PTO-GEO-II2;MANN-BRI,contested,Unresolved Caledonian remainder of the disjoint outer-island campaign frame
CAL,uist,own_control_core,P8.7;PTO-GEO-II2;MANN-BRI,contested,Unresolved Caledonian remainder of the disjoint outer-island campaign frame
DCT,gairloch,own_control_core,P8.7;PTO-GEO-II2;MANN-BRI,contested,Decantian remainder of the disjoint installed Ross campaign frame
GAN,athlone,own_control_core,P8.7;PTO-GEO-II1;DARCY-IRE,contested,Ganganian remainder of the disjoint installed Roscommon campaign frame
GAN,castlereagh,own_control_core,P8.7;PTO-GEO-II1;DARCY-IRE,contested,Ganganian remainder of the disjoint installed Roscommon campaign frame
GAN,roscommon,own_control_core,P8.7;PTO-GEO-II1;DARCY-IRE,contested,Ganganian remainder of the disjoint installed Roscommon campaign frame
GAN,skreen,own_control_core,P8.7;PTO-GEO-II1;DARCY-IRE,contested,Ganganian remainder of the disjoint installed Roscommon campaign frame
GER,hanover,own_control_core,TAC-ANN-II;TAC-GER;OCD-GER,contested,Angrivarian middle-Weser gameplay anchor; not an attested ancient capital
GER,dannenberg,own_control_core,TAC-ANN-II;TAC-GER;OCD-GER,contested,Eastern Angrivarian boundary proxy between the Cheruscan and lower-Elbe frames
GER,ebstorf,own_control_core,TAC-ANN-II;TAC-GER;OCD-GER,contested,Lower-Elbe Angrivarian boundary proxy; no exact tribal frontier is inferred
GER,isenhagen,own_control_core,TAC-ANN-II;TAC-GER;OCD-GER,contested,Lower-Elbe Angrivarian boundary proxy; no exact tribal frontier is inferred
GER,luchow,own_control_core,TAC-ANN-II;TAC-GER;OCD-GER,contested,Eastern Angrivarian boundary proxy between the Cheruscan and lower-Elbe frames
GER,luneburg,own_control_core,TAC-ANN-II;TAC-GER;OCD-GER,contested,Lower-Elbe Angrivarian boundary proxy; no exact tribal frontier is inferred
GER,uelzen,own_control_core,TAC-ANN-II;TAC-GER;OCD-GER,contested,Lower-Elbe Angrivarian boundary proxy; no exact tribal frontier is inferred
GER,winsen_aller,own_control_core,TAC-ANN-II;TAC-GER;OCD-GER,contested,Middle-Weser Angrivarian boundary proxy; no exact tribal frontier is inferred
DNH,urumqi,own_control_core,HAN-WR;HHS-WR,contested,Compact Danhuan north-Tianshan anchor near the installed Urumqi field
KRS,suwon,own_control_core,P8.3;SAM,contested,Korean peninsula SoP geographic anchor
MAM,aigun,own_control_core,NMJH-YIL;CAM-PROTOTUNGUSIC;P8.3,contested,Middle Amur geographic anchor without backdating Aigun
