selector_type,selector,culture,source,confidence,note
province,teruel_province,antq_lusonian,P10;STR-IBR;PLN-IBR;OCD-HIS;PLE,contested,Lusones campaign-boundary proxy in eastern Celtiberia; not an exact tribal polygon
province,armagnac_province,antq_auscian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Ausci campaign-boundary proxy in Aquitania; not an exact tribal polygon
province,bayonne_province,antq_tarbellian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Tarbelli campaign-boundary proxy in Aquitania; not an exact tribal polygon
province,bearn_bigorre_province,antq_bigerrionian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Bigerriones campaign-boundary proxy in Aquitania; not an exact tribal polygon
province,comminges_province,antq_convenian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Convenae campaign-boundary proxy in the Pyrenean foothills; not an exact tribal polygon
province,tursan_province,antq_elusatian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Elusates campaign-boundary proxy in Aquitania; not an exact tribal polygon
province,agenais_province,antq_nitiobrigian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Nitiobriges campaign-boundary proxy in the Garonne basin; not an exact tribal polygon
province,bordelais_province,antq_viviscan,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Bituriges Vivisci campaign-boundary proxy around Burdigala; not an exact tribal polygon
province,perigord_province,antq_petrocorian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Petrocorii campaign-boundary proxy in Aquitania; not an exact tribal polygon
province,quercy_province,antq_cadurcian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Cadurci campaign-boundary proxy in Aquitania; not an exact tribal polygon
province,rouergue_province,antq_rutenian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Ruteni campaign-boundary proxy in the southern Massif Central; not an exact tribal polygon
province,saintonge_province,antq_santonian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Santoni campaign-boundary proxy on the Atlantic coast; not an exact tribal polygon
province,upper_poitou_province,antq_pictonian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Pictones campaign-boundary proxy on the Atlantic side; not an exact tribal polygon
province,vannetais_province,antq_venetian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Armorican Veneti campaign-boundary proxy; not an exact tribal polygon
province,nantais_province,antq_namnetian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Armorican Namnetes campaign-boundary proxy; not an exact tribal polygon
province,cornouaille_province,antq_osismian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Armorican Osismi campaign-boundary proxy; not an exact tribal polygon
province,rennais_province,antq_redonian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Armorican Redones campaign-boundary proxy; not an exact tribal polygon
province,ploermel_province,antq_coriosolitan,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Armorican Coriosolitae campaign-boundary proxy; not an exact tribal polygon
province,upper_maine_province,antq_aulerci_cenomanian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Aulerci Cenomani campaign-boundary proxy; not an exact tribal polygon
province,lower_maine_province,antq_aulerci_diablintian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Aulerci Diablintes campaign-boundary proxy; not an exact tribal polygon
province,ebroicien_province,antq_aulerci_eburovician,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Aulerci Eburovices campaign-boundary proxy; not an exact tribal polygon
province,cotentin_province,antq_unellian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Unelli campaign-boundary proxy in northern Gaul; not an exact tribal polygon
province,caux_province,antq_caletian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Caletes campaign-boundary proxy in northern Gaul; not an exact tribal polygon
province,caennais_province,antq_baiocassian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Baiocasses campaign-boundary proxy in northern Gaul; not an exact tribal polygon
province,rouennais_province,antq_veliocassian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Veliocasses campaign-boundary proxy in northern Gaul; not an exact tribal polygon
province,anjou_province,antq_andecavian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Andecavi campaign-boundary proxy in the Loire basin; not an exact tribal polygon
province,upper_auvergne_province,antq_arvernian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Arverni campaign-boundary proxy in the Massif Central; not an exact tribal polygon
province,upper_berry_province,antq_biturigan_cubian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Bituriges Cubi campaign-boundary proxy in central Gaul; not an exact tribal polygon
province,autunnais_province,antq_aeduan,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Aedui campaign-boundary proxy in the Saone basin; not an exact tribal polygon
province,senonais_province,antq_senonian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Senones campaign-boundary proxy in the upper Seine basin; not an exact tribal polygon
province,chartrain_province,antq_carnutian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Carnutes campaign-boundary proxy in the central Loire basin; not an exact tribal polygon
province,pays_france_province,antq_parisian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Parisii campaign-boundary proxy in the Seine basin; not an exact tribal polygon
province,soissonais_province,antq_suessionian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Suessiones campaign-boundary proxy in northeastern Gaul; not an exact tribal polygon
province,beauvaisis_province,antq_bellovacian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Bellovaci campaign-boundary proxy in northern Gaul; not an exact tribal polygon
province,amienois_province,antq_ambianian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Ambiani campaign-boundary proxy in the Somme basin; not an exact tribal polygon
province,remois_province,antq_remian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Remi campaign-boundary proxy in Champagne; not an exact tribal polygon
province,pays_messin_province,antq_treverian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Treveri campaign-boundary proxy in the Moselle basin; not an exact tribal polygon
province,pays_nancy_province,antq_mediomatrician,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Mediomatrici campaign-boundary proxy in the Moselle basin; not an exact tribal polygon
province,barrois_province,antq_leucian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Leuci campaign-boundary proxy in the upper Moselle basin; not an exact tribal polygon
province,aval_province,antq_sequanian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Sequani campaign-boundary proxy in the Jura approach; not an exact tribal polygon
province,bassigny_province,antq_lingonian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Lingones campaign-boundary proxy around Langres; not an exact tribal polygon
province,nimois_province,antq_volcan_arecomican,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Volcae Arecomici campaign-boundary proxy in Narbonensis; not an exact tribal polygon
province,toulousain_province,antq_volcan_tectosagian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Volcae Tectosages campaign-boundary proxy in Narbonensis; not an exact tribal polygon
province,viennois_province,antq_allobrogian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Allobroges campaign-boundary proxy in the Rhone Alps; not an exact tribal polygon
province,valentinois_province,antq_vocontian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Vocontii campaign-boundary proxy in the pre-Alps; not an exact tribal polygon
province,aquisextain_province,antq_saluvian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Saluvii campaign-boundary proxy in lower Rhone Gaul; not an exact tribal polygon
province,avignonnais_province,antq_cavaric,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Cavares campaign-boundary proxy in lower Rhone Gaul; not an exact tribal polygon
province,vivarais_province,antq_helvian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Helvii campaign-boundary proxy by the Rhone; not an exact tribal polygon
province,perche_province,antq_carnutian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Carnutes campaign-boundary proxy east of the lower Aulerci frames; not an exact tribal polygon
province,bourbon_province,antq_arvernian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Northern Arvernian campaign proxy across the Bourbonnais interface; not an exact tribal polygon
province,combraille_province,antq_arvernian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Arverni campaign-boundary proxy in the Combrailles upland; not an exact tribal polygon
province,lower_auvergne_province,antq_arvernian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Arverni campaign-boundary proxy around Augustonemetum; not an exact tribal polygon
province,auxerrois_province,antq_senonian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Senones campaign-boundary proxy along the upper Yonne; not an exact tribal polygon
province,dijonnais_province,antq_lingonian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Lingones campaign-boundary proxy around Divio and the northern Saone approach; not an exact tribal polygon
province,nevernais_province,antq_aeduan,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Aedui campaign-boundary proxy around Noviodunum and the western Saone-Loire interface; not an exact tribal polygon
province,limousin_province,antq_lemovician,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Lemovices campaign-boundary proxy around Augustoritum and the Limousin uplands; not an exact tribal polygon
province,amont_province,antq_sequanian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Sequani campaign-boundary proxy in the upper Saone and Jura approach; not an exact tribal polygon
province,millieu_province,antq_sequanian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Sequani campaign-boundary proxy around Vesontio; not an exact tribal polygon
province,gatinais_province,antq_senonian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Senones campaign-boundary proxy southeast of the Parisii; not an exact tribal polygon
province,castres_province,antq_rutenian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Ruteni campaign-boundary proxy in the Albi-Castres upland; not an exact tribal polygon
province,foix_province,antq_consorannian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Consoranni campaign-boundary proxy in the central Pyrenean foothills; not an exact tribal polygon
province,gevaudan_province,antq_gabalian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Gabali campaign-boundary proxy in the Gevaudan uplands; not an exact tribal polygon
province,narbonnais_province,antq_elisycean,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Elisyces and Narbonensian littoral campaign proxy; Roman colonial presence does not make the entire province culturally uniform
province,razes_province,antq_volcan_tectosagian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Western Volcae Tectosages campaign proxy around Carcaso; not an exact tribal polygon
province,beaujolais_province,antq_segusiavian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Segusiavi campaign-boundary proxy north of Lugdunum; not an exact tribal polygon
province,bresse_province,antq_ambarrian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Ambarri campaign-boundary proxy between the Saone and upper Rhone; not an exact tribal polygon
province,lyonnais_province,antq_segusiavian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Segusiavi campaign-boundary proxy around Lugdunum's western hinterland; not an exact urban census
province,blois_province,antq_carnutian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Carnutes campaign-boundary proxy in the central Loire basin; not an exact tribal polygon
province,lower_berry_province,antq_biturigan_cubian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Bituriges Cubi campaign-boundary proxy in lower Berry; not an exact tribal polygon
province,orleanais_province,antq_carnutian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Carnutes campaign-boundary proxy around Cenabum; not an exact tribal polygon
province,touraine_province,antq_turonian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Turones campaign-boundary proxy around Caesarodunum and the middle Loire; not an exact tribal polygon
province,lower_artois_province,antq_atrebatian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Atrebates campaign-boundary proxy around Nemetacum; not an exact tribal polygon
province,ponthieu_province,antq_morinian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Morini campaign-boundary proxy along the Channel coast; not an exact tribal polygon
province,thierache_province,antq_nervian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Nervii campaign-boundary proxy in the Sambre-Scheldt hinterland; not an exact tribal polygon
province,upper_artois_province,antq_atrebatian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Atrebates campaign-boundary proxy in inland Artois; not an exact tribal polygon
province,vermandois_province,antq_viromanduian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Viromandui campaign-boundary proxy around Augusta Viromanduorum; not an exact tribal polygon
province,angouleme_province,antq_santonian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Santones-facing campaign proxy around Iculisma; not an exact tribal polygon or a denial of local identities
province,lower_poitou_province,antq_pictonian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Pictones campaign-boundary proxy in lower Poitou; not an exact tribal polygon
province,dignois_province,antq_vocontian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Vocontii-facing pre-Alpine campaign proxy around Dinia; not an exact tribal polygon
province,dracenois_province,antq_saluvian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Saluvii campaign-boundary proxy in the lower Provençal interior; not an exact tribal polygon
province,nice_province,antq_ligurian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Ligurian coastal and pre-Alpine campaign proxy; not a uniform language claim
province,gresivaudan_province,antq_allobrogian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Allobroges-facing campaign proxy around Cularo and the Isere valley; not an exact tribal polygon
province,savoy_province,antq_ceutronian,P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Ceutrones campaign-boundary proxy in Tarentaise and high Savoy; not an exact tribal polygon
province,podrinje_province,antq_autariatan,P10;STR-BAL;CAH-XI;PLE,contested,Autariatae campaign-boundary proxy in the western Balkans; not an exact tribal polygon
province,hum_province,antq_ardiaean,P10;STR-BAL;CAH-XI;PLE,contested,Ardiaei campaign-boundary proxy on the Adriatic side; not an exact tribal polygon
province,kosovo_province,antq_dardanian,P10;STR-BAL;CAH-XI;PLE,contested,Dardanii campaign-boundary proxy in the central Balkans; not an exact tribal polygon
province,zeta_province,antq_pleraean,P10;STR-BAL;CAH-XI;PLE,contested,Pleraei campaign-boundary proxy on the southern Adriatic; not an exact tribal polygon
province,south_dalmatia_province,antq_delmatian,P10;STR-BAL;CAH-XI;PLE,contested,Delmatae campaign-boundary proxy on the Adriatic; not an exact tribal polygon
province,north_dalmatia_province,antq_liburnian_culture,P10;STR-BAL;CAH-XI;PLE,contested,Liburni campaign-boundary proxy on the northern Adriatic; not an exact tribal polygon
province,lika_province,antq_iapodian,P10;STR-BAL;CAH-XI;PLE,contested,Iapodes campaign-boundary proxy in the interior Adriatic zone; not an exact tribal polygon
province,bjelovar_province,antq_breucian,P10;STR-BAL;CAH-XI;PLE,contested,Breuci campaign-boundary proxy in the Sava basin; not an exact tribal polygon
province,macva_province,antq_scordiscan,P10;STR-BAL;CAH-XI;PLE,contested,Scordisci campaign-boundary proxy in the Danubian corridor; not an exact tribal polygon
province,branicevo_province,antq_moesian,P10;STR-BAL;CAH-XI;PLE,contested,Moesi campaign-boundary proxy in the Danubian corridor; not an exact tribal polygon
province,toplica_province,antq_triballian,P10;STR-BAL;CAH-XI;PLE,contested,Triballi campaign-boundary proxy in the central Balkans; not an exact tribal polygon
province,rhodopes_province,antq_bessian,P10;STR-BAL;CAH-XI;PLE,contested,Bessi campaign-boundary proxy in the Rhodopes; not an exact tribal polygon
province,edirne_province,antq_odrysian,P10;STR-BAL;CAH-XI;PLE,contested,Odrysi campaign-boundary proxy in Thrace; not an exact tribal polygon
province,burgas_province,antq_sapaean,P10;STR-BAL;CAH-XI;PLE,contested,Sapaei campaign-boundary proxy in Thrace; not an exact tribal polygon
province,sredets_province,antq_maedian,P10;STR-BAL;CAH-XI;PLE,contested,Maedi campaign-boundary proxy in Thrace; not an exact tribal polygon
province,vidin_province,antq_dentheletian,P10;STR-BAL;CAH-XI;PLE,contested,Dentheletae campaign-boundary proxy in Thrace; not an exact tribal polygon
province,vardar_province,antq_paeonian,P10;STR-BAL;CAH-XI;PLE,contested,Paeonians campaign-boundary proxy in the upper Axios zone; not an exact tribal polygon
province,prilep_province,antq_pelagonian,P10;STR-BAL;CAH-XI;PLE,contested,Pelagonians campaign-boundary proxy in western Macedonia; not an exact tribal polygon
province,upper_macedonia_province,antq_orestian,P10;STR-BAL;CAH-XI;PLE,contested,Orestians campaign-boundary proxy in western Macedonia; not an exact tribal polygon
province,lower_macedonia_province,antq_lyncestian,P10;STR-BAL;CAH-XI;PLE,contested,Lyncestians campaign-boundary proxy in western Macedonia; not an exact tribal polygon
province,albania_province,antq_taulantian,P10;STR-BAL;CAH-XI;PLE,contested,Taulantii campaign-boundary proxy on the Adriatic; not an exact tribal polygon
province,illyria_province,antq_parthinian,P10;STR-BAL;CAH-XI;PLE,contested,Parthini campaign-boundary proxy in central Albania; not an exact tribal polygon
province,north_epirus_province,antq_enchelean,P10;STR-BAL;CAH-XI;PLE,contested,Enchelei campaign-boundary proxy by the lake-border zone; not an exact tribal polygon
province,ankara_province,antq_galatian_tectosagian,P10;STR-ANA;MIT-ANA;OCD-GALATIA;PLE:619103,contested,Tectosages campaign-boundary proxy around Ancyra; not an exact tribal polygon
province,sivrihisar_province,antq_tolistobogian,P10;STR-ANA;MIT-ANA;OCD-GALATIA;PLE:609500,contested,Tolistobogii campaign-boundary proxy around Pessinus; not an exact tribal polygon
province,bozok_province,antq_trocmian,P10;STR-ANA;MIT-ANA;OCD-GALATIA;PLE:619267,contested,Trocmi campaign-boundary proxy east of Ancyra around Tavium; not an exact tribal polygon
location,huseyinabad,antq_trocmian,P10;STR-ANA;MIT-ANA;OCD-GALATIA;PLE:619267,contested,Nearest installed field to Tavium and an eastern Trocmi anchor; not a surveyed tribal boundary
province,cankiri_province,antq_paphlagonian,P10;STR-ANA;MIT-ANA;OCD-GALATIA;PLE,contested,Gangra-facing Paphlagonian proxy north of Galatia; replaces an overextended Trocmi block
province,konya_province,antq_lycaonian,P10;STR-ANA;MIT-ANA;PLE,contested,Lycaonians campaign-boundary proxy in central Anatolia; not an exact tribal polygon
province,karahisar_province,antq_pisidian,P10;STR-ANA;MIT-ANA;PLE,contested,Pisidians campaign-boundary proxy in southwestern Anatolia; not an exact tribal polygon
province,beysehir_province,antq_homonadean,P10;STR-ANA;MIT-ANA;PLE,contested,Homonadeis campaign-boundary proxy in the Taurus; not an exact tribal polygon
province,aksaray_province,antq_cataonian,P10;STR-ANA;MIT-ANA;PLE,contested,Cataonians campaign-boundary proxy in Cappadocia; not an exact tribal polygon
province,bolu_province,antq_bithynian,P10;STR-ANA;MIT-ANA;PLE,contested,Bithynians campaign-boundary proxy in northwest Anatolia; not an exact tribal polygon
