key,location,name,description,category,pop_type,employment_size,build_time,modifier,maintenance,goods,source,confidence,note,icon_subject
antq_templum_martis_ultoris,rome,Templum Martis Ultoris,"Temple of Mars Ultor anchoring the Forum Augusti, dedicated in 2 BC.",religious_category,clergy,religious_building_employment,religious_building_time,local_unrest=-0.015;local_clergy_max_literacy=1,incense=0.08;wine=0.05;masonry=0.05,incense;wine;masonry,DAR-FORUM-AUG,secure,This is a Roman state-cult temple, not a generic or later confessional religious building.,Temple of Mars Ultor high marble podium Corinthian columns votive offerings and Roman priests
antq_tabularium,rome,Tabularium,"The Republican archive complex on the Capitoline, retained as an administrative and records-keeping special building with a cautious interpretation.",government_category,burghers,generic_burgher_employment,government_build_time,local_max_control=0.03,masonry=0.08;paper=0.04;books=0.02,masonry;paper;books,DAR-TABULARIUM,contested,The archive function is a cautious engine proxy because the exact scope of the building's ancient archival role remains debated.,Capitoline Tabularium stone archive arcade with wax tablets scrolls officials and Roman records shelves
antq_circus_maximus,rome,Circus Maximus,"Rome's oldest and largest circus, a long-standing venue for chariot racing, hunts, athletic contests, and public entertainment.",cultural_category,burghers,cultural_employment,cultural_building_time,local_cultural_tradition=0.10;local_unrest=-0.02,wine=0.15;fish=0.05;cloth=0.04,wine;fish;cloth,DAR-CIRCUS,secure,The named circus replaces the generic hippodrome proxy and retains a conservative cultural effect.,Circus Maximus chariot race viewed from Roman tiers with spina obelisk banners and no modern stadium
antq_monetarium_roma,rome,Monetarium Romae,"Imperial minting capacity of the Roman capital, represented as civic coinage administration.",government_category,burghers,generic_burgher_employment,government_build_time,local_max_control=0.04,silver=0.12;tools=0.08;coal=0.04,silver;tools;coal,P12.3;P8.1,secure,The plan's Roman civic coinage anchor becomes a named mint; technical effects mirror the locally inspected minting-office role.,Roman mint workshop with die engravers silver blanks scales and an imperial coin press by lamplight
antq_navalia_romae,rome,Navalia Romae,"The Tiberine warship sheds and naval arsenal of Rome, established by the Republican period and retained as a cautious city-scale naval-supply anchor.",naval_category,soldiers,dock_employment,medium_port_building_time,local_sailors=0.01;local_repair_speed=0.01,tar=0.10;naval_supplies=0.08;tools=0.10;lumber=0.10;cloth=0.04,tar;naval_supplies;tools;lumber;cloth,DAR-NAVALIA,contested,The naval arsenal is securely Republican but the exact Augustan configuration and operational scale are debated; this does not assert an AD 1 fleet roster or a port geometry at the single Rome point.,Roman Tiber warship sheds with a liburnian under repair timber scaffolds rope coils and riverbank quay
antq_classis_ravennatis,ravenna,Classis Ravennatis,"Augustus' military harbour at Classe near Ravenna, begun in 27 BC as an Adriatic and eastern-Mediterranean fleet base.",naval_category,soldiers,dock_employment,medium_port_building_time,local_sailors=0.02;local_repair_speed=0.02,tar=0.16;naval_supplies=0.14;tools=0.12;lumber=0.14;cloth=0.06,tar;naval_supplies;tools;lumber;cloth,MIC-CLASSE;RA-CLASSE,secure,The installed Ravenna point is a bounded proxy for Classe four kilometres to its southeast; the effect represents base maintenance and repair rather than a fleet roster or the source's quoted ship total.,Augustan Classe lagoon military harbour with Roman liburnian warships ship shed timber quays tar jars sailcloth and sailors at repair
antq_castrum_mogontiacum,mainz,Castrum Mogontiacum,"The Augustan legionary camp founded opposite the Main in 13 or 12 BC, nucleus of Mogontiacum on the Rhine frontier.",defense_category,soldiers,stockade_employment,small_fort_building,local_garrison_size=0.05;local_unrest=-0.01,lumber=0.16;weaponry=0.06;tools=0.04;tar=0.04,lumber;weaponry;tools;tar,MZ-MOG;MZ-DRUSUS,secure,The named timber-and-earth camp receives only the installed low fort-level contract; it does not claim a stone fortress or reconstruct a two-legion order of battle.,Augustan Mogontiacum timber-and-earth legionary camp on the Rhine with palisade gate barracks tents supply wagon and wooded river frontier
antq_castrum_novaesium,neuss,Castrum Novaesium,"The timber-and-earth Roman garrison established at the Erft mouth in 16 BC, the Augustan precursor of Novaesium on the Lower Rhine.",defense_category,soldiers,stockade_employment,small_fort_building,local_garrison_size=0.04;local_unrest=-0.008,lumber=0.15;weaponry=0.05;tools=0.04;tar=0.03,lumber;weaponry;tools;tar,NEU-NOVAESIUM,secure,The direct installed Neuss point receives only the verified low stockade contract. It does not reconstruct the later permanent legionary fortress or assert a legion count campaign route limes line or exact camp plan.,Early Augustan Novaesium timber-and-earth Roman camp at the Lower Rhine with low rampart palisade gate barracks tents tools and flat river plain
antq_castrum_hunnerberg,nijmegen,Castrum Hunnerberg,"The large Augustan military camp on Nijmegen's Hunnerberg, established around 19 BC and active around AD 1 on the Lower Rhine frontier.",defense_category,soldiers,stockade_employment,small_fort_building,local_garrison_size=0.04;local_unrest=-0.008,lumber=0.15;weaponry=0.05;tools=0.04;tar=0.03,lumber;weaponry;tools;tar,RU-HUNNERBERG,secure,The installed Nijmegen point is a bounded Hunnerberg near-site proxy. It uses only the verified low stockade contract and asserts neither Roman sovereignty over Batavian client territory nor a legion count stone fortress limes line or exact camp plan.,Augustan Hunnerberg timber-and-earth military camp above the Lower Rhine with compact palisade gate barracks turf rampart watch platform supply cart and flat river plain
antq_castrum_augusta_raurica,basel,Augusta Raurica Camp,"A modest timber military camp at Kaiseraugst beside the Augusta Raurica settlement, where Augustan construction began after 15 BC.",defense_category,soldiers,stockade_employment,small_fort_building,local_garrison_size=0.035;local_unrest=-0.006,lumber=0.14;weaponry=0.04;tools=0.03;tar=0.03,lumber;weaponry;tools;tar,AR-COLONIA,secure,The installed Basel point is a bounded near-site proxy for Kaiseraugst. This is a generic functional camp label, not a recovered ancient fort title, legion roster, later stone fortress, limes line, or exact camp plan.,Early Augustan Upper Rhine timber-and-earth camp with a rectangular palisade low barracks small watch platform lumber stacks supply cart and broad river plain
antq_officinae_urbanae,rome,Officinae Urbanae,"An urban craft quarter representing workshops for pottery, metalwork, masonry, and other city-serving manufactures.",basic_industry_category,burghers,guild_employment,guild_build_time,local_production_efficiency=0.03,clay=0.12;lumber=0.08;tools=0.08;iron=0.05,clay;lumber;tools;iron,P12.1;P12.3,contested,This is an aggregate city-workshop proxy rather than a claim for a single excavated industrial quarter at the game location.,Bustling Roman urban workshop with potter blacksmith mason tools clay vessels and workshop courtyard
antq_pistrina_urbana,rome,Pistrina Urbana,"Urban milling and baking capacity turning grain into bread for Rome's dense population.",basic_industry_category,laborers,guild_employment,guild_build_time,local_monthly_food_modifier=0.02,wheat=0.25;lumber=0.06;tools=0.05,wheat;lumber;tools,MET-ROMAN;P12.3,contested,This represents the well-attested Roman urban mill-and-bakery class without claiming a particular excavated AD 1 bakery at the game's single Rome location.,Roman bakery with a stone grain mill domed oven loaves flour sacks and working bakers
antq_villa_liviae,rome,Villa Liviae,"A conservative Rome-region proxy for the productive suburban estate associated with Livia at Prima Porta.",government_category,nobles,generic_burgher_employment,government_build_time,local_population_capacity=0.20;local_production_efficiency=0.01,wine=0.05;olives=0.08;wool=0.05,wine;olives;wool,ITA-LIVIA;P12.3,contested,The installed Rome point is only a regional proxy; this does not claim that a villa belonged in the urban Forum or that its labour relations are reconstructed.,Augustan suburban villa at Prima Porta with vineyard olive grove household courtyard and distant Rome
antq_pantheum_agrippae,rome,Pantheum Agrippae,"Agrippa's Pantheum in the Campus Martius, erected around 27 BC and represented as an Augustan open-sky cult complex rather than the later Hadrianic rotunda.",religious_category,clergy,religious_building_employment,religious_building_time,local_unrest=-0.01;local_clergy_max_literacy=0.5,incense=0.10;wine=0.06;masonry=0.06;marble=0.03;tools=0.02,incense;wine;masonry;marble;tools,DAR-PANTHEUM,secure,The original Agrippan structure is securely pre-AD 1 but its exact form remains partly inferred; the icon and effect exclude the later dome and do not reconstruct a cult calendar.,Early Augustan Pantheum with rectangular colonnaded pronaos open-to-sky circular court and incense altar
antq_saepta_iulia,rome,Saepta Iulia,"The great porticoed Campus Martius enclosure dedicated by Agrippa in 26 BC for the tribal assemblies' voting.",government_category,burghers,generic_burgher_employment,government_build_time,local_max_control=0.03;local_cultural_tradition=0.04,masonry=0.12;marble=0.04;cloth=0.03;pottery=0.02;tools=0.03,masonry;marble;cloth;pottery;tools,DAR-SAEPTA,secure,The special represents the securely dated civic enclosure and its public setting; it does not convert the later luxury market use into an AD 1 economic claim.,Open Roman voting enclosure with porticoes citizen entrance blank voting table and civic gate
antq_diribitorium,rome,Diribitorium,"The great covered Campus Martius hall completed by Augustus in 7 BC where votes cast in the adjacent Saepta were counted.",government_category,burghers,generic_burgher_employment,government_build_time,local_max_control=0.025,lumber=0.16;masonry=0.12;tools=0.08;beeswax=0.06;cloth=0.04;pottery=0.02,lumber;masonry;tools;beeswax;cloth;pottery,DAR-DIRIBITORIUM,secure,The strong timber-roofed civic hall is represented without a ballot procedure or administrative personnel reconstruction; beeswax and pottery stand for period writing tablets and counters rather than a recorded stock list.,Augustan civic counting hall with massive timber roof trusses stone piers blank wax tablets and clerks
antq_templum_apollinis_palatini,rome,Templum Apollinis in Palatio,"Augustus' Temple of Apollo on the Palatine, dedicated on 9 October 28 BC after Actium.",religious_category,clergy,religious_building_employment,religious_building_time,local_unrest=-0.012;local_clergy_max_literacy=0.75,incense=0.12;wine=0.06;marble=0.08;tools=0.03,incense;wine;marble;tools,DAR-APOLLO-PAL,secure,The special is a bounded Palatine cult-complex proxy. It does not reconstruct the temple's lost interior decoration, sanctuary staff, Apollo rite, or later palace development.,Early Augustan Palatine Apollo temple with white marble Corinthian facade raised podium and small incense altar
antq_bibliotheca_latina_graecaque,rome,Bibliotheca Latina Graecaque,"Augustus' Greek-and-Latin Palatine library, in use by about 23 BC and also a setting for senatorial business.",cultural_category,burghers,cultural_employment,cultural_building_time,local_cultural_tradition=0.10;local_max_control=0.01,books=0.08;beeswax=0.04;marble=0.04;tools=0.02,books;beeswax;marble;tools,DAR-BIBLIOTHECA-PAL,contested,The direct library function and pre-AD 1 eligibility are secure but the exact Augustan layout and opening date remain debated. Generic books model scroll collections, not codices or a catalogued inventory.,Early Augustan Palatine civic library with marble hall open colonnade scroll shelves and blank wax tablets
antq_curia_iulia,rome,Curia Iulia,"The Senate house on the north side of the Forum, essentially built by Augustus in 29 BC.",government_category,burghers,generic_burgher_employment,government_build_time,local_max_control=0.05;local_cultural_tradition=0.05,marble=0.08;cloth=0.05;beeswax=0.06;books=0.04;tools=0.02,marble;cloth;beeswax;books;tools,DAR-CURIA-IULIA,secure,The special represents a bounded senate-house and records setting rather than a reconstructed Augustan membership, debate procedure, vote, Chalcidicum layout, or later restoration.,Early Augustan Roman senate hall with rectangular brick and tufa facade bronze doors high windows and simple colonnaded porch
antq_porticus_octaviae,rome,Porticus Octaviae,"The Augustan restoration of the Porticus Metelli near the Circus Flaminius, with a library and civic rooms added between 27 and 23 BC.",cultural_category,burghers,cultural_employment,cultural_building_time,local_cultural_tradition=0.08;local_unrest=-0.005,masonry=0.08;marble=0.04;cloth=0.05;pottery=0.03;tools=0.03,masonry;marble;cloth;pottery;tools,DAR-PORTICUS-OCTAVIAE,contested,The direct pre-AD 1 restoration and public complex are attested, but its sponsor, detailed plan, and individual room arrangements remain debated. This is a public-portico proxy rather than a temple or a reconstructed library inventory.,Early Augustan Roman quadriporticus with long double colonnades tiled roofs paved courtyard and distant uninscribed scroll shelving
antq_porticus_aemiliae,rome,Porticus Aemilia (Emporium),"The vast Tiber-side Emporium warehouse traditionally identified as Porticus Aemilia, a Republican structure still shaping Augustan Rome's river trade.",trade_category,burghers,trade_employment,market_build_time,local_merchant_capacity=0.06;local_merchant_power=0.025,wheat=0.20;wine=0.12;olives=0.10;fish=0.08;salt=0.06;pottery=0.06;lumber=0.05;tools=0.03,wheat;wine;olives;fish;salt;pottery;lumber;tools,DAR-PORTICUS-AEMILIA,contested,The warehouse's extent and Emporium function are secure, while its identification with the named Porticus Aemilia is debated. The upkeep models handling demand for staples and containers, not a quantified inventory or specific cargo flow.,Ancient Roman Tiber quay warehouse with repeating barrel-vault bays amphorae grain sacks crates rope coils and a small river barge
antq_aqua_alsietina,rome,Aqua Alsietina,"Augustus' water channel, built before 2 BC to supply the Naumachia and also used for Trans-Tiberim irrigation and emergency water.",infrastructure_category,laborers,generic_peasant_building_employment,infrastructure_build_time,local_population_capacity=0.15;local_monthly_food_modifier=0.015,masonry=0.10;tools=0.04;pottery=0.03,masonry;tools;pottery,DAR-AQUA-ALSIETINA,contested,The aqueduct and its broad uses are attested, but the surviving course and terminal configuration are only partly recoverable. This Rome-point proxy excludes a Naumachia reconstruction, water volume, and detailed distribution network.,Modest early Augustan stone water channel and arched terminal cistern with irrigation beds and clay water jars
antq_naumachia_augusti,rome,Naumachia Augusti,"Augustus' large Trans-Tiberim water basin, dedicated in 2 BC for public aquatic displays.",cultural_category,burghers,cultural_employment,cultural_building_time,local_cultural_tradition=0.08;local_unrest=-0.01,lumber=0.10;naval_supplies=0.08;cloth=0.05;tar=0.04;tools=0.04,lumber;naval_supplies;cloth;tar;tools,DAR-NAUMACHIA,secure,The special represents the attested public basin and display context without scripting a naval battle, combatant list, exact dimensions, spectator capacity, island plan, or later use.,Open Augustan rectangular water basin with low stone walls central tree island simple bridge and two unmanned ancient rowing boats
antq_horologium_augusti,rome,Horologium Augusti,"Augustus' Campus Martius solar-calendar monument, constructed in 10 BC around an obelisk gnomon and bronze meridian line.",cultural_category,burghers,cultural_employment,cultural_building_time,local_cultural_tradition=0.10;local_max_control=0.01,marble=0.06;copper=0.03;tools=0.03,marble;copper;tools,DAR-HOROLOGIUM,contested,The broad gnomon-and-meridian monument is attested, but its overall plaza, marks, and exact layout remain debated. Copper is a generic engine proxy for bronze components, not an archaeological material inventory.,Open Augustan Campus Martius plaza with tall plain obelisk gnomon bronze meridian line and low surrounding porticoes
antq_ara_pacis_augustae,rome,Ara Pacis Augustae,"The Altar of Augustan Peace in the Campus Martius, decreed in 13 BC and dedicated on 30 January 9 BC.",religious_category,clergy,religious_building_employment,religious_building_time,local_unrest=-0.006;local_cultural_tradition=0.04,marble=0.05;incense=0.04;wine=0.03;tools=0.01,marble;incense;wine;tools,DAR-ARA-PACIS,secure,The direct altar and dedication date are secure. This is a modest open-air cult-space proxy; it does not reproduce the famous procession frieze identify a rite or family group or reconstruct the surrounding plaza.,Early Augustan open-air Luna-marble altar enclosure with low rectangular screen wall small stepped platform and unadorned paved court
antq_mausoleum_augusti,rome,Mausoleum Augusti,"Augustus' monumental Campus Martius tomb, already substantially complete by 28 BC and set within public groves and walks.",cultural_category,burghers,cultural_employment,cultural_building_time,local_cultural_tradition=0.08;local_unrest=-0.006,masonry=0.10;marble=0.06;lumber=0.03;tools=0.03,masonry;marble;lumber;tools,DAR-MAUSOLEUM,contested,The monument and public setting are securely pre-AD 1 but the exact construction sequence and full design remain debated. This city-point cultural proxy does not reconstruct burial occupants internal chambers sculpture landscaping or a later ruin.,Early Augustan broad circular tomb drum with low pale-stone platform tree-covered earthen mound and restrained public grove
antq_amphitheatrum_statilii_tauri,rome,Amphitheatrum Statilii Tauri,"Rome's first stone amphitheatre, built by T. Statilius Taurus and dedicated in 29 BC.",cultural_category,burghers,cultural_employment,cultural_building_time,local_cultural_tradition=0.07;local_unrest=-0.006,lumber=0.12;masonry=0.08;cloth=0.05;wine=0.05;tools=0.03,lumber;masonry;cloth;wine;tools,DAR-AMPHITHEATRUM-TAURUS,contested,The dedication and broad amphitheatre identity are secure but the precise Campus Martius location construction details and scale remain debated. This Rome-point cultural proxy does not reconstruct seating programme games performers spectators later fire or site plan.,Generic early Roman low oval stone amphitheatre with simple timber upper seating empty arcades and restrained awning folds
antq_porticus_liviae,rome,Porticus Liviae,"A public recreational quadriporticus on the Oppian, dedicated in 7 BC in Livia's name.",cultural_category,burghers,cultural_employment,cultural_building_time,local_cultural_tradition=0.07;local_unrest=-0.005,masonry=0.08;marble=0.04;lumber=0.04;cloth=0.03;pottery=0.03;tools=0.02,masonry;marble;lumber;cloth;pottery;tools,DAR-PORTICUS-LIVIAE,contested,The pre-AD 1 public complex and dedication are secure while its sponsor attribution central feature and detailed plan remain contested. This Rome-point cultural proxy does not reconstruct a temple fountain altar shops houses or a complete courtyard arrangement.,Generic early Roman open quadriporticus with long pale colonnades tiled roofs quiet paved courtyard and plain ceramic jars
antq_castrum_augusta_vindelicum,augsburg,Castrum Augusta Vindelicum,"The Roman military depot and camp at Augsburg-Oberhausen, established in the Alpine campaign period and present around the AD 1 boundary.",defense_category,soldiers,stockade_employment,small_fort_building,local_garrison_size=0.04;local_unrest=-0.008,lumber=0.15;weaponry=0.05;tools=0.04;tar=0.03,lumber;weaponry;tools;tar,AUG-ROMERLAGER,secure,The direct installed Augsburg point uses only the verified low timber-camp contract. It does not reconstruct the camp plan garrison roster later civic settlement stone fortification or frontier line.,Early Augustan Augsburg timber-and-earth military depot camp at the Lech-Wertach with palisade rampart tents supply crates and an Alpine-foothill setting
antq_castrum_argentoratum,strasbourg,Castrum Argentoratum,"The Roman legionary camp founded under Drusus in 12 BC at Argentoratum, the Augustan origin of Strasbourg's military settlement.",defense_category,soldiers,stockade_employment,small_fort_building,local_garrison_size=0.04;local_unrest=-0.008,lumber=0.15;weaponry=0.05;tools=0.04;tar=0.03,lumber;weaponry;tools;tar,UNISTRA-ARGENTORATUM,secure,The direct installed Strasbourg point uses only the verified low timber-camp contract. It does not reconstruct a legion roster camp plan later stone fortress Rhine limes line or later urban extent.,Early Augustan Argentoratum timber-and-earth camp on the wooded Rhine plain with a palisade rampart gate two plain tents supply crates and no later stone fortification
antq_castrum_aliso,recklinghausen,Castrum Aliso (Haltern),"The fortified Augustan main camp at Haltern on the Lippe, active around AD 1 and constructed with timber-and-earth defenses and internal buildings.",defense_category,soldiers,stockade_employment,small_fort_building,local_garrison_size=0.04;local_unrest=-0.008,lumber=0.16;weaponry=0.05;tools=0.04;tar=0.03,lumber;weaponry;tools;tar,LWL-ALISO,secure,The direct installed Recklinghausen point is a close Haltern proxy. It uses the verified low stockade contract only and does not assert an Aliso identification legion roster stone fortress later limes line exact plan or campaign route.,Early Augustan Aliso timber-and-earth main camp on the Lippe with double ditch palisade towers timber barracks and a small supply quay
antq_castrum_bonna,bonn,Early Bonna Camp,"An early Augustan Roman auxiliary camp at Bonna, established during Drusus' Rhine offensive before the later permanent legionary fortress.",defense_category,soldiers,stockade_employment,small_fort_building,local_garrison_size=0.03;local_unrest=-0.006,lumber=0.14;weaponry=0.04;tools=0.03;tar=0.02,lumber;weaponry;tools;tar,LIV-BONNA;LVR-NGL,secure,The direct installed Bonn point represents only the early Augustan auxiliary camp. It does not backdate the post-AD 9 permanent legionary fortress claim a legion roster or reconstruct a later stone fort or limes line.,Modest early Augustan Bonna timber-and-earth auxiliary camp beside the Rhine with palisade gate low watch platform tents supply cart and no masonry
antq_pons_fabricius,rome,Pons Fabricius,"The 62 BC stone bridge to the Tiber Island, partly restored after the flood of 23 BC.",infrastructure_category,laborers,generic_peasant_building_employment,infrastructure_build_time,local_max_control=0.015;local_merchant_capacity=0.015,masonry=0.06;tools=0.02;lumber=0.02,masonry;tools;lumber,DAR-PONS-FABRICIUS,secure,Bounded crossing proxy only; no traffic toll aqueduct bridge-dimension or island-cult reconstruction.,Narrow tufa two-arched stone bridge over a river channel with no figures or inscriptions
antq_pons_aemilius,rome,Pons Aemilius,"The long-standing Republican stone bridge at the Forum Boarium and Tiber crossing.",infrastructure_category,laborers,generic_peasant_building_employment,infrastructure_build_time,local_max_control=0.015;local_merchant_capacity=0.015,masonry=0.07;tools=0.02;lumber=0.02,masonry;tools;lumber,DAR-PONS-AEMILIUS,contested,Bounded city-point crossing; debated Augustan restoration and bridgehead arrangement are not encoded.,Broad early Roman masonry bridge with strong piers over a river channel
antq_fornix_augusti,rome,Fornix Augusti,"A marble arch recording Augustus' rebuilding after he became Pontifex Maximus in 12 BC.",government_category,burghers,generic_burgher_employment,government_build_time,local_max_control=0.02;local_cultural_tradition=0.01,marble=0.04;masonry=0.04;tools=0.02,marble;masonry;tools,DAR-FORNIX-AUGUSTI,contested,Attested rebuilt arch only; no exact gate identification inscription setting or political programme.,Uninscribed marble-and-tufa gateway arch at a river bridgehead
antq_porticus_ad_nationes,rome,Porticus ad Nationes,"A predominantly Augustan public portico associated with the Porticus Lentulorum area.",cultural_category,burghers,cultural_employment,cultural_building_time,local_cultural_tradition=0.03;local_unrest=-0.003,masonry=0.05;marble=0.03;lumber=0.02;tools=0.02,masonry;marble;lumber;tools,DAR-PORTICUS-NATIONES,contested,Civic public-space proxy only; no exact identification named display or complete plan.,Long public colonnade and quiet paved court with no statuary or text
antq_porticus_octavia,rome,Porticus Octavia,"A predominantly Augustan portico near the Circus Flaminius and Theatre of Pompey.",cultural_category,burghers,cultural_employment,cultural_building_time,local_cultural_tradition=0.025;local_unrest=-0.003,masonry=0.05;marble=0.03;lumber=0.02;tools=0.02,masonry;marble;lumber;tools,DAR-PORTICUS-OCTAVIA,contested,Distinct earlier public-portico proxy; it does not duplicate the Porticus Octaviae complex or decide its exact location.,Elegant tiled-roof public colonnade with open court and no sculptures
antq_hecatostylum,rome,Hecatostylum,"The hundred-columned public structure conventionally linked to the Porticus Lentulorum.",cultural_category,burghers,cultural_employment,cultural_building_time,local_cultural_tradition=0.025;local_unrest=-0.003,masonry=0.05;marble=0.03;lumber=0.02;tools=0.02,masonry;marble;lumber;tools,DAR-HECATOSTYLUM,contested,Conventional public-colonnade identification only; no exact column count patron or later fire history.,Very long plain columned hall with dense columns and tiled roof
antq_tiber_embankment,rome,Tiber Grand Embankment,"A massive tufa-and-concrete retaining wall at the Forum Boarium bridgehead.",infrastructure_category,laborers,generic_peasant_building_employment,infrastructure_build_time,local_max_control=0.01;local_merchant_capacity=0.015,masonry=0.08;stone=0.05;tools=0.02,masonry;stone;tools,DAR-TIBER-EMBANKMENT,contested,River-retaining and quay-access proxy; no wall date dimensions mooring regime flood system or later destruction.,Massive tufa quay retaining wall with mooring rings and amphorae
antq_porticus_post_navalia,rome,Porticus post Navalia,"A Republican-period portico conventionally identified behind the Tiberine naval sheds.",naval_category,soldiers,dock_employment,medium_port_building_time,local_sailors=0.005;local_repair_speed=0.005,lumber=0.05;naval_supplies=0.04;tar=0.03;tools=0.02,lumber;naval_supplies;tar;tools,DAR-PORTICUS-NAVALIA,contested,Modest shore-service proxy; no shipyard layout fleet workforce vessel class or deployment.,Riverside tiled portico behind plain timber ship sheds and a quiet quay
