key,family,location,macro,source,confidence,note
reg_germania_depth_amber_konigsberg,antq_reg_aestian_amber_sorting_ground,konigsberg,Europe,P8.7;TAC-GER;PAN-WBB;VU-BRUSH,contested,Plural Aestian amber-shore proxy; not a central capital or monopoly.
reg_germania_depth_amber_tilsit,antq_reg_aestian_amber_sorting_ground,tilsit,Europe,P8.7;TAC-GER;PAN-WBB;VU-BRUSH,contested,Plural Aestian amber-shore proxy; not a central capital or monopoly.
reg_germania_depth_amber_olsztyn,antq_reg_aestian_amber_sorting_ground,olsztyn,Europe,P8.7;TAC-GER;PAN-WBB;LIT-WLSC,contested,Plural Aestian amber-shore proxy; not a central capital or monopoly.
reg_germania_depth_migration_gdansk,antq_reg_vistula_migration_staging,gdansk,Europe,P8.7;PAN-WBB;STR-GER,contested,Lower-Vistula movement proxy; no fixed ethnic route or inevitable destination.
reg_germania_depth_migration_grudziadz,antq_reg_vistula_migration_staging,grudziadz,Europe,P8.7;PAN-WBB;STR-GER,contested,Lower-Vistula movement proxy; no fixed ethnic route or inevitable destination.
reg_germania_depth_migration_tczew,antq_reg_vistula_migration_staging,tczew,Europe,P8.7;PAN-WBB;STR-GER,contested,Lower-Vistula movement proxy; no fixed ethnic route or inevitable destination.
reg_germania_depth_landing_stavoren,antq_reg_north_sea_boat_landing,stavoren,Europe,P8.7;TAC-GER;UT-TARAND,contested,North-Sea coastal-craft proxy; not a fleet base.
reg_germania_depth_landing_sloten,antq_reg_north_sea_boat_landing,sloten,Europe,P8.7;TAC-GER;UT-TARAND,contested,North-Sea coastal-craft proxy; not a fleet base.
reg_germania_depth_landing_hamburg,antq_reg_north_sea_boat_landing,hamburg,Europe,P8.7;TAC-GER;STR-GER,contested,Lower-Elbe coastal-craft proxy; not a navy or migration port.
reg_southern_hh_shelter_impakwe,antq_reg_southern_rock_shelter_custody,impakwe,North Africa,OUP-SOUTH-AFRICA;CAM-SA-2024;P12.1;P12.3,contested,"Repeated-use rock-shelter capacity in the Limpopo frame; no excavated shelter, named group, rite, or ownership boundary is assigned to this engine polygon."
reg_southern_hh_shelter_mwenezi,antq_reg_southern_rock_shelter_custody,mwenezi,North Africa,OUP-SOUTH-AFRICA;CAM-SA-2024;P12.1;P12.3,contested,"Repeated-use rock-shelter capacity in the Limpopo frame; no excavated shelter, named group, rite, or ownership boundary is assigned to this engine polygon."
reg_southern_hh_shelter_inyanga,antq_reg_southern_rock_shelter_custody,inyanga,North Africa,OUP-SOUTH-AFRICA;CAM-SA-2024;P12.1;P12.3,contested,Highland shelter-use proxy in the Zambezi frame; later settlement systems and a specific archaeological shelter are not projected into AD 1.
reg_southern_hh_shelter_mtoko,antq_reg_southern_rock_shelter_custody,mtoko,North Africa,OUP-SOUTH-AFRICA;CAM-SA-2024;P12.1;P12.3,contested,Highland shelter-use proxy in the Zambezi frame; later settlement systems and a specific archaeological shelter are not projected into AD 1.
reg_southern_hh_water_chumnungwa,antq_reg_seasonal_waterhole_camp,chumnungwa,North Africa,OUP-SOUTH-AFRICA;CAM-SA-2024;P12.1;P12.3,contested,"Seasonal water-access capacity in the Limpopo frame; no permanent village, exclusive circuit, chief, or named camp is claimed."
reg_southern_hh_water_jahunda,antq_reg_seasonal_waterhole_camp,jahunda,North Africa,OUP-SOUTH-AFRICA;CAM-SA-2024;P12.1;P12.3,contested,"Seasonal water-access capacity in the Limpopo frame; no permanent village, exclusive circuit, chief, or named camp is claimed."
reg_southern_hh_water_charumani,antq_reg_seasonal_waterhole_camp,charumani,North Africa,OUP-SOUTH-AFRICA;CAM-SA-2024;P12.1;P12.3,contested,"Seasonal water-access capacity in the Save frame; no permanent village, exclusive circuit, chief, or named camp is claimed."
reg_southern_hh_water_majiri,antq_reg_seasonal_waterhole_camp,majiri,North Africa,OUP-SOUTH-AFRICA;CAM-SA-2024;P12.1;P12.3,contested,"Seasonal water-access capacity in the Save frame; no permanent village, exclusive circuit, chief, or named camp is claimed."
reg_southern_hh_river_chibuene,antq_reg_riverine_gathering_ground,chibuene,North Africa,OUP-SOUTH-AFRICA;CAM-SA-2024;P12.1;P12.3,contested,"Coastal-river gathering capacity in the Limpopo frame; no permanent market, later port settlement, or named institution is backdated."
reg_southern_hh_river_inhambane,antq_reg_riverine_gathering_ground,inhambane,North Africa,OUP-SOUTH-AFRICA;CAM-SA-2024;P12.1;P12.3,contested,"Coastal-river gathering capacity in the Limpopo frame; no permanent market, later port settlement, or named institution is backdated."
reg_southern_hh_river_sofala,antq_reg_riverine_gathering_ground,sofala,North Africa,OUP-SOUTH-AFRICA;CAM-SA-2024;P12.1;P12.3,contested,"Riverine gathering capacity in the Save frame; no later Sofala port, trade monopoly, permanent village, or named institution is backdated."
reg_southern_hh_river_chipagwe,antq_reg_riverine_gathering_ground,chipagwe,North Africa,OUP-SOUTH-AFRICA;CAM-SA-2024;P12.1;P12.3,contested,"Riverine gathering capacity in the Save frame; no permanent market, settlement plan, or named institution is claimed."
reg_roman_economy_latium_rome_villa_rustica,antq_reg_villa_rustica,rome,Europe,P12.1;P12.3;CAH-XI;MET-ROMAN-HOUSING;MET-ROMAN-TRADE,secure,The capital receives the complete layered portfolio as the empire's exceptional fiscal consumption and redistribution centre.
reg_roman_economy_latium_rome_annona_bakery,antq_reg_annona_bakery,rome,Europe,P12.1;P12.3;CAH-XI;MET-ROMAN-HOUSING;MET-ROMAN-TRADE,secure,The capital receives the complete layered portfolio as the empire's exceptional fiscal consumption and redistribution centre.
reg_roman_economy_latium_rome_textile_quarter,antq_reg_textile_quarter,rome,Europe,P12.1;P12.3;CAH-XI;MET-ROMAN-HOUSING;MET-ROMAN-TRADE,secure,The capital receives the complete layered portfolio as the empire's exceptional fiscal consumption and redistribution centre.
reg_roman_economy_latium_rome_ceramic_quarter,antq_reg_ceramic_quarter,rome,Europe,P12.1;P12.3;CAH-XI;MET-ROMAN-HOUSING;MET-ROMAN-TRADE,secure,The capital receives the complete layered portfolio as the empire's exceptional fiscal consumption and redistribution centre.
reg_roman_economy_latium_rome_horrea_complex,antq_reg_horrea_complex,rome,Europe,P12.1;P12.3;CAH-XI;MET-ROMAN-HOUSING;MET-ROMAN-TRADE,secure,The capital receives the complete layered portfolio as the empire's exceptional fiscal consumption and redistribution centre.
reg_roman_economy_latium_rome_cursus_mansio,antq_reg_cursus_mansio,rome,Europe,P12.1;P12.3;CAH-XI;MET-ROMAN-HOUSING;MET-ROMAN-TRADE,secure,The capital receives the complete layered portfolio as the empire's exceptional fiscal consumption and redistribution centre.
reg_roman_economy_latium_rome_forum_basilica,antq_reg_forum_basilica,rome,Europe,P12.1;P12.3;CAH-XI;MET-ROMAN-HOUSING;MET-ROMAN-TRADE,secure,The capital receives the complete layered portfolio as the empire's exceptional fiscal consumption and redistribution centre.
reg_roman_economy_latium_rome_aqueduct_distribution,antq_reg_aqueduct_distribution,rome,Europe,P12.1;P12.3;CAH-XI;MET-ROMAN-HOUSING;MET-ROMAN-TRADE,secure,The capital receives the complete layered portfolio as the empire's exceptional fiscal consumption and redistribution centre.
reg_roman_economy_italia_annonaria_milano_villa_rustica,antq_reg_villa_rustica,milano,Europe,P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE,secure,Urban and agricultural northern Italy emphasizes roads grain building materials textiles and metal craft.
reg_roman_economy_italia_annonaria_milano_annona_bakery,antq_reg_annona_bakery,milano,Europe,P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE,secure,Urban and agricultural northern Italy emphasizes roads grain building materials textiles and metal craft.
reg_roman_economy_italia_annonaria_milano_textile_quarter,antq_reg_textile_quarter,milano,Europe,P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE,secure,Urban and agricultural northern Italy emphasizes roads grain building materials textiles and metal craft.
reg_roman_economy_italia_annonaria_milano_ceramic_quarter,antq_reg_ceramic_quarter,milano,Europe,P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE,secure,Urban and agricultural northern Italy emphasizes roads grain building materials textiles and metal craft.
reg_roman_economy_italia_annonaria_milano_horrea_complex,antq_reg_horrea_complex,milano,Europe,P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE,secure,Urban and agricultural northern Italy emphasizes roads grain building materials textiles and metal craft.
reg_roman_economy_italia_annonaria_milano_cursus_mansio,antq_reg_cursus_mansio,milano,Europe,P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE,secure,Urban and agricultural northern Italy emphasizes roads grain building materials textiles and metal craft.
reg_roman_economy_italia_annonaria_bologna_villa_rustica,antq_reg_villa_rustica,bologna,Europe,P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE,secure,Urban and agricultural northern Italy emphasizes roads grain building materials textiles and metal craft.
reg_roman_economy_italia_annonaria_bologna_annona_bakery,antq_reg_annona_bakery,bologna,Europe,P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE,secure,Urban and agricultural northern Italy emphasizes roads grain building materials textiles and metal craft.
reg_roman_economy_italia_annonaria_bologna_textile_quarter,antq_reg_textile_quarter,bologna,Europe,P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE,secure,Urban and agricultural northern Italy emphasizes roads grain building materials textiles and metal craft.
reg_roman_economy_italia_annonaria_bologna_ceramic_quarter,antq_reg_ceramic_quarter,bologna,Europe,P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE,secure,Urban and agricultural northern Italy emphasizes roads grain building materials textiles and metal craft.
reg_roman_economy_italia_annonaria_bologna_horrea_complex,antq_reg_horrea_complex,bologna,Europe,P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE,secure,Urban and agricultural northern Italy emphasizes roads grain building materials textiles and metal craft.
reg_roman_economy_italia_annonaria_bologna_cursus_mansio,antq_reg_cursus_mansio,bologna,Europe,P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE,secure,Urban and agricultural northern Italy emphasizes roads grain building materials textiles and metal craft.
reg_roman_economy_italia_annonaria_modena_villa_rustica,antq_reg_villa_rustica,modena,Europe,P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE,secure,Urban and agricultural northern Italy emphasizes roads grain building materials textiles and metal craft.
reg_roman_economy_italia_annonaria_modena_annona_bakery,antq_reg_annona_bakery,modena,Europe,P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE,secure,Urban and agricultural northern Italy emphasizes roads grain building materials textiles and metal craft.
reg_roman_economy_italia_annonaria_modena_textile_quarter,antq_reg_textile_quarter,modena,Europe,P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE,secure,Urban and agricultural northern Italy emphasizes roads grain building materials textiles and metal craft.
reg_roman_economy_italia_annonaria_modena_ceramic_quarter,antq_reg_ceramic_quarter,modena,Europe,P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE,secure,Urban and agricultural northern Italy emphasizes roads grain building materials textiles and metal craft.
reg_roman_economy_italia_annonaria_modena_horrea_complex,antq_reg_horrea_complex,modena,Europe,P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE,secure,Urban and agricultural northern Italy emphasizes roads grain building materials textiles and metal craft.
reg_roman_economy_italia_annonaria_modena_cursus_mansio,antq_reg_cursus_mansio,modena,Europe,P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE,secure,Urban and agricultural northern Italy emphasizes roads grain building materials textiles and metal craft.
reg_roman_economy_adriatic_corridor_aquileia_villa_rustica,antq_reg_villa_rustica,aquileia,Europe,P12.1;P12.3;CAH-XI;MIC-CLASSE;MET-ROMAN-TRADE,secure,Adriatic markets combine river and sea logistics with frontier supply and urban craft.
reg_roman_economy_adriatic_corridor_aquileia_annona_bakery,antq_reg_annona_bakery,aquileia,Europe,P12.1;P12.3;CAH-XI;MIC-CLASSE;MET-ROMAN-TRADE,secure,Adriatic markets combine river and sea logistics with frontier supply and urban craft.
reg_roman_economy_adriatic_corridor_aquileia_textile_quarter,antq_reg_textile_quarter,aquileia,Europe,P12.1;P12.3;CAH-XI;MIC-CLASSE;MET-ROMAN-TRADE,secure,Adriatic markets combine river and sea logistics with frontier supply and urban craft.
reg_roman_economy_adriatic_corridor_aquileia_ceramic_quarter,antq_reg_ceramic_quarter,aquileia,Europe,P12.1;P12.3;CAH-XI;MIC-CLASSE;MET-ROMAN-TRADE,secure,Adriatic markets combine river and sea logistics with frontier supply and urban craft.
reg_roman_economy_adriatic_corridor_aquileia_horrea_complex,antq_reg_horrea_complex,aquileia,Europe,P12.1;P12.3;CAH-XI;MIC-CLASSE;MET-ROMAN-TRADE,secure,Adriatic markets combine river and sea logistics with frontier supply and urban craft.
reg_roman_economy_adriatic_corridor_aquileia_cursus_mansio,antq_reg_cursus_mansio,aquileia,Europe,P12.1;P12.3;CAH-XI;MIC-CLASSE;MET-ROMAN-TRADE,secure,Adriatic markets combine river and sea logistics with frontier supply and urban craft.
reg_roman_economy_adriatic_corridor_ravenna_villa_rustica,antq_reg_villa_rustica,ravenna,Europe,P12.1;P12.3;CAH-XI;MIC-CLASSE;MET-ROMAN-TRADE,secure,Adriatic markets combine river and sea logistics with frontier supply and urban craft.
reg_roman_economy_adriatic_corridor_ravenna_annona_bakery,antq_reg_annona_bakery,ravenna,Europe,P12.1;P12.3;CAH-XI;MIC-CLASSE;MET-ROMAN-TRADE,secure,Adriatic markets combine river and sea logistics with frontier supply and urban craft.
reg_roman_economy_adriatic_corridor_ravenna_textile_quarter,antq_reg_textile_quarter,ravenna,Europe,P12.1;P12.3;CAH-XI;MIC-CLASSE;MET-ROMAN-TRADE,secure,Adriatic markets combine river and sea logistics with frontier supply and urban craft.
reg_roman_economy_adriatic_corridor_ravenna_ceramic_quarter,antq_reg_ceramic_quarter,ravenna,Europe,P12.1;P12.3;CAH-XI;MIC-CLASSE;MET-ROMAN-TRADE,secure,Adriatic markets combine river and sea logistics with frontier supply and urban craft.
reg_roman_economy_adriatic_corridor_ravenna_horrea_complex,antq_reg_horrea_complex,ravenna,Europe,P12.1;P12.3;CAH-XI;MIC-CLASSE;MET-ROMAN-TRADE,secure,Adriatic markets combine river and sea logistics with frontier supply and urban craft.
reg_roman_economy_adriatic_corridor_ravenna_cursus_mansio,antq_reg_cursus_mansio,ravenna,Europe,P12.1;P12.3;CAH-XI;MIC-CLASSE;MET-ROMAN-TRADE,secure,Adriatic markets combine river and sea logistics with frontier supply and urban craft.
reg_roman_economy_italia_meridionalis_taranto_villa_rustica,antq_reg_villa_rustica,taranto,Europe,P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE,secure,Southern ports emphasize oil wine ceramics maritime redistribution and mixed Hellenic civic life.
reg_roman_economy_italia_meridionalis_taranto_annona_bakery,antq_reg_annona_bakery,taranto,Europe,P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE,secure,Southern ports emphasize oil wine ceramics maritime redistribution and mixed Hellenic civic life.
reg_roman_economy_italia_meridionalis_taranto_textile_quarter,antq_reg_textile_quarter,taranto,Europe,P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE,secure,Southern ports emphasize oil wine ceramics maritime redistribution and mixed Hellenic civic life.
reg_roman_economy_italia_meridionalis_taranto_ceramic_quarter,antq_reg_ceramic_quarter,taranto,Europe,P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE,secure,Southern ports emphasize oil wine ceramics maritime redistribution and mixed Hellenic civic life.
reg_roman_economy_italia_meridionalis_taranto_horrea_complex,antq_reg_horrea_complex,taranto,Europe,P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE,secure,Southern ports emphasize oil wine ceramics maritime redistribution and mixed Hellenic civic life.
reg_roman_economy_italia_meridionalis_taranto_cursus_mansio,antq_reg_cursus_mansio,taranto,Europe,P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE,secure,Southern ports emphasize oil wine ceramics maritime redistribution and mixed Hellenic civic life.
reg_roman_economy_italia_meridionalis_brindisi_villa_rustica,antq_reg_villa_rustica,brindisi,Europe,P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE,secure,Southern ports emphasize oil wine ceramics maritime redistribution and mixed Hellenic civic life.
reg_roman_economy_italia_meridionalis_brindisi_annona_bakery,antq_reg_annona_bakery,brindisi,Europe,P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE,secure,Southern ports emphasize oil wine ceramics maritime redistribution and mixed Hellenic civic life.
reg_roman_economy_italia_meridionalis_brindisi_textile_quarter,antq_reg_textile_quarter,brindisi,Europe,P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE,secure,Southern ports emphasize oil wine ceramics maritime redistribution and mixed Hellenic civic life.
reg_roman_economy_italia_meridionalis_brindisi_ceramic_quarter,antq_reg_ceramic_quarter,brindisi,Europe,P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE,secure,Southern ports emphasize oil wine ceramics maritime redistribution and mixed Hellenic civic life.
reg_roman_economy_italia_meridionalis_brindisi_horrea_complex,antq_reg_horrea_complex,brindisi,Europe,P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE,secure,Southern ports emphasize oil wine ceramics maritime redistribution and mixed Hellenic civic life.
reg_roman_economy_italia_meridionalis_brindisi_cursus_mansio,antq_reg_cursus_mansio,brindisi,Europe,P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE,secure,Southern ports emphasize oil wine ceramics maritime redistribution and mixed Hellenic civic life.
reg_roman_economy_baetica_cadiz_villa_rustica,antq_reg_villa_rustica,cadiz,Europe,P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE,secure,Baetican cities emphasize oil wine amphora supply metals and Atlantic-Mediterranean export handling.
reg_roman_economy_baetica_cadiz_annona_bakery,antq_reg_annona_bakery,cadiz,Europe,P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE,secure,Baetican cities emphasize oil wine amphora supply metals and Atlantic-Mediterranean export handling.
reg_roman_economy_baetica_cadiz_ceramic_quarter,antq_reg_ceramic_quarter,cadiz,Europe,P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE,secure,Baetican cities emphasize oil wine amphora supply metals and Atlantic-Mediterranean export handling.
reg_roman_economy_baetica_cadiz_horrea_complex,antq_reg_horrea_complex,cadiz,Europe,P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE,secure,Baetican cities emphasize oil wine amphora supply metals and Atlantic-Mediterranean export handling.
reg_roman_economy_baetica_cadiz_cursus_mansio,antq_reg_cursus_mansio,cadiz,Europe,P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE,secure,Baetican cities emphasize oil wine amphora supply metals and Atlantic-Mediterranean export handling.
reg_roman_economy_baetica_cadiz_forum_basilica,antq_reg_forum_basilica,cadiz,Europe,P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE,secure,Baetican cities emphasize oil wine amphora supply metals and Atlantic-Mediterranean export handling.
reg_roman_economy_baetica_cordoba_villa_rustica,antq_reg_villa_rustica,cordoba,Europe,P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE,secure,Baetican cities emphasize oil wine amphora supply metals and Atlantic-Mediterranean export handling.
reg_roman_economy_baetica_cordoba_annona_bakery,antq_reg_annona_bakery,cordoba,Europe,P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE,secure,Baetican cities emphasize oil wine amphora supply metals and Atlantic-Mediterranean export handling.
reg_roman_economy_baetica_cordoba_ceramic_quarter,antq_reg_ceramic_quarter,cordoba,Europe,P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE,secure,Baetican cities emphasize oil wine amphora supply metals and Atlantic-Mediterranean export handling.
reg_roman_economy_baetica_cordoba_horrea_complex,antq_reg_horrea_complex,cordoba,Europe,P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE,secure,Baetican cities emphasize oil wine amphora supply metals and Atlantic-Mediterranean export handling.
reg_roman_economy_baetica_cordoba_cursus_mansio,antq_reg_cursus_mansio,cordoba,Europe,P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE,secure,Baetican cities emphasize oil wine amphora supply metals and Atlantic-Mediterranean export handling.
reg_roman_economy_baetica_cordoba_forum_basilica,antq_reg_forum_basilica,cordoba,Europe,P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE,secure,Baetican cities emphasize oil wine amphora supply metals and Atlantic-Mediterranean export handling.
reg_roman_economy_tarraconensis_tarragona_villa_rustica,antq_reg_villa_rustica,tarragona,Europe,P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE,secure,The provincial corridor combines road supply civic building and mixed agricultural craft.
reg_roman_economy_tarraconensis_tarragona_annona_bakery,antq_reg_annona_bakery,tarragona,Europe,P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE,secure,The provincial corridor combines road supply civic building and mixed agricultural craft.
reg_roman_economy_tarraconensis_tarragona_textile_quarter,antq_reg_textile_quarter,tarragona,Europe,P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE,secure,The provincial corridor combines road supply civic building and mixed agricultural craft.
