key,family,location,macro,source,confidence,note
reg_s3_market_tunis_metalwork,antq_reg_metalwork,tunis,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_cadiz_charcoal_hearth,antq_reg_charcoal_hearth,cadiz,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_cadiz_ironmongery,antq_reg_ironmongery,cadiz,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_cadiz_ropewalk,antq_reg_ropewalk,cadiz,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_cadiz_brickworks,antq_reg_brickworks,cadiz,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_cadiz_metalwork,antq_reg_metalwork,cadiz,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_marseille_charcoal_hearth,antq_reg_charcoal_hearth,marseille,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_marseille_ironmongery,antq_reg_ironmongery,marseille,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_marseille_ropewalk,antq_reg_ropewalk,marseille,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_marseille_brickworks,antq_reg_brickworks,marseille,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_marseille_metalwork,antq_reg_metalwork,marseille,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_lyon_charcoal_hearth,antq_reg_charcoal_hearth,lyon,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_lyon_ironmongery,antq_reg_ironmongery,lyon,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_lyon_ropewalk,antq_reg_ropewalk,lyon,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_lyon_brickworks,antq_reg_brickworks,lyon,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_lyon_metalwork,antq_reg_metalwork,lyon,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_aquileia_charcoal_hearth,antq_reg_charcoal_hearth,aquileia,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_aquileia_ironmongery,antq_reg_ironmongery,aquileia,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_aquileia_ropewalk,antq_reg_ropewalk,aquileia,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_aquileia_brickworks,antq_reg_brickworks,aquileia,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_aquileia_metalwork,antq_reg_metalwork,aquileia,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_corinth_charcoal_hearth,antq_reg_charcoal_hearth,corinth,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_corinth_ironmongery,antq_reg_ironmongery,corinth,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_corinth_ropewalk,antq_reg_ropewalk,corinth,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_corinth_brickworks,antq_reg_brickworks,corinth,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_corinth_metalwork,antq_reg_metalwork,corinth,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_ayasuluk_charcoal_hearth,antq_reg_charcoal_hearth,ayasuluk,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_ayasuluk_ironmongery,antq_reg_ironmongery,ayasuluk,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_ayasuluk_ropewalk,antq_reg_ropewalk,ayasuluk,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_ayasuluk_brickworks,antq_reg_brickworks,ayasuluk,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_ayasuluk_metalwork,antq_reg_metalwork,ayasuluk,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_constantinople_charcoal_hearth,antq_reg_charcoal_hearth,constantinople,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_constantinople_ironmongery,antq_reg_ironmongery,constantinople,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_constantinople_ropewalk,antq_reg_ropewalk,constantinople,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_constantinople_brickworks,antq_reg_brickworks,constantinople,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_constantinople_metalwork,antq_reg_metalwork,constantinople,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_constantinople_grain_mill,antq_reg_grain_mill,constantinople,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_taman_charcoal_hearth,antq_reg_charcoal_hearth,taman,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_taman_ironmongery,antq_reg_ironmongery,taman,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_taman_ropewalk,antq_reg_ropewalk,taman,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_taman_brickworks,antq_reg_brickworks,taman,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_taman_metalwork,antq_reg_metalwork,taman,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_taman_grain_mill,antq_reg_grain_mill,taman,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_shoubak_charcoal_hearth,antq_reg_charcoal_hearth,shoubak,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_shoubak_ironmongery,antq_reg_ironmongery,shoubak,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_shoubak_ropewalk,antq_reg_ropewalk,shoubak,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_shoubak_brickworks,antq_reg_brickworks,shoubak,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_shoubak_metalwork,antq_reg_metalwork,shoubak,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_shoubak_grain_mill,antq_reg_grain_mill,shoubak,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_homs_charcoal_hearth,antq_reg_charcoal_hearth,homs,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_homs_ropewalk,antq_reg_ropewalk,homs,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_homs_brickworks,antq_reg_brickworks,homs,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_homs_metalwork,antq_reg_metalwork,homs,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_homs_grain_mill,antq_reg_grain_mill,homs,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_shendi_charcoal_hearth,antq_reg_charcoal_hearth,shendi,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_shendi_ironmongery,antq_reg_ironmongery,shendi,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_shendi_ropewalk,antq_reg_ropewalk,shendi,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_shendi_brickworks,antq_reg_brickworks,shendi,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_shendi_metalwork,antq_reg_metalwork,shendi,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_shendi_grain_mill,antq_reg_grain_mill,shendi,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_massawa_charcoal_hearth,antq_reg_charcoal_hearth,massawa,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_massawa_ironmongery,antq_reg_ironmongery,massawa,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_massawa_ropewalk,antq_reg_ropewalk,massawa,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_massawa_brickworks,antq_reg_brickworks,massawa,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_massawa_metalwork,antq_reg_metalwork,massawa,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_massawa_grain_mill,antq_reg_grain_mill,massawa,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_al_mukha_charcoal_hearth,antq_reg_charcoal_hearth,al_mukha,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_al_mukha_ironmongery,antq_reg_ironmongery,al_mukha,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_al_mukha_ropewalk,antq_reg_ropewalk,al_mukha,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_al_mukha_brickworks,antq_reg_brickworks,al_mukha,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_al_mukha_metalwork,antq_reg_metalwork,al_mukha,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_al_mukha_grain_mill,antq_reg_grain_mill,al_mukha,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_kodungallur_charcoal_hearth,antq_reg_charcoal_hearth,kodungallur,South Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_kodungallur_ironmongery,antq_reg_ironmongery,kodungallur,South Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_kodungallur_ropewalk,antq_reg_ropewalk,kodungallur,South Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_kodungallur_brickworks,antq_reg_brickworks,kodungallur,South Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_kodungallur_metalwork,antq_reg_metalwork,kodungallur,South Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_kodungallur_grain_mill,antq_reg_grain_mill,kodungallur,South Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_patna_charcoal_hearth,antq_reg_charcoal_hearth,patna,South Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_patna_ironmongery,antq_reg_ironmongery,patna,South Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_patna_ropewalk,antq_reg_ropewalk,patna,South Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_patna_metalwork,antq_reg_metalwork,patna,South Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_patna_grain_mill,antq_reg_grain_mill,patna,South Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_attock_charcoal_hearth,antq_reg_charcoal_hearth,attock,South Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_attock_ironmongery,antq_reg_ironmongery,attock,South Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_attock_ropewalk,antq_reg_ropewalk,attock,South Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_attock_brickworks,antq_reg_brickworks,attock,South Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_attock_metalwork,antq_reg_metalwork,attock,South Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_attock_grain_mill,antq_reg_grain_mill,attock,South Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_anuradhapura_charcoal_hearth,antq_reg_charcoal_hearth,anuradhapura,South Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_anuradhapura_ironmongery,antq_reg_ironmongery,anuradhapura,South Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_anuradhapura_ropewalk,antq_reg_ropewalk,anuradhapura,South Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_anuradhapura_brickworks,antq_reg_brickworks,anuradhapura,South Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_anuradhapura_metalwork,antq_reg_metalwork,anuradhapura,South Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_anuradhapura_grain_mill,antq_reg_grain_mill,anuradhapura,South Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_samarkand_charcoal_hearth,antq_reg_charcoal_hearth,samarkand,Central Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_samarkand_ironmongery,antq_reg_ironmongery,samarkand,Central Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_samarkand_ropewalk,antq_reg_ropewalk,samarkand,Central Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_samarkand_brickworks,antq_reg_brickworks,samarkand,Central Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_samarkand_metalwork,antq_reg_metalwork,samarkand,Central Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_samarkand_grain_mill,antq_reg_grain_mill,samarkand,Central Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_kashgar_charcoal_hearth,antq_reg_charcoal_hearth,kashgar,Central Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_kashgar_ironmongery,antq_reg_ironmongery,kashgar,Central Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_kashgar_ropewalk,antq_reg_ropewalk,kashgar,Central Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_kashgar_brickworks,antq_reg_brickworks,kashgar,Central Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_kashgar_metalwork,antq_reg_metalwork,kashgar,Central Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_jingzhao_charcoal_hearth,antq_reg_charcoal_hearth,jingzhao,East Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_jingzhao_ironmongery,antq_reg_ironmongery,jingzhao,East Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_jingzhao_ropewalk,antq_reg_ropewalk,jingzhao,East Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_jingzhao_brickworks,antq_reg_brickworks,jingzhao,East Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_jingzhao_metalwork,antq_reg_metalwork,jingzhao,East Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_jingzhao_grain_mill,antq_reg_grain_mill,jingzhao,East Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_luoyang_charcoal_hearth,antq_reg_charcoal_hearth,luoyang,East Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_luoyang_ironmongery,antq_reg_ironmongery,luoyang,East Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_luoyang_ropewalk,antq_reg_ropewalk,luoyang,East Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_luoyang_brickworks,antq_reg_brickworks,luoyang,East Asia,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
