law,law_category,law_gov_group,name,description,option,option_name,option_description,modifiers,estate_preferences,source,confidence,note
antq_british_muster_law,military,tribe,Hillfort Muster,Defines the temporary concentration of fighting households around defended gathering places.,antq_british_seasonal_muster,Seasonal Muster,Local retinues and household levies assemble for bounded campaigns rather than serving as a permanent army.,global_levy_size_modifier=0.05|land_morale_modifier=0.01,tribes_estate,P8.7;P13;HE-HILLFORT,contested,Hillforts had highly variable uses; this option is a regional military adapter and not proof of universal garrisons or one levy constitution.
antq_british_ritual_law,religious,tribe,Sanctuary Obligations,Defines the ritual obligations mediated by local sacred specialists and gathering places.,antq_british_local_sanctuaries,Local Sanctuaries,Communities sustain local vows feasts and sacred deposits without a centralized priestly state.,global_clergy_estate_power=0.05|country_cabinet_efficiency=0.025,clergy_estate|tribes_estate,P8.7;P11;P13;BM-DRU,contested,The option permits bounded religious differentiation while explicitly avoiding a uniform druidic constitution.
antq_hibernian_cattle_law,socioeconomic,tribe,Pastoral Obligations,Defines reciprocal household duties around herding food storage and livestock wealth.,antq_hibernian_herd_compacts,Herd Compacts,Kin groups coordinate herding and redistribution without a centralized fiscal code.,global_pop_food_consumption=-0.01|monthly_towards_decentralization=societal_value_minor_monthly_move,tribes_estate,P8.7;P13;NMI-IRON-AGE,contested,This is an AD 1 pastoral gameplay adapter and deliberately does not backdate medieval Irish legal tracts.
antq_hibernian_seaway_law,military,tribe,Seaway Muster,Defines the obligation of coastal households to provide crews and fighting followings.,antq_hibernian_coastal_muster,Coastal Muster,Fishing and exchange crews can be gathered for short maritime campaigns while remaining locally based.,global_levy_size_modifier=0.05|land_morale_modifier=0.01,tribes_estate,P8.7;P13;PTO-GEO-II1;DARCY-IRE,contested,Ptolemy's coastal ordering supports maritime orientation but not a uniform island-wide naval law or quantified fleet.
antq_hibernian_ritual_law,religious,tribe,Votive Obligations,Defines communal support for local ritual specialists and sacred deposition.,antq_hibernian_local_vows,Local Vows,Communities sustain local vows feasts and deposits through reciprocal household contributions.,global_clergy_estate_power=0.05|country_cabinet_efficiency=0.025,clergy_estate|tribes_estate,P8.7;P11;P13;NMI-IRON-AGE,contested,Archaeological ritual evidence is converted into a bounded gameplay option without claiming a centralized priesthood or uniform doctrine.
antq_germanic_assembly_law,administrative,tribe,Assembly Deliberation,Defines how leading lineages and armed households negotiate public decisions.,antq_germanic_public_acclamation,Public Acclamation,Proposals are debated by leading speakers and accepted or rejected through the gathered households.,monthly_towards_decentralization=societal_value_minor_monthly_move|country_cabinet_efficiency=0.025,tribes_estate,P8.7;P13;TAC-GER,contested,Tacitus offers a Roman outsider's compressed account; this option represents negotiated assent without asserting identical assemblies everywhere.
antq_germanic_retinue_law,military,tribe,Retinue Obligations,Defines the gifts hospitality and service binding martial companions to leading households.,antq_germanic_gift_bound_followings,Gift-Bound Followings,Leaders sustain fighting companions through reciprocal prestige gifts and shared campaigning.,land_morale_modifier=0.025|global_levy_size_modifier=0.05,nobles_estate|tribes_estate,P8.7;P13;TAC-GER,contested,The option is a bounded military adapter and does not project medieval vassalage or a universal permanent warband into AD 1.
antq_germanic_grove_law,religious,tribe,Grove Obligations,Defines communal support for groves vows divination and local ritual mediation.,antq_germanic_local_grove_custody,Local Grove Custody,Households sustain sacred places and ritual specialists through reciprocal local obligations.,global_clergy_estate_power=0.05|country_cabinet_efficiency=0.025,clergy_estate|tribes_estate,P8.7;P11;P13;TAC-GER,contested,Tacitus supports a broad ritual pattern but not one pantheon priestly corporation or uniform sacred law.
antq_baltic_amber_law,socioeconomic,tribe,Amber Custody,Defines communal claims over the collection exchange and movement of coastal amber.,antq_baltic_household_amber_exchange,Household Amber Exchange,Coastal and riverine households broker amber through reciprocal exchange networks.,country_cabinet_efficiency=0.025|monthly_towards_decentralization=societal_value_minor_monthly_move,burghers_estate|tribes_estate,P8.7;P13;PAN-WBB;TAC-GER,contested,This option models archaeological exchange and Tacitus's later amber notice without inventing prices roads monopolies or a merchant corporation.
antq_baltic_hillfort_law,military,tribe,Hillfort Obligations,Defines household duties for defended gathering places stores and seasonal musters.,antq_baltic_seasonal_hillfort_muster,Seasonal Hillfort Muster,Local households provision defended centres and gather fighting bands for bounded emergencies.,global_levy_size_modifier=0.05|land_morale_modifier=0.01,tribes_estate,P8.7;P13;VU-BRUSH,contested,Hillfort form and use varied across the Brushed Pottery zone; this does not imply permanent garrisons or one centralized command.
antq_baltic_mortuary_law,religious,tribe,Ancestral Burial Obligations,Defines household support for locally distinctive barrow stone-circle and tarand cemeteries.,antq_baltic_local_cemetery_custody,Local Cemetery Custody,Kin groups maintain burial places offerings and commemorative obligations through local custom.,global_clergy_estate_power=0.05|country_cabinet_efficiency=0.025,clergy_estate|tribes_estate,P8.7;P11;P13;PAN-WBB;LIT-WLSC;UT-TARAND,contested,The option deliberately preserves regional mortuary difference and treats archaeological cultures as uncertain gameplay frames rather than named states.
antq_indo_scythian_law,administrative,monarchy,Regional Satrapy Governance,Defines the court's reliance on regional military and administrative intermediaries.,antq_indo_scythian_satrapy,Satrapal Intermediaries,The king governs through regional elites whose authority remains politically important.,global_nobles_estate_power=0.05|country_cabinet_efficiency=0.025,nobles_estate,P8.4;P13;CAH-XI;IRAN-AZES,contested,"This is a gameplay adapter for a politically composite Indo-Scythian realm and does not reconstruct a uniform satrapal constitution."
antq_indo_greek_law,administrative,monarchy,Late Hellenic Court Governance,Defines the court and city-elite balance of the remaining Indo-Greek kingdom.,antq_indo_greek_city_compact,City-Court Compact,The last Indo-Greek court relies on the cooperation of its urban elites.,global_burghers_estate_power=0.05|country_cabinet_efficiency=0.025,burghers_estate,P8.4;P13;CAH-XI;IRAN-IGR,contested,"This is a gameplay adapter for a late Hellenistic court and urban setting, not a reconstructed constitutional text."
antq_ganasangha_law,administrative,republic,Council Governance,Defines the authority of the leading clans within a ganasangha.,antq_clan_council_governance,Clan Council,Leading clans govern through a republican council rather than a hereditary royal court.,global_nobles_estate_power=0.05|country_cabinet_efficiency=0.025,nobles_estate,P8.4;P13;CAH-XI,contested,This is a gameplay adapter for attested ganasangha republican forms and does not reconstruct a specific constitution or membership roll.
antq_roman_cult_law,religious,monarchy,Civic Cult Practice,Defines the relationship between Rome's public cult and locally observed religious practices.,antq_local_cults_permitted,Local Cults Permitted,Roman public rites coexist with many locally observed cults under imperial order.,tolerance_heathen=1,clergy_estate|nobles_estate,P8.1;P11;P13;OCD,contested,This is a technical tolerance adapter for plural cult practice; it is not a claim of modern religious freedom or a denial of particular coercions and exclusions.
antq_roman_status_law,socioeconomic,monarchy,Unfree Status,Defines the legal permission for enslavement and manumission within the Roman legal order.,antq_roman_slavery_permitted,Slavery Permitted,The Roman legal order permits enslavement while retaining multiple pathways to manumission.,slavery_blocked=no|ban_exports_of_slaves_goods=no|ban_imports_of_slaves_goods=no,nobles_estate|burghers_estate,P8.1;P13;OCD,secure,This records a legal-status baseline only; it does not quantify enslavement or manumission or reduce diverse provincial practices to one uniform experience.
antq_lankan_water_law,administrative,monarchy,Royal Canal Endowments,Defines the court's support for irrigation works and monastic grants.,antq_royal_canal_endowments,Canal Endowments,Royal patronage supports canals and the communities connected to them.,country_cabinet_efficiency=0.025|global_pop_food_consumption=-0.01,clergy_estate|nobles_estate,P8.4;P13;SRI-BHAT,contested,This is a gameplay adapter for attested royal canal endowments and does not reconstruct a general Anuradhapura water-law code.
antq_citizenship_law,administrative,monarchy,Civic Status,Defines the relationship between imperial citizenship and subject communities.,antq_peregrini_status,Peregrini and Citizens,Provincial communities retain differentiated civic status before the universal grant of 212.,global_pop_assimilation_speed_modifier=-0.02|monthly_towards_centralization=societal_value_minor_monthly_move,nobles_estate|burghers_estate,P8.1;P13;OCD,secure,The later Constitutio Antoniniana is reserved for its AD 212 history path.
antq_recruitment_law,military,monarchy,Military Recruitment,Defines the balance between regular troops and broader levies.,antq_professional_legions,Professional Legions,The Roman field force is centred on long-service regular formations.,global_levy_size_modifier=-0.05|land_morale_modifier=0.025,nobles_estate,P8.1;P13;CAH-XI,secure,This is a pre-M7 administrative adapter; exact unit rosters and levy composition remain M7 work.
antq_han_administration_law,administrative,monarchy,Commandery Administration,Commanderies and centrally appointed officials structure the Han state.,antq_commandery_bureaucracy,Commandery Bureaucracy,The court governs through commandery and county administration.,country_cabinet_efficiency=0.05|monthly_towards_centralization=societal_value_minor_monthly_move,burghers_estate|nobles_estate,P8.3;P13;BHR,secure,The estate preferences are technical UI adapters rather than a social classification of Han officeholders.
antq_parthian_autonomy_law,administrative,monarchy,Noble Autonomy,Defines the contractual balance between the Arsacid king and powerful noble houses.,antq_great_house_compact,Great-House Compact,The Arsacid court governs through an accommodation with its great houses.,global_nobles_estate_power=0.10|monthly_towards_decentralization=societal_value_minor_monthly_move,nobles_estate,P8.2;P13;CAH-XI;OCD,secure,This legal adapter represents the political relationship rather than a reconstructed written statute.
antq_client_governance_law,administrative,monarchy,Client Governance,Defines the balance between a local royal court and its imperial patron.,antq_roman_client_compact,Royal Compact,The client king preserves local authority while relying on Roman recognition and support.,global_crown_estate_power=0.05|monthly_towards_centralization=societal_value_minor_monthly_move,nobles_estate,P8.1;P13;OCD,secure,This is a political adapter for Roman client relationships and not a claim that Mauretania and Nabataea used one written constitution.
antq_kushite_governance_law,administrative,monarchy,Kushite Royal Authority,Defines the court-centred authority of the Kushite rulers.,antq_kushite_sacral_kingship,Sacral Kingship,Royal authority is maintained through the Kushite court and its religious legitimacy.,global_crown_estate_power=0.05|country_cabinet_efficiency=0.025,nobles_estate,P8.5;P13;CAH-XI;PLE,contested,This is a gameplay adapter for royal authority and does not reconstruct a Kushite legal code.
antq_steppe_governance_law,administrative,steppe_horde,Confederation Governance,Defines the balance between the chanyu and the constituent Xiongnu clans.,antq_confederated_chanyu,Confederated Chanyu,The chanyu rules through a confederation whose clans retain substantial leverage.,global_tribes_estate_power=0.10|monthly_towards_decentralization=societal_value_minor_monthly_move,tribes_estate,P8.3;P13;CAH-XI,secure,This legal adapter represents confederation politics rather than a written Xiongnu statute.
antq_early_korean_governance_law,administrative,monarchy,Early Korean Kingship,Defines the royal and leading-house balance in Goguryeo.,antq_goguryeo_royal_court,Goguryeo Royal Court,The king governs through a developing royal court and leading houses.,global_nobles_estate_power=0.05|country_cabinet_efficiency=0.025,nobles_estate,P8.3;P13;SAM,contested,This is a conservative adapter pending a dedicated early Korean institutional pass.
antq_tribal_governance_law,administrative,tribe,Tribal Governance,Defines the relationship between a king and the leading kin groups.,antq_elder_council,Elder Council,The ruler governs with the consent and influence of leading kin groups.,global_tribes_estate_power=0.10|monthly_towards_decentralization=societal_value_minor_monthly_move,tribes_estate,P8.7;P13;CAH-XI,contested,This is a shared technical adapter and not a claim that Marcomannic and Catuvellaunian institutions were identical.
antq_parthian_subking_law,administrative,monarchy,Sub-King Governance,Defines the balance between a regional Iranian court and the Arsacid political order.,antq_regional_court_compact,Regional Court Compact,A regional king governs through local elites while retaining an Arsacid-facing political relationship.,global_nobles_estate_power=0.05|monthly_towards_decentralization=societal_value_minor_monthly_move,nobles_estate,P8.2;P13;CAH-XI;OCD,contested,This is a gameplay adapter for a regional court and not a reconstructed Parthian legal text.
antq_buffer_kingdom_law,administrative,monarchy,Buffer-Kingdom Governance,Defines the courtly balance needed by a frontier kingdom between larger powers.,antq_balanced_allegiance,Balanced Allegiance,The frontier court preserves internal authority while navigating competing imperial interests.,global_crown_estate_power=0.05|country_cabinet_efficiency=0.025,nobles_estate,P8.2;P13;OCD;CAH-XI,contested,This technical law represents borderland politics without claiming a common written constitution for Armenia and Osroene.
antq_judean_temple_law,administrative,monarchy,Temple Administration,Defines the relationship between the Herodian court and the Jerusalem priesthood.,antq_temple_priestly_administration,Priestly Administration,The Temple's priesthood remains a major civic and religious institution under the Herodian ethnarch.,global_clergy_estate_power=0.05|country_cabinet_efficiency=0.025,clergy_estate|nobles_estate,P8.1;P11;P13;OCD,contested,The administrative-law surface is a gameplay adapter and does not reconstruct the exact legal authority of the high-priesthood.
antq_roman_coinage_law,socioeconomic,monarchy,Augustan Coinage,Defines the imperial monetary standard of gold and silver coinage.,antq_augustan_bimetallic_standard,Augustan Bimetallic Standard,Gold aurei and silver denarii provide the imperial monetary standard.,goods_gold_used_for_minting=yes|silver_used_for_minting=yes|minting_inflation_threshold=0.03|minting_income_factor=0.1,crown_estate,P8.1;P13;OCD;BM-AUG-COIN,secure,Engine coinage terms approximate a mixed Roman circulation; denomination ratios and mint jurisdictions are not reconstructed.
antq_han_coinage_law,socioeconomic,monarchy,Wuzhu Coinage,Defines the standard copper cash used by the Western Han state.,antq_wuzhu_copper_cash,Wuzhu Copper Cash,Cast Wuzhu cash remains the Han monetary standard at the AD 1 start.,copper_used_for_minting=yes|copper_impacts_inflation=0.1|goods_gold_impacts_inflation=-1.0|silver_impacts_inflation=-1.0|minting_inflation_threshold=-0.025|minting_income_factor=0.2,crown_estate,P8.3;P13;BHR;BM-WUZHU,secure,The coinage modifiers reuse the installed copper-coin contract and do not claim an exact Han fiscal model.
antq_regional_kingship_law,administrative,monarchy,Regional Court Governance,Defines a bounded relationship between a regional monarch and leading court figures.,antq_royal_court_governance,Royal Court Governance,The monarch governs through a court whose exact offices are not reconstructed.,global_crown_estate_power=0.05|country_cabinet_efficiency=0.025,nobles_estate,P13;CAH-XI,contested,This is a generic gameplay adapter for documented monarchies and not a claim of a shared constitutional tradition.
antq_chiefdom_governance_law,administrative,tribe,Advanced Chiefdom Governance,Defines the balance between a chief and the authorities that sustain a developing polity.,antq_chiefly_governance,Chiefly Governance,A chief governs through leading kin and local authorities without a reconstructed state bureaucracy.,global_tribes_estate_power=0.05|country_cabinet_efficiency=0.025,tribes_estate,P8.5;P13;PER,contested,This is a technical adapter for Aksum's emerging polity rather than a claim about an exact chiefly constitution.
antq_town_cluster_law,administrative,republic,Settled Town-Cluster Governance,Defines the civic coordination of a settled urban community.,antq_town_cluster_council_governance,Town-Cluster Council,Leading urban households coordinate a settled community without an invented monarch or formal city constitution.,global_burghers_estate_power=0.05|country_cabinet_efficiency=0.025,burghers_estate,P8.5;P13;CAH-XI,contested,This is a technical adapter for Djenné-Djenno's settled town cluster and not a documented constitutional reconstruction.
