key,profile,subject,source,confidence,note,source_atlas,source_sha256,cell,source_crop,master,texture
antq_han_licensed_long_distance_trade,han,Licensed Long-Distance Trade,P8.3;P13;BHR;CTP-WM,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/han_orders_atlas.png,790add7428c58d7934c5d30264f3583088ec63c5d62e0abd40495f72972816fe,4,assets_queue/generated_sources/antq_privilege_han_licensed_long_distance_trade_source.png,assets_queue/generated/antq_privilege_han_licensed_long_distance_trade_64x90.png,main_menu/gfx/interface/icons/privileges/antq_han_licensed_long_distance_trade.dds
antq_han_predictable_corvee_rotations,han,Predictable Corvée Rotations,P8.3;P13;BHR;CTP-WM,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/han_orders_atlas.png,790add7428c58d7934c5d30264f3583088ec63c5d62e0abd40495f72972816fe,5,assets_queue/generated_sources/antq_privilege_han_predictable_corvee_rotations_source.png,assets_queue/generated/antq_privilege_han_predictable_corvee_rotations_64x90.png,main_menu/gfx/interface/icons/privileges/antq_han_predictable_corvee_rotations.dds
antq_iranian_great_house_counsel,iranian,Great-House Counsel,P8.2;P9;P13;CAH-XI;OCD;IRAN-ADMIN;IRAN-ARSACID;IRAN-ARIA;HAN-WR,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/iranian_orders_atlas.png,8a7927087431399bc0144d1b7e80cfa7b47dfca58e314f0dd539e15a3fa10afd,0,assets_queue/generated_sources/antq_privilege_iranian_great_house_counsel_source.png,assets_queue/generated/antq_privilege_iranian_great_house_counsel_64x90.png,main_menu/gfx/interface/icons/privileges/antq_iranian_great_house_counsel.dds
antq_iranian_mounted_host_compacts,iranian,Mounted-Host Compacts,P8.2;P9;P13;CAH-XI;OCD;IRAN-ADMIN;IRAN-ARSACID;IRAN-ARIA;HAN-WR,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/iranian_orders_atlas.png,8a7927087431399bc0144d1b7e80cfa7b47dfca58e314f0dd539e15a3fa10afd,1,assets_queue/generated_sources/antq_privilege_iranian_mounted_host_compacts_source.png,assets_queue/generated/antq_privilege_iranian_mounted_host_compacts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_iranian_mounted_host_compacts.dds
antq_iranian_temple_endowment_registers,iranian,Temple Endowment Registers,P8.2;P9;P13;CAH-XI;OCD;IRAN-ADMIN;IRAN-ARSACID;IRAN-ARIA;HAN-WR,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/iranian_orders_atlas.png,8a7927087431399bc0144d1b7e80cfa7b47dfca58e314f0dd539e15a3fa10afd,2,assets_queue/generated_sources/antq_privilege_iranian_temple_endowment_registers_source.png,assets_queue/generated/antq_privilege_iranian_temple_endowment_registers_64x90.png,main_menu/gfx/interface/icons/privileges/antq_iranian_temple_endowment_registers.dds
antq_iranian_caravan_toll_compacts,iranian,Caravan Toll Compacts,P8.2;P9;P13;CAH-XI;OCD;IRAN-ADMIN;IRAN-ARSACID;IRAN-ARIA;HAN-WR,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/iranian_orders_atlas.png,8a7927087431399bc0144d1b7e80cfa7b47dfca58e314f0dd539e15a3fa10afd,3,assets_queue/generated_sources/antq_privilege_iranian_caravan_toll_compacts_source.png,assets_queue/generated/antq_privilege_iranian_caravan_toll_compacts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_iranian_caravan_toll_compacts.dds
antq_iranian_safe_conduct_guarantees,iranian,Safe-Conduct Guarantees,P8.2;P9;P13;CAH-XI;OCD;IRAN-ADMIN;IRAN-ARSACID;IRAN-ARIA;HAN-WR,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/iranian_orders_atlas.png,8a7927087431399bc0144d1b7e80cfa7b47dfca58e314f0dd539e15a3fa10afd,4,assets_queue/generated_sources/antq_privilege_iranian_safe_conduct_guarantees_source.png,assets_queue/generated/antq_privilege_iranian_safe_conduct_guarantees_64x90.png,main_menu/gfx/interface/icons/privileges/antq_iranian_safe_conduct_guarantees.dds
antq_iranian_irrigation_labor_compacts,iranian,Irrigation Labor Compacts,P8.2;P9;P13;CAH-XI;OCD;IRAN-ADMIN;IRAN-ARSACID;IRAN-ARIA;HAN-WR,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/iranian_orders_atlas.png,8a7927087431399bc0144d1b7e80cfa7b47dfca58e314f0dd539e15a3fa10afd,5,assets_queue/generated_sources/antq_privilege_iranian_irrigation_labor_compacts_source.png,assets_queue/generated/antq_privilege_iranian_irrigation_labor_compacts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_iranian_irrigation_labor_compacts.dds
antq_civic_magistrate_accountability,civic,Magistrate Accountability,P8.2;P8.5;P11;P13;OCD,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/civic_orders_atlas.png,351cbbb537ff56a943566973db2f9edc1cc33628a932b71fc84b6738ec882275,0,assets_queue/generated_sources/antq_privilege_civic_magistrate_accountability_source.png,assets_queue/generated/antq_privilege_civic_magistrate_accountability_64x90.png,main_menu/gfx/interface/icons/privileges/antq_civic_magistrate_accountability.dds
antq_civic_euergetic_public_works,civic,Civic Benefaction Compacts,P8.2;P8.5;P11;P13;OCD,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/civic_orders_atlas.png,351cbbb537ff56a943566973db2f9edc1cc33628a932b71fc84b6738ec882275,1,assets_queue/generated_sources/antq_privilege_civic_euergetic_public_works_source.png,assets_queue/generated/antq_privilege_civic_euergetic_public_works_64x90.png,main_menu/gfx/interface/icons/privileges/antq_civic_euergetic_public_works.dds
antq_civic_sanctuary_inventory_rights,civic,Sanctuary Inventory Rights,P8.2;P8.5;P11;P13;OCD,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/civic_orders_atlas.png,351cbbb537ff56a943566973db2f9edc1cc33628a932b71fc84b6738ec882275,2,assets_queue/generated_sources/antq_privilege_civic_sanctuary_inventory_rights_source.png,assets_queue/generated/antq_privilege_civic_sanctuary_inventory_rights_64x90.png,main_menu/gfx/interface/icons/privileges/antq_civic_sanctuary_inventory_rights.dds
antq_civic_harbor_dues_farming,civic,Harbor-Dues Farming,P8.2;P8.5;P11;P13;OCD,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/civic_orders_atlas.png,351cbbb537ff56a943566973db2f9edc1cc33628a932b71fc84b6738ec882275,3,assets_queue/generated_sources/antq_privilege_civic_harbor_dues_farming_source.png,assets_queue/generated/antq_privilege_civic_harbor_dues_farming_64x90.png,main_menu/gfx/interface/icons/privileges/antq_civic_harbor_dues_farming.dds
antq_civic_recognized_craft_associations,civic,Recognized Craft Associations,P8.2;P8.5;P11;P13;OCD,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/civic_orders_atlas.png,351cbbb537ff56a943566973db2f9edc1cc33628a932b71fc84b6738ec882275,4,assets_queue/generated_sources/antq_privilege_civic_recognized_craft_associations_source.png,assets_queue/generated/antq_privilege_civic_recognized_craft_associations_64x90.png,main_menu/gfx/interface/icons/privileges/antq_civic_recognized_craft_associations.dds
antq_civic_grain_and_water_guarantees,civic,Grain and Water Guarantees,P8.2;P8.5;P11;P13;OCD,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/civic_orders_atlas.png,351cbbb537ff56a943566973db2f9edc1cc33628a932b71fc84b6738ec882275,5,assets_queue/generated_sources/antq_privilege_civic_grain_and_water_guarantees_source.png,assets_queue/generated/antq_privilege_civic_grain_and_water_guarantees_64x90.png,main_menu/gfx/interface/icons/privileges/antq_civic_grain_and_water_guarantees.dds
antq_gana_clan_delegate_rotation,gana,Clan Delegate Rotation,P8.5;P11;P13;CAH-XI,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/gana_orders_atlas.png,512fa08d4a70e66a54c56216f7b1e996579f6862f6a9a684a10ed1afc8279d8c,0,assets_queue/generated_sources/antq_privilege_gana_clan_delegate_rotation_source.png,assets_queue/generated/antq_privilege_gana_clan_delegate_rotation_64x90.png,main_menu/gfx/interface/icons/privileges/antq_gana_clan_delegate_rotation.dds
antq_gana_warrior_household_service,gana,Warrior-Household Service,P8.5;P11;P13;CAH-XI,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/gana_orders_atlas.png,512fa08d4a70e66a54c56216f7b1e996579f6862f6a9a684a10ed1afc8279d8c,1,assets_queue/generated_sources/antq_privilege_gana_warrior_household_service_source.png,assets_queue/generated/antq_privilege_gana_warrior_household_service_64x90.png,main_menu/gfx/interface/icons/privileges/antq_gana_warrior_household_service.dds
antq_gana_shrine_hospitality_endowments,gana,Shrine Hospitality Endowments,P8.5;P11;P13;CAH-XI,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/gana_orders_atlas.png,512fa08d4a70e66a54c56216f7b1e996579f6862f6a9a684a10ed1afc8279d8c,2,assets_queue/generated_sources/antq_privilege_gana_shrine_hospitality_endowments_source.png,assets_queue/generated/antq_privilege_gana_shrine_hospitality_endowments_64x90.png,main_menu/gfx/interface/icons/privileges/antq_gana_shrine_hospitality_endowments.dds
antq_gana_road_hospitality_compacts,gana,Road Hospitality Compacts,P8.5;P11;P13;CAH-XI,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/gana_orders_atlas.png,512fa08d4a70e66a54c56216f7b1e996579f6862f6a9a684a10ed1afc8279d8c,3,assets_queue/generated_sources/antq_privilege_gana_road_hospitality_compacts_source.png,assets_queue/generated/antq_privilege_gana_road_hospitality_compacts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_gana_road_hospitality_compacts.dds
antq_gana_guild_arbitration_rights,gana,Guild Arbitration Rights,P8.5;P11;P13;CAH-XI,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/gana_orders_atlas.png,512fa08d4a70e66a54c56216f7b1e996579f6862f6a9a684a10ed1afc8279d8c,4,assets_queue/generated_sources/antq_privilege_gana_guild_arbitration_rights_source.png,assets_queue/generated/antq_privilege_gana_guild_arbitration_rights_64x90.png,main_menu/gfx/interface/icons/privileges/antq_gana_guild_arbitration_rights.dds
antq_gana_communal_granary_shares,gana,Communal Granary Shares,P8.5;P11;P13;CAH-XI,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/gana_orders_atlas.png,512fa08d4a70e66a54c56216f7b1e996579f6862f6a9a684a10ed1afc8279d8c,5,assets_queue/generated_sources/antq_privilege_gana_communal_granary_shares_source.png,assets_queue/generated/antq_privilege_gana_communal_granary_shares_64x90.png,main_menu/gfx/interface/icons/privileges/antq_gana_communal_granary_shares.dds
antq_steppe_wing_council_precedence,steppe,Wing-Council Precedence,P8.3;P8.6;P8.7;P13;CAH-XI;HAN-WR;HHS-WR;UNESCO-CA-NOMADS,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/steppe_orders_atlas.png,173a0512bfd691e9acd21d61c7b9798f343b72e227bea272ad3cf2aaf66cb7c2,0,assets_queue/generated_sources/antq_privilege_steppe_wing_council_precedence_source.png,assets_queue/generated/antq_privilege_steppe_wing_council_precedence_64x90.png,main_menu/gfx/interface/icons/privileges/antq_steppe_wing_council_precedence.dds
antq_steppe_mounted_retinue_quotas,steppe,Mounted-Retinue Quotas,P8.3;P8.6;P8.7;P13;CAH-XI;HAN-WR;HHS-WR;UNESCO-CA-NOMADS,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/steppe_orders_atlas.png,173a0512bfd691e9acd21d61c7b9798f343b72e227bea272ad3cf2aaf66cb7c2,1,assets_queue/generated_sources/antq_privilege_steppe_mounted_retinue_quotas_source.png,assets_queue/generated/antq_privilege_steppe_mounted_retinue_quotas_64x90.png,main_menu/gfx/interface/icons/privileges/antq_steppe_mounted_retinue_quotas.dds
antq_steppe_cauldron_and_rite_custody,steppe,Rite-Custody Grants,P8.3;P8.6;P8.7;P13;CAH-XI;HAN-WR;HHS-WR;UNESCO-CA-NOMADS,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/steppe_orders_atlas.png,173a0512bfd691e9acd21d61c7b9798f343b72e227bea272ad3cf2aaf66cb7c2,2,assets_queue/generated_sources/antq_privilege_steppe_cauldron_and_rite_custody_source.png,assets_queue/generated/antq_privilege_steppe_cauldron_and_rite_custody_64x90.png,main_menu/gfx/interface/icons/privileges/antq_steppe_cauldron_and_rite_custody.dds
antq_steppe_seasonal_pasture_circuits,steppe,Seasonal Pasture Circuits,P8.3;P8.6;P8.7;P13;CAH-XI;HAN-WR;HHS-WR;UNESCO-CA-NOMADS,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/steppe_orders_atlas.png,173a0512bfd691e9acd21d61c7b9798f343b72e227bea272ad3cf2aaf66cb7c2,3,assets_queue/generated_sources/antq_privilege_steppe_seasonal_pasture_circuits_source.png,assets_queue/generated/antq_privilege_steppe_seasonal_pasture_circuits_64x90.png,main_menu/gfx/interface/icons/privileges/antq_steppe_seasonal_pasture_circuits.dds
antq_steppe_gift_circulation_obligations,steppe,Gift-Circulation Obligations,P8.3;P8.6;P8.7;P13;CAH-XI;HAN-WR;HHS-WR;UNESCO-CA-NOMADS,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/steppe_orders_atlas.png,173a0512bfd691e9acd21d61c7b9798f343b72e227bea272ad3cf2aaf66cb7c2,4,assets_queue/generated_sources/antq_privilege_steppe_gift_circulation_obligations_source.png,assets_queue/generated/antq_privilege_steppe_gift_circulation_obligations_64x90.png,main_menu/gfx/interface/icons/privileges/antq_steppe_gift_circulation_obligations.dds
antq_steppe_herding_household_remounts,steppe,Herding-Household Remounts,P8.3;P8.6;P8.7;P13;CAH-XI;HAN-WR;HHS-WR;UNESCO-CA-NOMADS,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/steppe_orders_atlas.png,173a0512bfd691e9acd21d61c7b9798f343b72e227bea272ad3cf2aaf66cb7c2,5,assets_queue/generated_sources/antq_privilege_steppe_herding_household_remounts_source.png,assets_queue/generated/antq_privilege_steppe_herding_household_remounts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_steppe_herding_household_remounts.dds
antq_tribal_elder_assembly_hearing,tribal,Elder Assembly Hearing,P8.3;P8.4;P8.7;P11;P13;CAH-XI;CAM-BANGLADESH;OUP-NEINDIA;UNESCO-CA-NOMADS,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/tribal_orders_atlas.png,9aa72377a282f3652e13b9fd7ee5bf6b9558256b149172dffcc37e6fc0206a8c,0,assets_queue/generated_sources/antq_privilege_tribal_elder_assembly_hearing_source.png,assets_queue/generated/antq_privilege_tribal_elder_assembly_hearing_64x90.png,main_menu/gfx/interface/icons/privileges/antq_tribal_elder_assembly_hearing.dds
antq_tribal_household_retinue_gifts,tribal,Household-Retinue Gifts,P8.3;P8.4;P8.7;P11;P13;CAH-XI;CAM-BANGLADESH;OUP-NEINDIA;UNESCO-CA-NOMADS,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/tribal_orders_atlas.png,9aa72377a282f3652e13b9fd7ee5bf6b9558256b149172dffcc37e6fc0206a8c,1,assets_queue/generated_sources/antq_privilege_tribal_household_retinue_gifts_source.png,assets_queue/generated/antq_privilege_tribal_household_retinue_gifts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_tribal_household_retinue_gifts.dds
antq_tribal_grove_custodianship,tribal,Sacred-Place Custodianship,P8.3;P8.4;P8.7;P11;P13;CAH-XI;CAM-BANGLADESH;OUP-NEINDIA;UNESCO-CA-NOMADS,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/tribal_orders_atlas.png,9aa72377a282f3652e13b9fd7ee5bf6b9558256b149172dffcc37e6fc0206a8c,2,assets_queue/generated_sources/antq_privilege_tribal_grove_custodianship_source.png,assets_queue/generated/antq_privilege_tribal_grove_custodianship_64x90.png,main_menu/gfx/interface/icons/privileges/antq_tribal_grove_custodianship.dds
antq_tribal_seasonal_cattle_compacts,tribal,Seasonal Cattle Compacts,P8.3;P8.4;P8.7;P11;P13;CAH-XI;CAM-BANGLADESH;OUP-NEINDIA;UNESCO-CA-NOMADS,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/tribal_orders_atlas.png,9aa72377a282f3652e13b9fd7ee5bf6b9558256b149172dffcc37e6fc0206a8c,3,assets_queue/generated_sources/antq_privilege_tribal_seasonal_cattle_compacts_source.png,assets_queue/generated/antq_privilege_tribal_seasonal_cattle_compacts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_tribal_seasonal_cattle_compacts.dds
antq_tribal_river_exchange_protection,tribal,River-Exchange Protection,P8.3;P8.4;P8.7;P11;P13;CAH-XI;CAM-BANGLADESH;OUP-NEINDIA;UNESCO-CA-NOMADS,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/tribal_orders_atlas.png,9aa72377a282f3652e13b9fd7ee5bf6b9558256b149172dffcc37e6fc0206a8c,4,assets_queue/generated_sources/antq_privilege_tribal_river_exchange_protection_source.png,assets_queue/generated/antq_privilege_tribal_river_exchange_protection_64x90.png,main_menu/gfx/interface/icons/privileges/antq_tribal_river_exchange_protection.dds
antq_tribal_free_household_muster,tribal,Free-Household Muster,P8.3;P8.4;P8.7;P11;P13;CAH-XI;CAM-BANGLADESH;OUP-NEINDIA;UNESCO-CA-NOMADS,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/tribal_orders_atlas.png,9aa72377a282f3652e13b9fd7ee5bf6b9558256b149172dffcc37e6fc0206a8c,5,assets_queue/generated_sources/antq_privilege_tribal_free_household_muster_source.png,assets_queue/generated/antq_privilege_tribal_free_household_muster_64x90.png,main_menu/gfx/interface/icons/privileges/antq_tribal_free_household_muster.dds
antq_sacral_treasury_seal_custody,sacral,Treasury Seal Custody,P8.4;P8.5;P11;P13;BHR,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/sacral_orders_atlas.png,60c182e94e8f921acf2f533baafd8f25ebb89a31f80a7e1d8f013c12fb7c063d,0,assets_queue/generated_sources/antq_privilege_sacral_treasury_seal_custody_source.png,assets_queue/generated/antq_privilege_sacral_treasury_seal_custody_64x90.png,main_menu/gfx/interface/icons/privileges/antq_sacral_treasury_seal_custody.dds
antq_sacral_granary_endowments,sacral,Granary Endowments,P8.4;P8.5;P11;P13;BHR,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/sacral_orders_atlas.png,60c182e94e8f921acf2f533baafd8f25ebb89a31f80a7e1d8f013c12fb7c063d,1,assets_queue/generated_sources/antq_privilege_sacral_granary_endowments_source.png,assets_queue/generated/antq_privilege_sacral_granary_endowments_64x90.png,main_menu/gfx/interface/icons/privileges/antq_sacral_granary_endowments.dds
antq_sacral_reservoir_labor_rotations,sacral,Reservoir Labor Rotations,P8.4;P8.5;P11;P13;BHR,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/sacral_orders_atlas.png,60c182e94e8f921acf2f533baafd8f25ebb89a31f80a7e1d8f013c12fb7c063d,2,assets_queue/generated_sources/antq_privilege_sacral_reservoir_labor_rotations_source.png,assets_queue/generated/antq_privilege_sacral_reservoir_labor_rotations_64x90.png,main_menu/gfx/interface/icons/privileges/antq_sacral_reservoir_labor_rotations.dds
antq_sacral_processional_provisioning,sacral,Processional Provisioning,P8.4;P8.5;P11;P13;BHR,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/sacral_orders_atlas.png,60c182e94e8f921acf2f533baafd8f25ebb89a31f80a7e1d8f013c12fb7c063d,3,assets_queue/generated_sources/antq_privilege_sacral_processional_provisioning_source.png,assets_queue/generated/antq_privilege_sacral_processional_provisioning_64x90.png,main_menu/gfx/interface/icons/privileges/antq_sacral_processional_provisioning.dds
