reform,modifiers,source,confidence,note
antq_semnonian_sacred_confederacy,global_clergy_estate_power=0.12|global_tribes_estate_power=0.10|tribes_estate_power_from_cabinet=0.22|replace_cabinet_member_cost_modifier=0.08,P8.7;P11;P13;CAH-XI;TAC-GER;YOUNG-GERMANIA,contested,Delegated gathering and sacred-grove custody frame Semnonian authority while Tacitus's later rhetoric and exact district count are treated cautiously.
antq_sabaean_marib_kingship,global_peasants_estate_power=0.10|global_burghers_estate_power=0.08|estate_power_from_cabinet=0.23|replace_cabinet_member_cost_modifier=0.07,P8.5;P8.6;P11;P13;CAH-XI;UNESCO-SABA;UNESCO-INCENSE,contested,"An anonymous Sabaean court coordinates Ma'rib waterworks, sanctuaries, incense exchange, and highland lineages without inventing a named ruler or office hierarchy."
antq_mauretanian_client_kingship,global_nobles_estate_power=0.08|global_burghers_estate_power=0.08|nobles_estate_power_from_cabinet=0.16|burghers_estate_power_from_cabinet=0.14|replace_cabinet_member_cost_modifier=0.06,P8.1;P8.5;P11;P13;CAH-XI;OCD;OCD-PTO,secure,"Juba II and Cleopatra Selene's client court balances regional houses, royal domains, cities, ports, and frontier service without becoming a uniform Roman administration."
antq_herodian_judean_ethnarchy,global_clergy_estate_power=0.10|global_nobles_estate_power=0.08|clergy_estate_power_from_cabinet=0.20|replace_cabinet_member_cost_modifier=0.06,P8.1;P11;P13;OCD;JOS-SAL,secure,"Archelaus's ethnarchy balances Herodian dynastic authority, the Jerusalem temple establishment, toparchic assessment, pilgrimage, and Roman confirmation."
antq_cappadocian_client_kingship,global_nobles_estate_power=0.10|global_burghers_estate_power=0.06|nobles_estate_power_from_cabinet=0.20|replace_cabinet_member_cost_modifier=0.07,P8.1;P11;P13;OCD;PLE,secure,"Archelaus's long client kingship negotiates royal domains, sanctuary property, highland routes, cavalry households, and Roman patronage."
antq_odrysian_client_kingship,global_nobles_estate_power=0.11|global_tribes_estate_power=0.08|nobles_estate_power_from_cabinet=0.22|replace_cabinet_member_cost_modifier=0.09,P8.1;P11;P13;OCD;TAC-THR;MGL-THR,contested,"Rhoemetalces's Odrysian court balances dynastic claimants, mounted retainers, mountain communities, Aegean cities, and Roman intervention."
antq_bosporan_client_kingship,global_burghers_estate_power=0.10|global_nobles_estate_power=0.08|burghers_estate_power_from_cabinet=0.20|replace_cabinet_member_cost_modifier=0.08,P8.1;P11;P13;OCD;PLE;ZAV-ASP,contested,"The deliberately contested Bosporan succession balances royal claimants, Greek poleis, grain ports, mounted households, and steppe-frontier compacts."
antq_herodian_galilean_tetrarchy,global_burghers_estate_power=0.10|global_nobles_estate_power=0.07|burghers_estate_power_from_cabinet=0.18|replace_cabinet_member_cost_modifier=0.06,P8.1;P11;P13;OCD;JOS-SAL,secure,"Antipas's tetrarchy balances Herodian domains, fisheries, regional houses, ritual stores, markets, Peraean routes, and Roman confirmation."
antq_herodian_batanean_tetrarchy,global_tribes_estate_power=0.10|global_nobles_estate_power=0.08|tribes_estate_power_from_cabinet=0.20|replace_cabinet_member_cost_modifier=0.07,P8.1;P11;P13;OCD,secure,"Philip's northern tetrarchy negotiates highland houses, sanctuaries, basalt settlements, cisterns, routes, horse service, and Roman patronage."
antq_commagenean_client_kingship,global_nobles_estate_power=0.11|global_clergy_estate_power=0.07|nobles_estate_power_from_cabinet=0.20|replace_cabinet_member_cost_modifier=0.08,P8.1;P11;P13;OCD;BM-COM,secure,"Antiochus III's court balances dynastic houses, sanctuaries, Euphrates passage, highland cavalry, cultivation, and Roman-Arsacid diplomacy."
antq_emesan_client_dynasty,global_clergy_estate_power=0.10|global_burghers_estate_power=0.08|clergy_estate_power_from_cabinet=0.18|replace_cabinet_member_cost_modifier=0.07,P8.1;P11;P13;OCD;PLE;LBD-EME,contested,"Iamblichus II's Sampsigeramid court balances dynastic houses, sanctuary custody, caravan and textile exchange, mounted service, and Roman patronage."
antq_indian_ganasangha,global_peasants_estate_power=0.10|global_burghers_estate_power=0.05|estate_power_from_cabinet=0.20|replace_cabinet_member_cost_modifier=-0.10,P8.4;P13;CAH-XI,contested,Rotating lineage delegates make offices accessible but politically embedded.
antq_indo_scythian_kingship,global_tribes_estate_power=0.05|nobles_estate_power_from_cabinet=0.20|replace_cabinet_member_cost_modifier=0.10,P8.4;P13;CAH-XI,contested,Mounted households and regional dynasts constrain appointments.
antq_indo_greek_kingship,global_nobles_estate_power=0.05|burghers_estate_power_from_cabinet=0.20|set_cabinet_member_cost_modifier=-0.05,P8.4;P13;CAH-XI;OCD,contested,Royal office works through established civic elites and magistracies.
antq_northern_indian_coin_kingship,global_nobles_estate_power=0.08|global_burghers_estate_power=0.07|nobles_estate_power_from_cabinet=0.16|burghers_estate_power_from_cabinet=0.12|replace_cabinet_member_cost_modifier=0.05,P8.4;P13;ASI-MITRA;IGNCA-PANCHALA,contested,Local coinages support differentiated courts and exchange interests without reconstructing one common post-Shunga constitution.
antq_pundranagara_urban_kingship,global_nobles_estate_power=0.06|global_burghers_estate_power=0.10|burghers_estate_power_from_cabinet=0.18|country_cabinet_efficiency=0.025|replace_cabinet_member_cost_modifier=0.05,P8.4;P13;UNESCO-MAHASTHAN;CAM-BANGLADESH,contested,"Mahasthan's fortified urban horizon supports a court-and-town adapter, but not a recovered AD 1 dynasty or office list."
antq_bengal_riverine_community_network,global_tribes_estate_power=0.07|global_burghers_estate_power=0.06|tribes_estate_power_from_cabinet=0.16|global_trade_through_owned_territory_efficiency=0.03|replace_cabinet_member_cost_modifier=0.04,P8.4;P13;CAM-BANGLADESH,contested,"Riverine early-historic zones coordinate households, landing places, cultivation, and exchange without backdating later Bengal kingdoms."
antq_eastern_megalithic_community_network,global_tribes_estate_power=0.09|global_peasants_estate_power=0.07|tribes_estate_power_from_cabinet=0.18|global_production_efficiency=0.025|replace_cabinet_member_cost_modifier=0.04,P8.4;P13;OUP-NEINDIA,contested,"Megalithic and iron-working settlement evidence supports local coordination, not one Chota Nagpur ethnicity, state, or ruler."
antq_eastern_hill_valley_network,global_tribes_estate_power=0.10|global_peasants_estate_power=0.05|tribes_estate_power_from_cabinet=0.20|global_monthly_food_modifier=0.02|replace_cabinet_member_cost_modifier=0.03,P8.4;P13;ASI-AMBARI;OUP-NEINDIA,contested,"Valley, foothill, and upland communities coordinate seasonal work, passage, and restitution without later kingdom or ethnic borders."
antq_himalayan_highland_network,global_tribes_estate_power=0.11|global_peasants_estate_power=0.04|tribes_estate_power_from_cabinet=0.21|global_monthly_control=0.02|replace_cabinet_member_cost_modifier=0.03,P8.4;P13;UCL-BHUTAN;OUP-NEINDIA,contested,Highland route and settlement evidence supports decentralized coordination without projecting later Bhutanese or Sikkimese institutions backward.
antq_parthian_king_of_kings,global_tribes_estate_power=0.05|nobles_estate_power_from_cabinet=0.30|replace_cabinet_member_cost_modifier=0.15,P8.2;P13;CAH-XI;OCD,secure,Great-house participation is powerful and costly to rearrange.
antq_sassanid_centralized_monarchy,global_clergy_estate_power=0.10|crown_estate_power_from_cabinet=0.25|set_cabinet_member_cost_modifier=-0.10,P8.2;P13;CAH-XI,secure,A stronger royal and religious administrative compact distinguishes the later monarchy.
antq_client_monarchy,global_nobles_estate_power=0.05|estate_power_from_cabinet=0.10|replace_cabinet_member_cost_modifier=0.05,P8.1;P13;OCD,secure,Local court houses retain leverage inside a patron-constrained monarchy.
antq_parthian_subkingdom,global_tribes_estate_power=0.05|nobles_estate_power_from_cabinet=0.20|replace_cabinet_member_cost_modifier=0.10,P8.2;P13;OCD,contested,Regional dynastic office remains negotiated with the great-house order.
antq_arian_satrapal_court,global_nobles_estate_power=0.07|burghers_estate_power_from_cabinet=0.12|global_trade_through_owned_territory_efficiency=0.03|replace_cabinet_member_cost_modifier=0.07,IRAN-ARIA;P8.2;P13,contested,Aria's old satrapal and urban frame is represented without inventing an independently attested AD 1 dynasty or fixed constitution.
antq_kangju_confederated_kingship,global_tribes_estate_power=0.08|nobles_estate_power_from_cabinet=0.18|global_trade_through_owned_territory_efficiency=0.03|replace_cabinet_member_cost_modifier=0.08,HAN-WR;IRAN-SOG-KANGJU;P8.3;P13,contested,"The Kangju king coordinates constituent rulers, mounted households, pasture routes, and Sogdian towns rather than administering one unitary state."
antq_sogdian_city_compact,global_burghers_estate_power=0.09|burghers_estate_power_from_cabinet=0.20|global_trade_through_owned_territory_efficiency=0.04|replace_cabinet_member_cost_modifier=0.05,IRAN-SOG-KANGJU;HAN-WR;P8.2;P13,contested,Principal towns and landed houses coordinate exchange and defence beneath Kangju predominance without implying a unified Sogdian crown.
antq_dayuan_oasis_kingship,global_burghers_estate_power=0.06|nobles_estate_power_from_cabinet=0.12|global_production_efficiency=0.025|replace_cabinet_member_cost_modifier=0.04,HAN-WR;P8.3;P13,contested,"The Ferghana court balances irrigated towns, horse-breeding households, route interests, and Han-facing diplomacy."
antq_wusun_kunmi_confederacy,global_tribes_estate_power=0.09|nobles_estate_power_from_cabinet=0.16|land_morale_modifier=0.025|replace_cabinet_member_cost_modifier=0.07,HAN-WR;HHS-WR;P8.3;P13,secure,"The Kunmi's authority depends on mobile households, subordinate leaders, remount pastures, and negotiated relations with Han and Xiongnu."
antq_yuezhi_five_yabghus,global_tribes_estate_power=0.07|nobles_estate_power_from_cabinet=0.18|land_morale_modifier=0.025|replace_cabinet_member_cost_modifier=0.08,HAN-WR;UNESCO-CA-NOMADS;P8.3;P13,contested,The five yabghu framework represents a divided Yuezhi-Bactrian political field without fixing the disputed chronology of Kushan consolidation.
antq_han_western_regions_kingship,global_burghers_estate_power=0.05|nobles_estate_power_from_cabinet=0.10|global_trade_through_owned_territory_efficiency=0.025|replace_cabinet_member_cost_modifier=0.04,HAN-WR;HHS-WR;P8.3;P13,contested,A local oasis king and court operate within tributary and protectorate relationships; this is not a Han commandery or direct cultural annexation.
antq_yancai_aorsi_confederacy,global_tribes_estate_power=0.10|tribes_estate_power_from_cabinet=0.22|land_morale_modifier=0.02|replace_cabinet_member_cost_modifier=0.05,HAN-WR;UNESCO-CA-NOMADS;P8.3;P13,contested,A mobile lower-Ural confederational adapter uses the debated Yancai-Aorsi association without asserting exact borders or a recovered office system.
antq_saryarka_late_iron_network,global_tribes_estate_power=0.11|global_peasants_estate_power=0.04|tribes_estate_power_from_cabinet=0.20|global_monthly_food_modifier=0.02|replace_cabinet_member_cost_modifier=0.02,UNESCO-CA-NOMADS;P8.3;P13,contested,"A material-horizon and route network represents central-steppe communities without manufacturing a single ethnicity, state, or ruler."
antq_altai_contact_network,global_tribes_estate_power=0.11|tribes_estate_power_from_cabinet=0.21|global_trade_through_owned_territory_efficiency=0.02|replace_cabinet_member_cost_modifier=0.02,UNESCO-CA-NOMADS;P8.3;P13,contested,"Altai herding, exchange, and ritual communities are represented as a contact network rather than a falsely unitary ancient nation."
antq_zhangzhung_plateau_kingship,global_nobles_estate_power=0.06|global_tribes_estate_power=0.05|nobles_estate_power_from_cabinet=0.14|global_monthly_food_modifier=0.015|replace_cabinet_member_cost_modifier=0.05,OXF-SINO-TIB;CAM-TIB-ARCH;P13,contested,"A bounded western-plateau court adapter models Zhang Zhung without inventing an AD 1 ruler list, fixed constitution, maximal borders, or organized later Bon."
antq_sumpa_highland_confederacy,global_tribes_estate_power=0.11|tribes_estate_power_from_cabinet=0.21|global_monthly_food_modifier=0.02|global_trade_through_owned_territory_efficiency=0.015|replace_cabinet_member_cost_modifier=0.03,OXF-SINO-TIB;CAM-TIB-ARCH;P13,contested,A northeastern highland-confederational adapter models Sumpa without projecting later imperial administration or a recovered uniform political order.
antq_changtang_pastoral_network,global_tribes_estate_power=0.12|tribes_estate_power_from_cabinet=0.22|global_monthly_food_modifier=0.025|land_morale_modifier=0.015|replace_cabinet_member_cost_modifier=0.02,ANT-TIB-HERDING;CAM-TIB-ARCH;P13,contested,"High-pasture mobility, corrals, and seasonal coordination are represented without creating a unitary Changtang people or state."
antq_central_plateau_agropastoral_network,global_tribes_estate_power=0.09|global_peasants_estate_power=0.06|tribes_estate_power_from_cabinet=0.18|global_production_efficiency=0.025|replace_cabinet_member_cost_modifier=0.025,ANT-BANGGA;CAM-TIB-ARCH;P13,contested,"Settled cultivation, herd management, and river-valley exchange are represented without backdating the Yarlung dynasty or a central Tibetan state."
antq_eastern_plateau_corridor_network,global_tribes_estate_power=0.10|global_peasants_estate_power=0.04|tribes_estate_power_from_cabinet=0.20|global_trade_through_owned_territory_efficiency=0.025|replace_cabinet_member_cost_modifier=0.03,CAM-EAST-TIB;RAD-YUSHU;OXF-EAST-RIM;P13,contested,Eastern river and escarpment corridors model unequal exchange and highland subsistence without treating mortuary forms as one ethnicity or state.
antq_tamilakam_velir_court,global_nobles_estate_power=0.08|global_burghers_estate_power=0.05|nobles_estate_power_from_cabinet=0.16|global_trade_through_owned_territory_efficiency=0.02|replace_cabinet_member_cost_modifier=0.05,CAM-TAMIL-MERCHANTS;UNESCO-KANCHI;JRAS-SATIYAPUTRA;P13,contested,"A bounded Tamilakam chiefly court balances leading houses, cultivators, poets, and exchange while later Chola and Pallava institutions remain outside its frame."
antq_central_indian_urban_kingship,global_nobles_estate_power=0.06|global_burghers_estate_power=0.08|burghers_estate_power_from_cabinet=0.16|global_production_efficiency=0.02|replace_cabinet_member_cost_modifier=0.04,CAH-INDUS;JRAS-VEDISA;P13,contested,"Post-Mauryan urban authority at Ujjayini and Vedisa is represented without inventing a shared dynasty, constitution, or uniform religious settlement."
antq_central_indian_janapada,global_nobles_estate_power=0.07|global_peasants_estate_power=0.05|nobles_estate_power_from_cabinet=0.15|global_monthly_food_modifier=0.015|replace_cabinet_member_cost_modifier=0.04,CAH-INDUS;P13,contested,"The Chedi regional identity supports a bounded janapada adapter while its AD 1 ruler, capital, offices, and exact frontier remain unrecovered."
antq_central_indian_megalithic_network,global_tribes_estate_power=0.10|global_peasants_estate_power=0.05|tribes_estate_power_from_cabinet=0.20|global_production_efficiency=0.02|replace_cabinet_member_cost_modifier=0.025,CAM-CENTRAL-INDIA-MEGALITHS;INFLIB-EARLY-HISTORIC;P13,contested,"Megalithic and Iron-Age landscapes support local coordination but do not establish one ethnicity, court, priesthood, or centralized state."
antq_upper_mahanadi_kingship,global_nobles_estate_power=0.06|global_peasants_estate_power=0.07|estate_power_from_cabinet=0.15|global_monthly_food_modifier=0.02|replace_cabinet_member_cost_modifier=0.04,INFLIB-DAKSHINA-KOSALA;INFLIB-EARLY-HISTORIC;P13,contested,"A conservative Dakshina Kosala court adapter coordinates the upper Mahanadi without backdating later Sirpur dynasties, offices, or capital claims."
antq_indian_ocean_atoll_network,global_tribes_estate_power=0.08|global_burghers_estate_power=0.06|tribes_estate_power_from_cabinet=0.16|global_trade_through_owned_territory_efficiency=0.03|replace_cabinet_member_cost_modifier=0.025,CAM-MALDIVES;P13,contested,"A decentralized atoll network models maritime exchange and local coordination without projecting the later sultanate, modern state, or uniform creed into AD 1."
antq_mainland_river_corridor_network,global_tribes_estate_power=0.08|global_burghers_estate_power=0.05|tribes_estate_power_from_cabinet=0.17|global_trade_through_owned_territory_efficiency=0.025|replace_cabinet_member_cost_modifier=0.025,CAM-MYANMAR-CHRON;CAM-ARAKAN-BOUNDARY;P13,contested,"River and littoral communities coordinate landing places, passage, restitution, and exchange without one ethnic state or centralized port authority."
antq_sa_huynh_exchange_network,global_tribes_estate_power=0.07|global_burghers_estate_power=0.06|tribes_estate_power_from_cabinet=0.16|global_trade_through_owned_territory_efficiency=0.03|replace_cabinet_member_cost_modifier=0.025,CAM-SAH;VASS-SAH;P13,contested,"Coastal production, burial communities, and maritime exchange are represented without backdating Champa or one Sa Huynh government."
antq_mainland_highland_exchange_network,global_tribes_estate_power=0.10|global_peasants_estate_power=0.04|tribes_estate_power_from_cabinet=0.20|global_trade_through_owned_territory_efficiency=0.02|replace_cabinet_member_cost_modifier=0.025,UNESCO-JARS;ANT-NLAOS;CAM-MYANMAR-CHRON;P13,contested,"Highland households coordinate forest access, mortuary obligations, passes, and exchange without later ethnic or state boundaries."
antq_mainland_iron_age_basin_network,global_tribes_estate_power=0.08|global_peasants_estate_power=0.07|tribes_estate_power_from_cabinet=0.17|global_monthly_food_modifier=0.02|replace_cabinet_member_cost_modifier=0.025,CAM-SEA-IRON;P13,contested,"Intermontane settlements coordinate rice cultivation, water, exchange, and defence without backdating Lanna, Shan, or Tai states."
antq_amur_forest_river_network,global_tribes_estate_power=0.10|global_peasants_estate_power=0.04|tribes_estate_power_from_cabinet=0.20|global_trade_through_owned_territory_efficiency=0.02|replace_cabinet_member_cost_modifier=0.025,NMJH-YIL;CAM-PROTOTUNGUSIC;RAD-RFE-IRON;P13,contested,"Forest-river households coordinate fisheries, landing places, winter stores, and exchange without one state or recovered constitution."
antq_sakhalin_maritime_network,global_tribes_estate_power=0.09|global_burghers_estate_power=0.04|tribes_estate_power_from_cabinet=0.18|global_trade_through_owned_territory_efficiency=0.025|replace_cabinet_member_cost_modifier=0.025,RAD-SAKHALIN;P13,contested,"Maritime communities coordinate shore access, fishing, sea-mammal use, and exchange without a later ethnic polity."
antq_ussuri_poltsian_network,global_tribes_estate_power=0.08|global_peasants_estate_power=0.06|tribes_estate_power_from_cabinet=0.18|global_monthly_food_modifier=0.02|replace_cabinet_member_cost_modifier=0.025,NMJH-YIL;CAM-PROTOTUNGUSIC;P13,contested,"Pol'tse-facing river and basin communities coordinate cultivation, forest access, exchange, and defence without a fixed Yilou state."
antq_northern_okjeo_corridor,global_tribes_estate_power=0.07|global_burghers_estate_power=0.05|tribes_estate_power_from_cabinet=0.16|global_trade_through_owned_territory_efficiency=0.025|replace_cabinet_member_cost_modifier=0.025,NMJH-YIL;P13,contested,Tumen and southern Maritime communities coordinate passage and exchange without a later Korean court or fixed frontier.
antq_borneo_cave_river_network,global_tribes_estate_power=0.10|global_peasants_estate_power=0.04|tribes_estate_power_from_cabinet=0.20|global_trade_through_owned_territory_efficiency=0.02|replace_cabinet_member_cost_modifier=0.025,ANU-NIAH-METAL;QSR-LIANG-JON;P13,contested,"Cave and river households coordinate burial places, forest access, landing places, and exchange without one island state."
antq_borneo_coastal_exchange_network,global_tribes_estate_power=0.07|global_burghers_estate_power=0.06|tribes_estate_power_from_cabinet=0.16|global_trade_through_owned_territory_efficiency=0.03|replace_cabinet_member_cost_modifier=0.025,ANU-NIAH-METAL;MYH-BUKIT-TENGKORAK;P13,contested,"River mouths, pottery, and maritime exchange link coastal households without a centralized port or later kingdom."
antq_borneo_interior_river_network,global_tribes_estate_power=0.10|global_peasants_estate_power=0.05|tribes_estate_power_from_cabinet=0.20|global_trade_through_owned_territory_efficiency=0.02|replace_cabinet_member_cost_modifier=0.025,ANTH-KAL-IRON;QINT-LIANG-ABU;P13,contested,"River communities coordinate portage, forest access, cultivation, and exchange without later ethnic borders."
antq_borneo_foothill_iron_network,global_tribes_estate_power=0.08|global_peasants_estate_power=0.06|tribes_estate_power_from_cabinet=0.17|global_monthly_food_modifier=0.02|replace_cabinet_member_cost_modifier=0.025,ANTH-KAL-IRON;P13,contested,"Foothill households coordinate ore, charcoal, furnaces, river passage, and cultivation without a uniform guild or later state."
antq_philippine_coastal_river_network,global_tribes_estate_power=0.08|global_peasants_estate_power=0.05|tribes_estate_power_from_cabinet=0.17|global_trade_through_owned_territory_efficiency=0.025|replace_cabinet_member_cost_modifier=0.025,NMP-PH-METAL;NMP-PH-JARS;P13,contested,"River, bay, and coastal households coordinate landing places, cultivation, passage, and exchange without one island kingdom."
antq_philippine_mortuary_community_network,global_tribes_estate_power=0.08|global_clergy_estate_power=0.06|tribes_estate_power_from_cabinet=0.17|global_monthly_food_modifier=0.02|replace_cabinet_member_cost_modifier=0.025,NMP-PH-JARS;NMP-KALANAY;CCP-MAITUM;P13,contested,"Communities coordinate secondary burials, ancestral places, cultivation, and exchange without inventing a common priesthood or state."
antq_philippine_island_exchange_network,global_tribes_estate_power=0.07|global_burghers_estate_power=0.06|tribes_estate_power_from_cabinet=0.15|global_trade_through_owned_territory_efficiency=0.03|replace_cabinet_member_cost_modifier=0.025,NMP-KALANAY;BELLINA-SHK;P13,contested,"Island households coordinate anchorages, pottery exchange, passage, and restitution without a centralized thalassocracy."
antq_philippine_cave_coast_network,global_tribes_estate_power=0.09|global_peasants_estate_power=0.05|tribes_estate_power_from_cabinet=0.18|global_trade_through_owned_territory_efficiency=0.02|replace_cabinet_member_cost_modifier=0.025,NMP-TABON;ATENEO-MINDORO;NMP-PH-JARS;P13,contested,"Cave, rockshelter, and coastal households coordinate burial places, shore access, subsistence, and exchange without a later island polity."
