key,design_tag,name,female,culture,religion,birth_date,death_date,birthplace,dynasty,adm,dip,mil,estate,source,confidence,note
antq_lucius_calpurnius_piso_pontifex,ROM,Lucius Calpurnius Piso,no,antq_latin,antq_religio_romana,,,,antq_calpurnian_piso_court_line,,,,,P8.1;OCD-PISO,secure,Oxford gives the consul of 15 BCE a 48 BCE-AD 32 life. A Roman-world context record only with no campaign office command fixed residence ability or biography date scripted.
antq_publius_sulpicius_quirinius,ROM,Publius Sulpicius Quirinius,no,antq_latin,antq_religio_romana,,,,antq_sulpician_quirinius_court_line,,,,,P8.1;TAC-QUI,secure,Tacitus records Quirinius's Augustan consulship and public funeral in the AD 21 annals. A Roman-world context record only with no campaign governorship census fixed residence ability or biography date scripted.
antq_lucius_arruntius,ROM,Lucius Arruntius,no,antq_latin,antq_religio_romana,,,,antq_arruntian_court_line,,,,,P8.1;TAC-LATER-COURT,secure,Tacitus records Arruntius among the leading Roman figures alive in AD 14 and later names him again. A Roman-world context record only with no campaign office command residence ability or biography date scripted.
antq_manius_lepidus,ROM,Manius Lepidus,no,antq_latin,antq_religio_romana,,,,antq_manius_lepidus_court_line,,,,,P8.1;TAC-LATER-COURT,secure,Tacitus records Manius Lepidus among the leading Roman figures alive in AD 14 and reports his death much later. A Roman-world context record only with no campaign office command residence ability or biography date scripted.
antq_quintus_haterius,ROM,Quintus Haterius,no,antq_latin,antq_religio_romana,,,,antq_haterian_court_line,,,,,P8.1;TAC-LATER-COURT,secure,Tacitus records Haterius active in AD 14 and later reports his death. A Roman-world context record only with no campaign office rhetorical role residence ability or biography date scripted.
antq_gnaeus_calpurnius_piso,ROM,Gnaeus Calpurnius Piso,no,antq_latin,antq_religio_romana,,,,antq_calpurnian_piso_court_line,,,,,P8.1;TAC-LATER-COURT,secure,Tacitus's AD 20 account records Piso as alive and names him among the figures discussed at Augustus's death. A Roman-world context record only with no campaign office command residence ability or later trial outcome scripted.
antq_munatia_plancina,ROM,Munatia Plancina,yes,antq_latin,antq_religio_romana,,,,antq_plancina_court_line,,,,,P8.1;TAC-LATER-COURT,secure,Tacitus records Plancina alive through the Piso proceedings in AD 20 and her later death. A Roman-world context record only with no campaign marriage office residence ability or later trial outcome scripted.
antq_lucius_aelius_lamia,ROM,Lucius Aelius Lamia,no,antq_latin,antq_religio_romana,,,,antq_aelian_lamia_court_line,,,,,P8.1;TAC-LATER-COURT,secure,Tacitus reports Lamia's death in the later Tiberian era. A Roman-world context record only with no campaign Syrian administration urban prefecture residence ability or biography date scripted.
antq_cremutius_cordus,ROM,Cremutius Cordus,no,antq_latin,antq_religio_romana,,,,antq_cremutian_cordus_court_line,,,,,P8.1;TAC-LATER-COURT,secure,Tacitus records Cordus prosecuted during Tiberius's reign. A Roman-world cultural record only with no campaign office publication trial outcome residence ability or biography date scripted.
antq_asinius_agrippa,ROM,Asinius Agrippa,no,antq_latin,antq_religio_romana,,,,antq_asinian_agrippa_court_line,,,,,P8.1;TAC-LATER-COURT,secure,Tacitus records Asinius Agrippa's death in the later Tiberian era. A Roman-world context record only with no campaign office residence ability or asserted relationship to Pollio and Gallus scripted.
antq_publius_quinctilius_varus,ROM,Publius Quinctilius Varus,no,antq_latin,antq_religio_romana,,,,antq_quinctilian_varus_court_line,,,,,P8.1;BM-VAR,secure,British Museum record establishes a Roman official active from 8 BCE through AD 9; a Roman start-context figure only with no engine command frontier posting marriage biography date or Teutoburg outcome scripted.
antq_marcus_valerius_messalla_corvinus,ROM,Marcus Valerius Messalla Corvinus,no,antq_latin,antq_religio_romana,,,,antq_valerian_messalla_court_line,,,,,P8.1;BM-MES,secure,British Museum life dates cross the campaign boundary and identify the Roman general author and patron; a bounded Roman start-context figure only with no office estate ability residence or biography date scripted.
antq_titus_livius,ROM,Titus Livius,no,antq_latin,antq_religio_romana,,,,antq_livian_cultural_line,,,,,P8.1;OCD-LIV,contested,Oxford identifies Livy as an Augustan-era historian whose 59 BCE-AD 17 life span crosses the campaign boundary; a Roman-world cultural record only with no court office exact residence ability or biography date scripted.
antq_publius_ovidius_naso,ROM,Publius Ovidius Naso,no,antq_latin,antq_religio_romana,,,,antq_ovidian_cultural_line,,,,,P8.1;AAP-OVID,contested,The Academy of American Poets records Ovid's 43 BCE-AD 17 life span and residence in Rome before his AD 8 exile; a cultural record only with no office exact residence ability or later exile mechanics scripted.
antq_strabo,ROM,Strabo,no,antq_greek_koine,antq_hellenic,,,,antq_strabonian_cultural_line,,,,,P8.1;BRILL-STR,contested,Brill places Strabo's birth c. 64/3 BCE and death after AD 23 and records repeated sojourns in Rome; a Roman-world cultural record only with no permanent residence office ability or biography date scripted.
antq_athenodorus_cananites,ROM,Athenodorus Cananites,no,antq_greek_koine,antq_hellenic,,,,antq_athenodoran_cultural_line,,,,,P8.1;OCD-ATH;EB-ATH,contested,Oxford identifies Athenodorus as an Augustan court philosopher and the Encyclopaedia Britannica gives his life as c. 74 BCE-AD 7; a Roman-world cultural record only with no start-date office residence ability or technical death date scripted.
antq_marcus_verrius_flaccus,ROM,Marcus Verrius Flaccus,no,antq_latin,antq_religio_romana,,,,antq_verrian_cultural_line,,,,,P8.1;SUET-VER,contested,Suetonius identifies Verrius as Augustus's tutor of Gaius and Lucius and says he died under Tiberius; a Roman-world cultural record only with no employment date office ability residence or biography date scripted.
antq_gaius_asinius_pollio,ROM,Gaius Asinius Pollio,no,antq_latin,antq_religio_romana,,,,antq_asinian_pollio_court_line,,,,,P8.1;OCD-POL,secure,Oxford gives Pollio's 76 BCE-AD 4 life span and records his retirement from politics to literature; a Roman-world record only with no current office residence ability or literary-circle mechanics scripted.
antq_marcus_antistius_labeo,ROM,Marcus Antistius Labeo,no,antq_latin,antq_religio_romana,,,,antq_antistian_labeo_court_line,,,,,P8.1;OCD-LAB;OUP-LAB,contested,Oxford identifies Labeo as a leading Augustan jurist and a Roman Empire reference gives a c. 54 BCE-AD 10/11 life span; a Roman-world record only with no current legal office ability or school mechanics scripted.
antq_gaius_ateius_capito,ROM,Gaius Ateius Capito,no,antq_latin,antq_religio_romana,,,,antq_ateian_capito_court_line,,,,,P8.1;OCD-CAP,secure,Oxford records Capito as a jurist who became consul in AD 5 and died in AD 22; a Roman-world record only with no pre-scripted consulship water office ability or legal-school mechanics.
antq_lucius_aemilius_paullus,ROM,Lucius Aemilius Paullus,no,antq_latin,antq_religio_romana,,,,antq_aemilian_paullus_court_line,,,,,P8.1;FASTI-CONS-AD1,secure,The Fasti list him as ordinary consul alongside Gaius Caesar at the campaign boundary; a Roman start-context figure only with no engine office marriage career biography date or statistic scripted.
antq_marcus_herennius_picens,ROM,Marcus Herennius Picens,no,antq_latin,antq_religio_romana,,,,antq_herennian_picens_court_line,,,,,P8.1;FASTI-CONS-AD1,secure,The Fasti list him as suffect consul from 1 July AD 1; this establishes AD 1 survival only and supplies no campaign-start office date biography statistic or residence claim.
antq_gaius_caesar,ROM,Gaius Caesar,no,antq_latin,antq_religio_romana,-20.1.1,4.2.21,rome,antq_julio_claudian_dynasty,,,,,P8.1;OCD,contested,Gaius is the designated heir in AD 1; his birth day is not securely attested and 1 January is an explicit technical convention.
antq_lucius_caesar,ROM,Lucius Caesar,no,antq_latin,antq_religio_romana,,,,antq_julio_claudian_dynasty,,,,,OCD;TAC-LUC,secure,Augustus's adopted grandson and Gaius's younger co-heir is recorded as a court figure only; no second engine-heir slot office or day-level biography date is invented.
antq_tiberius,ROM,Tiberius,no,antq_latin,antq_religio_romana,-42.11.16,37.3.16,rome,antq_julio_claudian_dynasty,,,,,P8.1;OCD,secure,Present as a court figure only: the generator must not make him heir or adopted before AD 4.
antq_germanicus,ROM,Germanicus,no,antq_latin,antq_religio_romana,,,,antq_julio_claudian_dynasty,,,,,OCD;BM-GER,secure,Julio-Claudian youth recorded for the future Germanic command; no AD 1 office military command adoption or day-level biography date is scripted.
antq_antonia_minor,ROM,Antonia the Younger,yes,antq_latin,antq_religio_romana,,,,antq_julio_claudian_dynasty,,,,,BM-JUL,secure,Augustus's niece and mother of Germanicus and Claudius; a court-only record with no reconstructed household office property marriage field or biography date.
antq_livilla,ROM,Livilla,yes,antq_latin,antq_religio_romana,,,,antq_julio_claudian_dynasty,,,,,P8.1;WIL-LIV,secure,Wiley dates Livilla to c. 13 BCE-AD 31 and identifies her as Antonia the Younger's daughter. A Roman court record only with no marriage children office residence or later Sejanus narrative scripted.
antq_drusus_younger,ROM,Drusus the Younger,no,antq_latin,antq_religio_romana,,,,antq_julio_claudian_dynasty,,,,,BM-JUL,secure,Tiberius's son was alive at the AD 1 boundary; a court-only record with no pre-AD-15 consulship marriage field office or biography date.
antq_claudius,ROM,Claudius,no,antq_latin,antq_religio_romana,,,,antq_julio_claudian_dynasty,,,,,BM-JUL,secure,Son of Nero Drusus and Antonia the Younger and alive at the AD 1 boundary; a court-only record with no later public office accession or biography date.
antq_agrippa_postumus,ROM,Agrippa Postumus,no,antq_latin,antq_religio_romana,,,,antq_vipsanian_court_line,,,,,P8.1;SUET-JUL,secure,Named by Suetonius as Augustus's grandson through Agrippa and Julia and present in the Augustan household; a court figure only with no premature AD 4 adoption heir status office or biography date.
antq_julia_younger,ROM,Julia the Younger,yes,antq_latin,antq_religio_romana,,,,antq_vipsanian_court_line,,,,,P8.1;SUET-JUL,secure,Named by Suetonius as Augustus's granddaughter through Agrippa and Julia and raised in the Augustan household; a court figure only with no engine marriage office exile or biography date.
antq_agrippina_elder,ROM,Agrippina the Elder,yes,antq_latin,antq_religio_romana,,,,antq_vipsanian_court_line,,,,,P8.1;SUET-JUL,secure,Named by Suetonius as Augustus's granddaughter through Agrippa and Julia and raised in the Augustan household; a court figure only with no engine marriage office later children or biography date.
antq_vonones_i,ROM,Vonones,no,antq_parthian,antq_arsacid_zoroastrianism,,,,antq_arsacid_dynasty,,,,,P8.1;P8.2;IRAN-PHR,secure,Arsacid prince among the sons sent to Rome about 10 BCE and resident there at the AD 1 boundary; he is a Roman-hosted court figure only and no future Parthian or Armenian reign is pre-scripted.
antq_herod_agrippa_i,ROM,Herod Agrippa I,no,antq_judean,antq_judaism,,,,antq_herodian_dynasty,,,,,P8.1;JOS-AGR;BM-AGR,secure,Josephus places Agrippa in Rome before Herod's death and says he left only after Drusus's later death; a Roman-hosted Herodian court youth at AD 1 only with no office title command exact date or future kingship scripted.
antq_phraates_younger,ROM,Phraates the Younger,no,antq_parthian,antq_arsacid_zoroastrianism,,,,antq_arsacid_dynasty,,,,,P8.1;P8.2;IRAN-PHR,secure,Older Arsacid son among the brothers sent to Rome about 10 BCE; a Roman-hosted court figure only with no projected Parthian claim office or biography date.
antq_seraspadanes,ROM,Seraspadanes,no,antq_parthian,antq_arsacid_zoroastrianism,,,,antq_arsacid_dynasty,,,,,P8.1;P8.2;IRAN-PHR,secure,Younger Arsacid son sent to Rome about 10 BCE; a Roman-hosted court figure only with no invented office or biography date.
antq_rhodaspes,ROM,Rhodaspes,no,antq_parthian,antq_arsacid_zoroastrianism,,,,antq_arsacid_dynasty,,,,,P8.1;P8.2;IRAN-PHR,secure,Younger Arsacid son sent to Rome about 10 BCE; a Roman-hosted court figure only with no invented office or biography date.
antq_grand_empress_wang,HAN,Grand Empress Dowager Wang,yes,antq_han,antq_chinese_state_cult,-70.1.1,13.2.15,,antq_wang_clan,,,,,P8.3;BHR;CTP-WM,contested,Her birth year is conventionally given as 71 BCE; 1 January is an explicit technical convention pending a dedicated Han prosopography pass. Her Wang natal clan is kept distinct from the House of Liu.
antq_emperor_ping,HAN,Emperor Ping,no,antq_han,antq_chinese_state_cult,-9.6.9,6.2.3,,antq_han_liu_dynasty,,,,,P8.3;BHR,secure,The child emperor reigning at the AD 1 start; death date follows the standard Han chronology.
antq_wang_mang,HAN,Wang Mang,no,antq_han,antq_chinese_state_cult,-45.1.1,23.10.6,,antq_wang_clan,,,,,P8.3;BHR;CTP-WM,contested,"Regent in AD 1 and future usurper; the birth year is attested but day and month are not, so 1 January is an explicit technical convention. His Wang clan label is deliberately distinct from the House of Liu."
antq_wang_shun,HAN,Wang Shun,no,antq_han,antq_chinese_state_cult,,,,antq_wang_clan,,,,,P8.3;CTP-WSH,contested,Wang-clan court official recorded as General of Chariots and Cavalry on Emperor Ping's accession; no biography date continuing office command statistic or regency role is inferred.
antq_kong_guang,HAN,Kong Guang,no,antq_han,antq_chinese_state_cult,,,,antq_kong_clan,,,,,P8.3;CTP-KG,secure,Senior Han court official serving in Emperor Ping's minority and recorded as Grand Tutor then Grand Master in the first Yuan Shi year; court presence only with no unsupported engine office timing statistics or regency role.
antq_zhen_feng,HAN,Zhen Feng,no,antq_han,antq_chinese_state_cult,,,,antq_zhen_court_line,,,,,P8.3;CTP-HR,secure,Named in the Han Shu account of Wang Mang's active regency circle and the first Yuan Shi-year Four Assistants sequence; court presence only with no engine office date statistic or regency role inferred.
antq_zhen_han,HAN,Zhen Han,no,antq_han,antq_chinese_state_cult,,,,antq_zhen_court_line,,,,,P8.3;CTP-HR,secure,Named in the Han Shu account of Wang Mang's active regency circle and the first Yuan Shi-year court decree; court presence only with no engine office date statistic or regency role inferred.
antq_ping_yan,HAN,Ping Yan,no,antq_han,antq_chinese_state_cult,,,,antq_ping_court_line,,,,,P8.3;CTP-HR,secure,Named in the Han Shu account as managing secret affairs for Wang Mang's active regency circle; court presence only with no engine office date statistic or regency role inferred.
antq_liu_xin,HAN,Liu Xin,no,antq_han,antq_chinese_state_cult,,,,antq_liu_xin_court_line,,,,,P8.3;CTP-HR,secure,Named in the Han Shu account as overseeing literary affairs for Wang Mang's active regency circle; court presence only with no engine office date statistic or regency role inferred.
antq_wang_yi,HAN,Wang Yi,no,antq_han,antq_chinese_state_cult,,,,antq_wang_yi_court_line,,,,,P8.3;CTP-HR,secure,Named as one of Wang Mang's trusted confidants in the Han Shu account of the active AD 1 regency circle; court presence only with no inferred office dates abilities regency role or relationship to the Wang consort kin.
antq_sun_jian_court,HAN,Sun Jian,no,antq_han,antq_chinese_state_cult,,,,antq_sun_jian_court_line,,,,,P8.3;CTP-HR,secure,Named in the Han Shu account as an enforcer within Wang Mang's active regency circle; court presence only with no engine office date ability score or later-career projection.
antq_zhen_xun,HAN,Zhen Xun,no,antq_han,antq_chinese_state_cult,,,,antq_zhen_court_line,,,,,P8.3;CTP-HR,secure,Named as Zhen Feng's son and a recipient of Wang Mang's favor in the account of the active regency circle; no parent link office date ability score or wider genealogy is inferred.
antq_liu_fen,HAN,Liu Fen,no,antq_han,antq_chinese_state_cult,,,,antq_liu_xin_court_line,,,,,P8.3;CTP-HR,secure,Named as Liu Xin's son and a recipient of Wang Mang's favor in the account of the active regency circle; no parent link office date ability score or relationship to the ruling House of Liu is inferred.
antq_cui_fa,HAN,Cui Fa,no,antq_han,antq_chinese_state_cult,,,,antq_cui_fa_court_line,,,,,P8.3;CTP-HR,secure,Named as a talented recipient of Wang Mang's favor in the account of the active regency circle; court presence only with no inferred office dates abilities or genealogy.
antq_chen_chong,HAN,Chen Chong,no,antq_han,antq_chinese_state_cult,,,,antq_chen_chong_court_line,,,,,P8.3;CTP-HR,secure,Named as a talented recipient of Wang Mang's favor in the account of the active regency circle; court presence only with no inferred office dates abilities or genealogy.
antq_wang_yun,HAN,Wang Yun,no,antq_han,antq_chinese_state_cult,,,,antq_wang_yun_court_line,,,,,P8.3;CTP-PING1,contested,Named in the first Yuan Shi-year Han Shu annal among the officials credited with Emperor Ping's accession; court context only with no continuing office date ability regency role or relationship to the Wang consort kin inferred.
antq_liu_bue,HAN,Liu Bu'e,no,antq_han,antq_chinese_state_cult,,,,antq_liu_bue_court_line,,,,,P8.3;CTP-PING1,contested,Named in the first Yuan Shi-year Han Shu annal among the officials credited with Emperor Ping's accession; court context only with no continuing office date ability regency role or relationship to the House of Liu inferred.
antq_ren_cen,HAN,Ren Cen,no,antq_han,antq_chinese_state_cult,,,,antq_ren_cen_court_line,,,,,P8.3;CTP-PING1,contested,Named in the first Yuan Shi-year Han Shu annal among the officials credited with Emperor Ping's accession; court context only with no continuing office date ability or regency role inferred.
antq_kong_yong,HAN,Kong Yong,no,antq_han,antq_chinese_state_cult,,,,antq_kong_yong_court_line,,,,,P8.3;CTP-PING1,contested,Named in the first Yuan Shi-year Han Shu annal among the officials credited with Emperor Ping's accession; court context only with no continuing office date ability regency role or relationship to Kong Guang inferred.
antq_shi_xu,HAN,Shi Xu,no,antq_han,antq_chinese_state_cult,,,,antq_shi_xu_court_line,,,,,P8.3;CTP-PING1,contested,Named in the first Yuan Shi-year Han Shu annal among the officials credited with Emperor Ping's accession; court context only with no continuing office date ability or regency role inferred.
antq_wei_ji,HAN,Wei Ji,yes,antq_han,antq_chinese_state_cult,,,anxi_dingzhou,antq_wei_maternal_line,,,,,P8.3;CTP-WY,secure,Emperor Ping's named mother was honoured as Zhongshan Queen Dowager and ordered to remain in Zhongshan; represented only as a bounded Han family-context record with no Chang'an residence office date or political role inferred.
antq_wei_bao,HAN,Wei Bao,no,antq_han,antq_chinese_state_cult,,,anxi_dingzhou,antq_wei_maternal_line,,,,,P8.3;CTP-WY,secure,Named maternal uncle of Emperor Ping who was granted a rank and ordered to remain in Zhongshan; no office biography date political role or complete Wei genealogy is inferred.
antq_wei_xuan,HAN,Wei Xuan,no,antq_han,antq_chinese_state_cult,,,anxi_dingzhou,antq_wei_maternal_line,,,,,P8.3;CTP-WY,secure,Named younger maternal uncle of Emperor Ping who was granted a rank and ordered to remain in Zhongshan; no office biography date political role or complete Wei genealogy is inferred.
antq_wang_yu,HAN,Wang Yu,no,antq_han,antq_chinese_state_cult,,,,antq_wang_clan,,,,,P8.3;CTP-WY,contested,Named son of Wang Mang active in the early Yuan Shi court conflict; court context only with no engine parent link office date ability or later punishment pre-scripted.
antq_wu_zhang,HAN,Wu Zhang,no,antq_han,antq_chinese_state_cult,,,,antq_wu_zhang_court_line,,,,,P8.3;CTP-WY,contested,Named as Wang Yu's teacher and associate in the early Yuan Shi court conflict; no court office date ability biography or wider relationship is inferred.
antq_lu_kuan,HAN,Lu Kuan,no,antq_han,antq_chinese_state_cult,,,,antq_lu_kuan_court_line,,,,,P8.3;CTP-WY,contested,Named as Wang Yu's relative by marriage and associate in the early Yuan Shi court conflict; no court office date ability marriage detail biography or wider genealogy is inferred.
antq_yang_xiong,HAN,Yang Xiong,no,antq_han,antq_chinese_state_cult,,,,antq_yang_xiong_court_line,,,,,P8.3;CTP-YX,secure,The Han Shu records Yang Xiong as holding an unchanged court post through the reigns of Cheng Ai and Ping; a scholarly court record only with no engine office ability biography date or later Xin service scripted.
antq_huan_tan,HAN,Huan Tan,no,antq_han,antq_chinese_state_cult,,,,antq_huan_tan_court_line,,,,,P8.3;UM-HUAN,contested,Academic reference identifies the Han-Xin scholar-official as maintaining a court position across four reigns; a deliberately contested Han scholarly context only with no exact January office ability biography date or later service scripted.
antq_monobazus_i,ADI,Monobazus I,no,antq_aramaic,antq_arsacid_zoroastrianism,,,erbil,antq_adiabenian_royal_house,,,,,P8.2;IRAN-ADI;CAM-ADI,contested,Academic sources place Monobazus I's Adiabenian reign broadly across the campaign boundary; no accession day biography family conversion or later succession is scripted.
antq_musa,PAR,Musa,yes,antq_parthian,antq_arsacid_zoroastrianism,,,,antq_arsacid_dynasty,,,,,P8.2;CAH-XI;OCD,contested,"Queen-mother and co-ruler; the available source does not support a precise biographical date, so none is scripted."
antq_phraates_v,PAR,Phraates V,no,antq_parthian,antq_arsacid_zoroastrianism,,,,antq_arsacid_dynasty,,,,,P8.2;CAH-XI;OCD,secure,Arsacid King of Kings in AD 1; source bounds his accession and reign but does not justify fabricated day-level biography dates.
antq_maroboduus,MCM,Maroboduus,no,antq_germanic,antq_germanic_religion,,,,antq_marcomannic_royal_house,,,,,P8.7;CAH-XI,secure,King of the Marcomanni at the AD 1 start; no day-level biography date is scripted.
antq_arminius,ROM,Arminius,no,antq_germanic,antq_germanic_religion,,,,antq_cheruscan_nobility,,,,,P8.7;CAH-XI,secure,Cheruscan aristocrat recorded as serving in the Roman military before the Teutoburg situation; not a Roman ruler or heir.
antq_juba_ii,MAU,Juba II,no,antq_berber,antq_berber_religion,,,,antq_numidian_royal_house,,,,,P8.1;OCD,secure,Roman client king of Mauretania at the AD 1 start; no fabricated day-level biography date.
antq_cleopatra_selene_ii,MAU,Cleopatra Selene II,yes,antq_greek_koine,antq_hellenic,,,,antq_ptolemaic_dynasty,,,,,P8.1;OCD,secure,Ptolemaic queen at the Mauretanian court; represented with her own dynasty rather than assimilating her to Juba's line.
antq_ptolemy_mauretania,MAU,Ptolemy of Mauretania,no,antq_greek_koine,antq_hellenic,,,,antq_ptolemaic_dynasty,,,,,OCD-PTO,secure,Son of Juba II and Cleopatra Selene and later king from AD 23; present as a court figure only because succession does not establish a formal AD 1 engine-heir appointment.
antq_aretas_iv,NAB,Aretas IV,no,antq_nabataean_arab,antq_arabian_polytheism,,,,antq_nabataean_royal_house,,,,,P8.1;OCD,secure,Nabataean king at the AD 1 start; no day-level biography date is scripted.
