key,subject,source,confidence,status,note
antq_bon,Plain shallow clay oil lamp small undecorated wooden water cup folded undyed wool blank narrow paper-leaf bundle juniper sprig and smooth pale stone,P11;CAH-XI;P20,secure,complete,Direct non-reconstructive early Tibetan highland material-context icon; no named deity symbol shrine temple ruler dynasty city rite person text or inscription.
antq_kemetic,Plain blue-green faience bowl blank rolled papyrus small bronze oil lamp folded undyed linen two dry papyrus stems and smooth pale limestone pebble,P11;CAH-XI;P20,secure,complete,Direct non-reconstructive ancient Nile Valley material-context icon; no named Egyptian deity animal temple shrine altar ruler dynasty city pyramid tomb rite writing text or inscription.
antq_kushite_amun,Small uninscribed red sandstone bowl plain dark ceramic water jar loose palm-fibre mat sorghum grains folded white linen simple bronze cup and smooth river pebble,P11;CAH-XI;P20,secure,complete,Direct non-reconstructive ancient middle-Nile material-context icon; no named Kushite deity animal temple shrine altar ruler dynasty city pyramid tomb rite writing text or inscription.
antq_aksumite_paganism,Plain ceramic incense cup with unburned resin tears unmarked dark stone bowl folded undyed cloth simple clay oil lamp short green twig small leather cord and smooth basalt pebble,P11;CAH-XI;P20,secure,complete,Direct non-reconstructive ancient Horn of Africa material-context icon; no named Aksumite deity animal temple shrine altar ruler kingdom city stela rite writing text or inscription.
antq_arabian_polytheism,Plain unglazed clay incense burner with unburned resin tears unmarked leather water flask folded beige wool three dried dates simple shallow clay cup smooth desert stone and dry twig,P11;CAH-XI;P20,secure,complete,Direct non-reconstructive ancient Arabian material-context icon; no named deity animal temple shrine altar ruler city Kaaba rite writing text or inscription.
antq_south_arabian_religion,Plain pale stone incense burner with unburned resin tears small bronze cup folded cream wool three dried dates short palm-fibre cord smooth sandstone pebble and clay oil lamp,P11;CAH-XI;P20,secure,complete,Direct non-reconstructive ancient South Arabian material-context icon; no named deity animal temple shrine altar ruler kingdom city monument rite writing text or inscription.
antq_punic,Small uninscribed terracotta bowl muted purple wool strip plain bronze oil lamp smooth pale seashell coiled linen cord olive leaves simple clay cup and smooth dark stone,P11;CAH-XI;P20,secure,complete,Direct non-reconstructive ancient western Mediterranean material-context icon; no named deity animal temple shrine altar ruler city ship harbor rite writing text or inscription.
antq_celtic_religion,Plain unmarked wooden bowl folded grey wool cloth small clay oil lamp oak sprig simple woven cord smooth river stones and small unglazed cup,P11;CAH-XI;P20,secure,complete,Direct non-reconstructive ancient northwestern European material-context icon; no named deity animal temple shrine altar druid ruler tribe city forest rite writing text or inscription.
antq_germanic_religion,Plain unmarked wooden drinking cup folded brown wool cloth small clay oil lamp short evergreen sprig loose natural-fibre cord smooth grey pebble and simple empty ceramic bowl,P11;CAH-XI;P20,secure,complete,Direct non-reconstructive ancient northern European material-context icon; no named deity animal temple shrine altar ruler tribe city ship forest rite writing text or inscription.
antq_baltic_slavic,Plain unmarked amber beads small clay bowl folded pale grey wool short flax cord small clay oil lamp birch sprig and smooth river stones,P11;CAH-XI;P20,secure,complete,Direct non-reconstructive ancient Baltic and eastern-European material-context icon; no named deity animal temple shrine altar ruler tribe city forest rite writing text or inscription.
antq_finnic,Plain unmarked birch-bark container folded undyed linen small empty wooden cup simple clay oil lamp juniper sprig loose fibre cord and smooth granite pebbles,P11;CAH-XI;P20,secure,complete,Direct non-reconstructive ancient Finnic and northern-woodland material-context icon; no named deity animal temple shrine altar ruler tribe city forest rite writing text or inscription.
antq_berber_religion,Plain uninscribed terracotta water jar folded undyed wool small shallow clay oil lamp olive leaves woven palm-fibre strip smooth pale limestone pebble and empty ceramic cup,P11;CAH-XI;P20,secure,complete,Direct non-reconstructive ancient North African material-context icon; no named deity animal temple shrine altar ruler tribe city desert rite writing text or inscription.
antq_nile_cushitic,Plain dark ceramic water bowl folded cream linen small clay oil lamp sorghum grains short papyrus-stem bundle simple fibre cord and smooth dark river stone,P11;CAH-XI;P20,secure,complete,Direct non-reconstructive ancient Nile-Cushitic material-context icon; no named deity animal temple shrine altar ruler tribe city pyramid tomb rite writing text or inscription.
antq_west_african,Plain uninscribed terracotta bowl folded hand-woven undyed plant-fibre cloth millet grains empty simple wooden cup short braided fibre cord and one smooth weathered stone,P11;CAH-XI;P20,secure,complete,Direct non-reconstructive ancient West African material-context icon; no named deity ancestor kingdom religious ritual shrine altar temple architecture mask weapon writing glyph text or inscription.
antq_bantu_religion,Plain uninscribed clay water bowl folded undecorated barkcloth-like plant-fibre textile sorghum grains simple woven-cane cord small empty wooden cup and smooth dark river stone,P11;CAH-XI;P20,secure,complete,Direct non-reconstructive ancient Bantu-region material-context icon; no named deity ancestor kingdom religious ritual shrine altar temple architecture mask weapon writing glyph text or inscription.
antq_mesoamerican,Plain uninscribed red-clay bowl folded undecorated cotton cloth whole maize kernels blank simple gourd dipper short fibre cord and one smooth green stone,P11;CAH-XI;P20,secure,complete,Direct non-reconstructive ancient Mesoamerican material-context icon; no named deity ritual shrine altar temple pyramid architecture mask weapon writing glyph calendrical mark text or inscription.
antq_andean,Plain uninscribed brown gourd vessel folded undyed undecorated camelid-fibre cloth quinoa grains short simple reed cord small empty clay cup and one smooth pale mountain stone,P11;CAH-XI;P20,secure,complete,Direct non-reconstructive ancient Andean material-context icon; no named deity ritual shrine altar temple mountain skyline architecture mask weapon writing glyph text or inscription.
