key,age,subject,source,confidence,status,note
antq_refugee_settlement,Crisis,Covered wagon bundles and timber shelter,P15;P20,secure,complete,Generic community objects only.
antq_plague_relief,Crisis,Medicine jar bandages water vessel and basket,P15;P20,secure,complete,Generic community objects only.
antq_local_patronage,Crisis,Patronal seal gift basket and tablets,P15;P20,secure,complete,Generic community objects only.
antq_religious_consolation,Crisis,Oil lamp votive bowl and plain cloak,P15;P20,secure,complete,Generic community objects only.
antq_fortified_towns,Crisis,Stone gatehouse and watchtower,P15;P20,secure,complete,Generic community objects only.
antq_rural_resilience,Crisis,Grain sheaves hand mill and storage jar,P15;P20,secure,complete,Generic community objects only.
antq_civic_recovery,Crisis,Repaired column tools and building blocks,P15;P20,secure,complete,Generic community objects only.
antq_crisis_society,Crisis,Household goods secured in chest,P15;P20,secure,complete,Generic community objects only.
antq_surviving_cities,Crisis,City wall aqueduct fragment and market awning,P15;P20,secure,complete,Generic community objects only.
antq_church_endowments,Dominate,Deed chest lamp and harvest basket,P15;P20,secure,complete,Generic community objects only.
antq_monastic_communities,Dominate,Rural cloister building and garden tools,P15;P20,secure,complete,Generic community objects only.
antq_law_of_persons,High Empires,Two blank wax tablets plain bronze balance scale small unmarked wooden measuring rod reed stylus simple clay disk and neutral clay cup,P15;P20,secure,complete,Direct non-reconstructive legal-study icon; no named law code court person status city province empire ruler office procedure text or inscription.
antq_high_empire_administration,High Empires,Blank wax tablet on plain wooden writing board orderly blank tally tags simple leather document pouch empty clay ink cup coiled cord and bronze weight,P15;P20,secure,complete,Direct non-reconstructive administration-context icon; no named empire emperor ruler office city province law tax bureaucracy procedure text or inscription.
antq_crisis_coinage,Crisis,Completely uninscribed bronze and silver-colored blank coin discs plain small balance scale unmarked stone and bronze weights empty cloth coin pouch and shallow clay tray,P15;P20,secure,complete,Direct non-reconstructive monetary-context icon; no named mint ruler emperor city empire denomination reform crisis event date text or portrait.
antq_emergency_levies,Crisis,Unmarked wooden round shields plain spears folded undyed wool cloak simple leather travel pouch coiled cord and empty clay water jar,P15;P20,secure,complete,Direct non-reconstructive emergency-mobilization equipment icon; no people named army unit legion polity ethnicity battle campaign standard ruler inscription or text.
antq_fiscal_reassessment,Crisis,Plain bronze balance scale unmarked stone weights completely blank wax tablet measuring cord wooden counting rods empty clay jar and reed stylus,P15;P20,secure,complete,Direct non-reconstructive fiscal-measurement icon; no named tax regime valuation city province empire ruler procedure text or inscription.
antq_mint_accounting,Crisis,Blank smooth bronze and silver coin discs small bronze balance scale plain stone weights blank wax tablet smooth tally pebbles and unmarked leather coin pouch,P15;P20,secure,complete,Direct non-reconstructive monetary-accounting icon; no named mint ruler city empire denomination reform currency system text portrait or inscription.
antq_regional_commands,Crisis,Unmarked wooden planning board plain branching cord neutral wooden direction markers small bronze plumb bob plain oil lamp leather travel pouch and reed stylus,P15;P20,secure,complete,Direct non-reconstructive coordination-context icon; no named army command region province city empire ruler unit battle campaign standard map label text or inscription.
antq_emergency_rescripts,Crisis,Tightly rolled blank parchment message in an unmarked leather document case blank clay seal disk simple cord tie reed stylus small oil lamp smooth bronze paperweight and closed wooden writing tablet,P15;P20,secure,complete,Direct non-reconstructive correspondence icon; no named emperor ruler law decree court province city empire office messenger date text or inscription.
antq_grain_annona,Crisis,Woven basket of wheat ears tied linen grain sacks unmarked clay amphorae small plain bronze balance scale wooden scoop and loose grain on stone,P15;P20,secure,complete,Direct non-reconstructive grain-provisioning icon; no named annona policy city granary empire ruler official recipient distribution scene text or inscription.
antq_municipal_accounting,High Empires,Plain bronze balance scale unmarked weights blank wax tablet smooth tally stones empty clay cup reed stylus and coiled cord,P15;P20,secure,complete,Direct non-reconstructive accounting-context icon; no named municipality office tax currency city province empire ruler procedure text or inscription.
antq_estate_registries,High Empires,Three blank wooden tablets tied with plain cord unmarked rolled document case empty storage basket smooth counting pebbles reed stylus and clay jar,P15;P20,secure,complete,Direct non-reconstructive registry-context icon; no named estate owner office landholding city province empire ruler tax law register text or inscription.
antq_imperial_rescripts,High Empires,Blank folded parchment message tied with plain cord unmarked leather document case blank clay disk reed stylus small oil lamp and bronze paperweight,P15;P20,secure,complete,Direct non-reconstructive correspondence-context icon; no named emperor ruler court city province empire law decree office procedure text or inscription.
antq_jurists_law,High Empires,Two blank wax tablets plain reed stylus small bronze balance scale simple cord-tied rolled document and unmarked clay disk,P15;P20,secure,complete,Direct non-reconstructive legal-study icon; no named jurist court law code case city province empire ruler office text or procedure.
antq_commentary_schools,High Empires,Empty wooden stool low writing stand with blank wax tablets plain reed pens unmarked rolled scrolls and simple oil lamp,P15;P20,secure,complete,Direct non-reconstructive study-context icon; no named school teacher jurist city province empire philosophy law text or institution.
antq_provincial_assizes,High Empires,Simple empty wooden bench blank wax tablet plain bronze balance weight compact travel writing case coiled cord and unmarked clay water jar,P15;P20,secure,complete,Direct non-reconstructive hearing-and-administration context icon; no named court law trial case province city empire ruler official sentence text or procedure.
antq_imperial_cult,Principate,Small early-imperial civic altar with laurel wreath incense burner and votive bowl,P15;P20,secure,complete,Direct non-reconstructive civic-cult icon; no named deity monument or portrait.
antq_professional_standing_armies,Principate,Unmarked oval wooden shields bronze helmet plain leather pay pouch spears and folded wool cloak,P15;P20,secure,complete,Direct non-reconstructive standing-force equipment icon; no named army legion polity standard battle campaign or individual.
antq_provincial_census,Principate,Uninscribed ancient civic counting table with wax tablets tally stones measuring cord and reed stylus,P15;P20,secure,complete,Direct non-reconstructive administrative icon; no named polity census figure population total or writing system.
antq_tax_registers,Principate,Uninscribed wax tablets sealed plain storage jars balance weights tally stones and reed stylus,P15;P20,secure,complete,Direct non-reconstructive fiscal-administration icon; no named tax regime coin legend quantity or writing system.
antq_road_milestones,Principate,Blank cylindrical stone milestone beside paved antique road with leather dispatch pouch survey staff and measuring cord,P15;P20,secure,complete,Direct non-reconstructive road-administration icon; no inscription named route emperor city or road length.
antq_legal_petitions,Principate,Uninscribed wax tablet reed stylus plain leather document pouch blank clay seal disk and bronze balance weight,P15;P20,secure,complete,Direct non-reconstructive petition-context icon; no named court law ruler city province inscription case or legal procedure.
antq_municipal_charters,Principate,Two uninscribed bronze tablets plain cord-tied document cylinder blank wooden tags and a simple iron key,P15;P20,secure,complete,Direct non-reconstructive civic-document icon; no named municipality charter law ruler city province inscription or civic office.
antq_frontier_dispatches,Principate,Plain leather courier pouch blank wax tablet unmarked rolled message case coiled cord travel water skin and wooden staff,P15;P20,secure,complete,Direct non-reconstructive dispatch-context icon; no named frontier province route city army ruler standard inscription or courier service.
antq_imperial_archives,Principate,Sturdy wooden storage chest with orderly blank rolled parchment and papyrus scrolls blank wooden tally tags plain oil lamp and clay storage jar,P15;P20,secure,complete,Direct non-reconstructive archival-context icon; no named archive library city empire province ruler institution text or collection claim.
antq_standing_administration,Principate,Uninscribed wax tablet on wooden writing board reed stylus plain bronze balance scale blank wooden tally sticks empty clay ink cup and coiled cord,P15;P20,secure,complete,Direct non-reconstructive administration-context icon; no named office ruler city province empire law tax currency institution or procedure.
antq_auxiliary_service,Principate,Unmarked round wooden shield plain spear leather travel pack water skin and sandals,P15;P20,secure,complete,Direct non-reconstructive service-equipment icon; no named army auxiliary people ethnicity unit standard or campaign.
antq_drill_routines,Principate,Outdoor ancient practice yard with wooden training posts practice shields blunted wooden spears and measuring cord,P15;P20,secure,complete,Direct non-reconstructive drill-context icon; no named army unit combat battle formation or training manual.
antq_monsoon_navigation,Principate,Plain square-sail ancient merchant vessel on wind-ruffled open water with coiled rope and seasonal clouds,PER;P8.4;P20,secure,complete,Direct non-reconstructive Indian-Ocean navigation icon; no named ship port route cargo volume crew polity or discovery claim.
antq_red_sea_piloting,Principate,Plain wooden coastal vessel with steering oar lead line and simple oil lamp near an unmarked rocky shore,PER;P8.4;P20,secure,complete,Direct non-reconstructive coastal-piloting icon; no named sea coast port city route crew polity or navigation doctrine.
antq_caravan_accounting,Principate,Plain balance scale unmarked stone weights sealed unlabelled jars tied cloth bundle and blank wooden tally sticks,PER;P8.4;P20,secure,complete,Direct non-reconstructive trade-accounting icon; no named caravan route merchant cargo total coinage writing system or polity.
antq_paper_precursors,Principate,Blank rough fibrous sheets on a simple wooden drying frame beside a shallow water basin and plain wooden mallet,MET-HAN;P8.3;P20,secure,complete,Direct non-reconstructive fibre-sheet icon; no named inventor recipe factory date writing text or claim of universal early use.
antq_bamboo_registers,Principate,Blank narrow bamboo and wooden slips bound with plain cords beside a simple storage tube and reed stylus,SIA-TABLETS;P8.3;P20,secure,complete,Direct non-reconstructive Han recording-material icon; no text register contents named office seal region or provenance.
antq_library_catalogues,Principate,Orderly shelf of blank rolled parchment and papyrus scrolls with plain wooden tags basket and uninscribed oil lamp,DAR-BIBLIOTHECA-PAL;P20,secure,complete,Direct non-reconstructive antique library icon; no named library catalogue contents text codex room layout or collection claim.
antq_provincial_governance,High Empires,Blank wax tablet unmarked rolled document case simple wooden measuring staff coiled measuring cord plain bronze plumb bob blank wooden key tag and clay jar,P15;P20,secure,complete,Direct non-reconstructive civil-survey context icon; no named province city empire ruler office law tax boundary land register institution text or inscription.
antq_urban_waterworks,Principate,Short low uninscribed masonry water channel simple square stone basin plain terracotta pipe segments small wooden sluice board empty clay water jar and coiled measuring cord,P15;P20,secure,complete,Direct non-reconstructive public-waterworks icon; no named aqueduct city ruler inscription plaque architecture beyond a generic channel and basin map religious scene or modern plumbing.
antq_public_baths,Principate,Simple shallow terracotta wash basin folded undyed linen plain bronze strigil uninscribed clay oil lamp small closed amphora wooden stool and smooth stone floor tiles,P15;P20,secure,complete,Direct non-reconstructive public-bathing utility icon; no named bathhouse city ruler architecture statue bathing scene religious scene or modern object.
antq_port_customs,Principate,Uninscribed bronze balance scale plain stone weights two sealed unmarked clay amphorae blank wooden tally tags coiled linen cord and small empty counting tray near neutral stone threshold,P15;P20,secure,complete,Direct non-reconstructive port-exchange accounting icon; no named port city ruler ship sea map customs house inscription writing coin legend flag religious scene or modern object.
antq_desert_waystations,Principate,Plain leather water skin empty uninscribed clay water jar folded undyed travel cloth rolled sleeping mat coiled rope small plain oil lamp and smooth stone,P15;P20,secure,complete,Direct non-reconstructive travel-support icon; no named route caravan city ruler camel tent inn architecture map signpost inscription writing religious scene or modern object.
antq_silk_exchange,Principate,Two folded unpatterned silk cloth strips in muted ivory and deep red empty plain wooden spool small uninscribed bronze balance scale smooth trade weights unmarked clay cup and coiled linen cord,P15;P20,secure,complete,Direct non-reconstructive silk-exchange icon; no named market route city ruler map caravan ship writing textile pattern coin legend religious scene or modern object.
antq_seasonal_markets,Principate,Plain woven baskets with grain and dried dates two uninscribed clay jars simple bronze balance scale with stone weights folded undyed cloth and empty wooden scoop,P15;P20,secure,complete,Direct non-reconstructive seasonal-market icon; no named market city ruler stall architecture map coin legend writing religious scene or modern object.
antq_field_engineering,Principate,Plain wooden survey tripod with simple plumb bob coiled measuring cord three uninscribed timber stakes folded leather tool roll small hammer and rough stone blocks,P15;P20,secure,complete,Direct non-reconstructive field-engineering icon; no named army city ruler camp fort road bridge siege scene map inscription writing weapon religious scene or modern engineering equipment.
antq_legionary_logistics,Principate,Stacked plain wooden supply crates tightly tied grain sacks uninscribed clay amphora simple bronze balance scale with stone weights coiled rope and folded wool cloak,P15;P20,secure,complete,Direct non-reconstructive provisioning icon; no named legion army city ruler camp battle standard weapon map inscription writing religious scene or modern object.
antq_public_granaries,Principate,Small ancient Mediterranean grain-store facade with grain sacks and uninscribed amphorae,P15;P20,secure,complete,Direct non-reconstructive provisioning icon; no named horreum city or annona-policy claim.
antq_coin_exchange,Principate,Uninscribed blank bronze and silver coloured coin discs plain bronze balance scale smooth stone weights simple leather coin pouch blank wooden tally sticks small clay cup and coiled cord,P15;P20,secure,complete,Direct non-reconstructive coin-exchange icon; no named mint ruler city empire denomination currency system coin legend portrait text inscription or modern object.
antq_supply_columns,Principate,Stacked plain wooden supply crates tightly tied grain sacks uninscribed clay water jars folded undyed cloth bundle coiled rope simple wooden cart wheel and smooth stone,P15;P20,secure,complete,Direct non-reconstructive supply-movement icon; no named army legion city ruler campaign camp road animal person standard weapon map inscription writing or modern object.
antq_frontier_patrols,Principate,Plain leather travel pack empty water skin folded undyed wool cloak simple wooden staff coiled cord small clay oil lamp and simple sandals,P15;P20,secure,complete,Direct non-reconstructive patrol-support icon; no named frontier city province empire army unit ruler camp route border weapon map inscription writing or modern object.
antq_river_crossings,Principate,Coiled hemp rope plain wooden pole empty clay water jar folded undyed travel cloth simple woven basket smooth stone anchor weight and small oil lamp,P15;P20,secure,complete,Direct non-reconstructive river-crossing support icon; no named river bridge boat city province empire army ruler map inscription writing or modern object.
antq_silk_road_caravanserais,High Empires,Small generic stone storage-courtyard facade with one broad plain arched doorway two unmarked textile bales three uninscribed clay storage jars folded undyed cloth and coiled rope,P15;P20,secure,complete,Direct non-reconstructive trade-storage icon; no named road caravan route city building polity ruler animal person sign inscription writing or modern object.
antq_long_distance_credit,High Empires,Blank folded leather document pouch tied with cord two small unmarked wax-sealed cord bundles plain bronze balance scale smooth stone weights blank clay token discs small clay cup and coiled cord,P15;P20,secure,complete,Direct non-reconstructive exchange-administration icon; no named bank merchant city polity currency system law event seal imprint inscription writing map or modern object.
antq_market_regulation,High Empires,Plain bronze balance scale smooth standardized stone weights unmarked wooden measuring scoop simple woven wheat basket sealed uninscribed clay jar folded undyed cloth and coiled cord,P15;P20,secure,complete,Direct non-reconstructive market-standards icon; no named market official city law polity event sign inscription writing map flag or modern object.
antq_warehouse_accounts,High Empires,Low plain wooden storage shelf with three uninscribed clay amphorae stacked empty wooden crates blank wooden tally sticks tightly tied small cloth pouch ceramic oil lamp and coiled rope,P15;P20,secure,complete,Direct non-reconstructive warehouse-administration icon; no named warehouse port merchant city polity tax system event inscription writing map flag or modern object.
antq_crisis_trade_routes,Crisis,Two tightly bound unmarked textile bales uninscribed clay travel jar small sealed cloth pouch rolled undyed cloth stout coil of rope three smooth stones and simple low wooden carrying frame,P15;P20,secure,complete,Direct non-reconstructive trade-resilience icon; no named route road city polity ruler merchant crisis event animal person sign inscription writing map or modern object.
antq_debased_currency_exchange,Crisis,Mixed pile of completely blank dull bronze copper and pale silver coloured coin discs two small plain bronze ingot bars simple bronze balance scale smooth stone weights unmarked leather pouch and shallow clay tray,P15;P20,secure,complete,Direct non-reconstructive mixed-currency exchange icon; no named mint ruler city polity currency reform crisis event coin legend portrait inscription writing map or modern object.
antq_military_supply_markets,Crisis,Simple plain wooden counter beneath small undyed linen awning unmarked grain sacks two uninscribed clay jars plain wooden scoop balanced smooth stone weights folded cloth and coiled rope,P15;P20,secure,complete,Direct non-reconstructive provision-market icon; no named market army city polity ruler camp battle crisis event person animal standard weapon inscription writing map or modern object.
antq_fortified_warehouses,Crisis,Compact generic stone storage facade with heavy plain wooden barred door unmarked wooden crates two uninscribed clay storage jars tightly tied grain sack folded undyed cloth and coil of rope,P15;P20,secure,complete,Direct non-reconstructive secured-storage icon; no named warehouse city polity ruler fortress road port crisis event person animal sign inscription writing map flag or modern object.
antq_state_annona_routes,Dominate,Three sealed uninscribed grain amphorae compact wooden handcart with no animal folded undyed linen sack plain bronze balance scale smooth stone weights small oil lamp and coiled rope,P15;P20,secure,complete,Direct non-reconstructive public-provisioning icon; no named city ruler empire annona policy market road port tax system crisis event map inscription writing coin legend emblem or modern object.
antq_bureaucratic_customs,Dominate,Plain bronze balance scale smooth stone weights two sealed uninscribed clay jars blank folded leather pouch blank wooden tally sticks small unmarked wax-sealed cord bundle and coiled cord,P15;P20,secure,complete,Direct non-reconstructive customs-administration icon; no named customs office city ruler empire port merchant law tax system map inscription writing seal imprint flag or modern object.
antq_foederati_provisioning,Dominate,Stacked unmarked grain sacks plain wooden storage rack two uninscribed clay water jars folded undyed wool cloth simple wooden cooking bowl small ceramic oil lamp and coiled rope,P15;P20,secure,complete,Direct non-reconstructive settlement-provisioning icon; no named army foederati group city ruler empire frontier camp battle standard weapon map inscription writing or modern object.
antq_frontier_market_towns,Dominate,Compact generic stone-and-timber market gate with broad plain arched doorway unmarked woven grain basket two uninscribed clay jars folded undyed cloth plain wooden scoop and coiled rope,P15;P20,secure,complete,Direct non-reconstructive market-building icon; no named frontier market town city ruler empire road fort port event map sign inscription writing flag or modern object.
antq_migration_market_links,Federate Age,Two unmarked woven grain baskets tightly tied folded undyed cloth bundles small uninscribed clay jar plain wooden goods rack coiled rope smooth river stones and small ceramic oil lamp,P15;P20,secure,complete,Direct non-reconstructive exchange-network icon; no named market migration road city kingdom ruler polity event map inscription writing sign flag or modern object.
antq_gift_exchange,Federate Age,Two neatly wrapped unmarked cloth parcels tied with contrasting plain cords small uninscribed bronze bowl simple woven bracelet with no symbols sealed uninscribed clay cup folded undyed linen and smooth stones,P15;P20,secure,complete,Direct non-reconstructive reciprocal-goods icon; no named giver city kingdom ruler polity event religion treasure coin system map inscription writing emblem or modern object.
antq_kingdom_tolls,Federate Age,Plain bronze balance scale smooth stone weights blank leather pouch two sealed uninscribed clay jars blank wooden tally sticks simple low wooden beam gate with no sign and coiled rope,P15;P20,secure,complete,Direct non-reconstructive toll-administration icon; no named kingdom city ruler road market toll office law tax system map inscription writing symbol flag or modern object.
antq_riverine_trade,Federate Age,Thick coil of hemp rope around plain wooden mooring post two uninscribed clay amphorae folded undyed sailcloth bundle simple woven basket smooth stone anchor weight small oil lamp and dark slate-blue water hint,P15;P20,secure,complete,Direct non-reconstructive river-commerce icon; no named river city kingdom ruler polity port route event boat map inscription writing flag or modern object.
antq_eastern_mediterranean_routes,High Empires,Thick coil of hemp rope around plain low wooden mooring rail two uninscribed clay amphorae folded undyed sailcloth small woven basket smooth stone anchor weight ceramic oil lamp and subtle slate-blue water hint,P15;P20,secure,complete,Direct non-reconstructive maritime-exchange icon; no named sea route city ruler empire port merchant event map inscription writing sign flag or modern object.
antq_indian_ocean_monsoons,High Empires,Neatly furled plain sailcloth bundle rope knot board with no markings two uninscribed clay water jars small shell simple bronze plumb bob smooth stones folded undyed cloth and subtle wind-swept deep-blue fabric ribbon,P15;P20,secure,complete,Direct non-reconstructive seasonal-sea-navigation icon; no named ocean monsoon route city ruler empire port event boat map inscription writing symbol flag or modern object.
antq_border_customs,High Empires,Simple low timber gate with no sign plain bronze balance scale smooth stone weights two sealed uninscribed clay jars blank leather pouch blank wooden tally sticks folded undyed cloth and coiled rope,P15;P20,secure,complete,Direct non-reconstructive border-customs icon; no named border city ruler empire road market customs office law tax system event map inscription writing flag or modern object.
antq_merchant_associations,High Empires,Four separate unmarked goods bundles small woven grain basket folded undyed textile roll sealed uninscribed clay jar small bundle of plain wooden rods plain bronze balance scale smooth stone weights and coiled cord,P15;P20,secure,complete,Direct non-reconstructive merchant-coordination icon; no named merchant association city ruler empire market route law currency event map inscription writing symbol flag or modern object.
antq_civic_patronage,High Empires,Low repaired plain stone portico fragment with uninscribed column base stacked roof tiles small stone water basin simple wooden repair mallet coiled cord folded undyed cloth ceramic oil lamp and small woven basket,P15;P20,secure,complete,Direct non-reconstructive civic-maintenance icon; no named city building benefactor ruler empire temple law institution event map inscription writing sign symbol flag or modern object.
antq_cosmopolitan_cities,High Empires,Compact anonymous plain stone arched gateway smooth undecorated masonry plain circular public water basin two uninscribed clay amphorae small woven baskets of different goods folded muted-blue dyed textile ceramic oil lamp coiled rope and simple blank wooden bench,P15;P20,secure,complete,Direct non-reconstructive urban-material icon; no named city gateway empire ruler market port culture religion festival event map inscription writing sign symbol flag or modern object.
